Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0586,0.5115,0.4901,0.4042,0.3805,137.5,128.4,0.5000
1.0600,0.4967,0.4730,0.4050,0.3812,147.3,136.2,0.5000
1.0614,0.5195,0.5195,0.4056,0.3819,132.2,115.2,0.5000
1.0627,0.5016,0.5280,0.4063,0.3826,143.9,111.3,0.5000
1.0640,0.4885,0.4885,0.4070,0.3832,152.6,129.2,0.5000
1.0654,0.5282,0.5030,0.4077,0.3839,126.5,122.6,0.5000
1.0670,0.4918,0.4918,0.4085,0.3847,150.4,127.7,0.5000
1.0684,0.5021,0.5021,0.4092,0.3854,143.6,123.0,0.5000
1.0697,0.5150,0.4892,0.4099,0.3861,135.1,128.9,0.5000
1.0711,0.5148,0.5393,0.4106,0.3868,135.2,106.2,0.5000
1.0727,0.5059,0.5059,0.4114,0.3876,141.0,121.3,0.5000
1.0742,0.4988,0.4750,0.4121,0.3883,145.7,135.2,0.5000
1.0756,0.5058,0.5058,0.4128,0.3890,141.1,121.3,0.5000
1.0770,0.5147,0.4902,0.4136,0.3897,135.2,128.4,0.5000
1.0784,0.5127,0.5127,0.4143,0.3905,136.5,118.3,0.5000
1.0798,0.5343,0.5100,0.4150,0.3912,122.2,119.4,0.5000
1.0813,0.4994,0.4994,0.4158,0.3919,145.1,124.2,0.5000
1.0827,1.5178,1.4696,0.4179,0.3940,0.0,0.0,0.5000
1.0872,0.1840,0.1764,0.4188,0.3948,250.0,250.0,0.5000
1.0889,0.5041,0.5041,0.4196,0.3956,141.9,122.2,0.5000
1.0905,0.4984,0.4984,0.4204,0.3965,145.7,124.8,0.5000
1.0921,0.5130,0.4916,0.4213,0.3973,136.1,127.8,0.5000
1.0938,0.5056,0.4845,0.4221,0.3981,140.9,131.1,0.5000
1.0954,0.5094,0.4882,0.4229,0.3989,138.4,129.4,0.5000
1.0970,0.5072,0.5072,0.4237,0.3996,139.8,120.8,0.5000
1.0985,0.5072,0.5072,0.4245,0.4004,139.8,120.8,0.5000
1.1001,0.5002,0.5002,0.4253,0.4012,144.4,124.0,0.5000
1.1017,0.5081,0.4869,0.4261,0.4020,139.2,130.0,0.5000
1.1035,0.5191,0.5191,0.4270,0.4030,131.9,115.5,0.5000
1.1052,0.5183,0.4976,0.4279,0.4038,132.3,125.1,0.5000
1.1070,0.5303,0.5113,0.4289,0.4047,124.3,118.9,0.5000
1.1087,0.4975,0.4975,0.4297,0.4055,145.9,125.2,0.5000
1.1105,0.4975,0.5167,0.4306,0.4065,145.9,116.5,0.5000
1.1122,0.5174,0.4975,0.4315,0.4073,132.8,125.2,0.5000
1.1144,0.4971,0.5292,0.4326,0.4085,146.1,110.8,0.5000
1.1170,0.5086,0.5086,0.4339,0.4098,138.5,120.0,0.5000
1.1186,0.5108,0.4895,0.4347,0.4106,137.1,128.7,0.5000
1.1202,0.5260,0.5049,0.4356,0.4114,127.0,121.7,0.5000
1.1219,0.5069,0.5069,0.4364,0.4123,139.5,120.8,0.5000
1.1236,0.4990,0.5198,0.4373,0.4131,144.7,114.9,0.5000
1.1251,0.5105,0.5105,0.4381,0.4139,137.1,119.1,0.5000
1.1268,0.4816,0.4816,0.4389,0.4147,156.2,132.2,0.5000
1.1284,0.5044,0.4825,0.4396,0.4155,141.2,131.8,0.5000
1.1303,0.5078,0.5078,0.4406,0.4165,138.9,120.4,0.5000
1.1320,0.5241,0.5032,0.4415,0.4173,128.1,122.5,0.5000
1.1336,0.4964,0.5180,0.4423,0.4181,146.3,115.7,0.5000
1.1351,0.4910,0.5143,0.4430,0.4189,149.9,117.4,0.5000
1.1365,0.4898,0.5131,0.4438,0.4197,150.7,117.9,0.5000
1.1380,0.5357,0.5124,0.4445,0.4204,120.4,118.2,0.5000
1.1396,0.5078,0.5078,0.4453,0.4212,138.8,120.2,0.5000
1.1413,0.5168,0.5168,0.4462,0.4221,132.8,116.2,0.5000
1.1429,0.5109,0.5313,0.4471,0.4230,136.7,109.5,0.5000
1.1446,0.5100,0.5100,0.4479,0.4238,137.2,119.1,0.5000
1.1464,0.4960,0.4960,0.4488,0.4247,146.5,125.5,0.5000
1.1480,0.5193,0.5193,0.4497,0.4256,131.1,114.9,0.5000
1.1495,0.5174,0.4938,0.4504,0.4263,132.3,126.4,0.5000
1.1511,0.4907,0.5121,0.4512,0.4271,149.8,118.2,0.5000
1.1528,0.5091,0.5091,0.4521,0.4280,137.7,119.5,0.5000
1.1544,0.4763,0.4980,0.4528,0.4288,159.3,124.5,0.5000
1.1560,0.5249,0.5030,0.4537,0.4296,127.3,122.2,0.5000
1.1577,0.5153,0.5153,0.4545,0.4304,133.6,116.6,0.5000
1.1593,0.4844,0.5054,0.4553,0.4313,154.0,121.1,0.5000
1.1609,0.4991,0.4991,0.4561,0.4321,144.3,123.9,0.5000
1.1624,0.4919,0.4919,0.4569,0.4328,149.1,127.2,0.5000
1.1641,0.4915,0.5129,0.4577,0.4336,149.3,117.7,0.5000
1.1655,0.5011,0.5011,0.4584,0.4344,143.0,123.0,0.5000
1.1670,0.5098,0.5098,0.4591,0.4351,137.2,119.1,0.5000
1.1685,0.5147,0.5371,0.4599,0.4360,134.0,106.7,0.5000
1.1701,0.4990,0.4990,0.4607,0.4367,144.3,123.9,0.5000
1.1717,0.5134,0.4911,0.4615,0.4375,134.8,127.5,0.5000
1.1733,0.5162,0.5162,0.4624,0.4383,132.9,116.1,0.5000
1.1750,0.5210,0.5411,0.4633,0.4393,129.7,104.8,0.5000
1.1768,0.4905,0.5094,0.4642,0.4402,149.8,119.1,0.5000
1.1784,0.5184,0.4968,0.4650,0.4410,131.4,124.8,0.5000
1.1800,0.5054,0.5054,0.4658,0.4418,139.9,120.9,0.5000
1.1815,0.4975,0.5201,0.4665,0.4426,145.1,114.2,0.5000
1.1830,1.2260,1.2260,0.4684,0.4444,0.0,0.0,0.5000
1.1866,0.2131,0.2131,0.4691,0.4452,250.0,250.0,0.5000
1.1880,0.4786,0.4786,0.4698,0.4459,157.5,132.9,0.5000
1.1895,0.4915,0.5383,0.4705,0.4467,149.0,105.9,0.5000
1.1911,0.4964,0.5180,0.4713,0.4475,145.8,115.0,0.5000
1.1926,0.5015,0.4787,0.4721,0.4482,142.4,132.7,0.5000
1.1941,0.5138,0.5138,0.4728,0.4490,134.3,116.9,0.5000
1.1955,0.4741,0.4978,0.4735,0.4497,160.5,124.1,0.5000
1.1970,0.5145,0.5145,0.4743,0.4504,133.9,116.6,0.5000
1.1983,0.5028,0.5028,0.4750,0.4511,141.6,121.8,0.5000
1.1999,0.5123,0.5123,0.4757,0.4519,135.3,117.5,0.5000
1.2014,0.4895,0.5129,0.4765,0.4527,150.3,117.3,0.5000
1.2030,0.5181,0.5181,0.4773,0.4535,131.5,114.9,0.5000
1.2045,0.4800,0.5029,0.4780,0.4542,156.6,121.7,0.5000
1.2059,0.4903,0.5148,0.4787,0.4550,149.8,116.3,0.5000
1.2073,0.5185,0.5185,0.4795,0.4557,131.2,114.6,0.5000
1.2088,0.4989,0.4989,0.4802,0.4565,144.2,123.5,0.5000
1.2102,0.5181,0.5181,0.4809,0.4572,131.5,114.8,0.5000
1.2116,0.5133,0.5378,0.4817,0.4579,134.5,105.8,0.5000
1.2131,0.5123,0.4890,0.4824,0.4587,135.2,127.8,0.5000
1.2145,0.5016,0.5016,0.4831,0.4594,142.2,122.2,0.5000
1.2160,0.5012,0.4774,0.4839,0.4601,142.5,133.1,0.5000
1.2175,0.5119,0.5352,0.4846,0.4609,135.4,107.0,0.5000
1.2190,0.5324,0.5324,0.4854,0.4617,121.8,108.2,0.5000
1.2206,0.4881,0.4881,0.4862,0.4625,151.0,128.2,0.5000
1.2220,0.4925,0.5159,0.4869,0.4632,148.2,115.6,0.5000
1.2235,0.4936,0.4936,0.4877,0.4639,147.4,125.7,0.5000
1.2250,0.4880,0.5113,0.4884,0.4647,151.1,117.7,0.5000
1.2264,0.5269,0.5018,0.4891,0.4654,125.5,122.0,0.5000
1.2278,0.5009,0.5248,0.4898,0.4662,142.6,111.6,0.5000
1.2293,0.5008,0.5246,0.4906,0.4669,142.7,111.6,0.5000
1.2307,0.4910,0.5143,0.4913,0.4677,149.1,116.2,0.5000
1.2321,0.4980,0.5229,0.4920,0.4684,144.5,112.3,0.5000
1.2336,0.5026,0.5254,0.4927,0.4692,141.5,111.1,0.5000
1.2351,0.5120,0.5120,0.4935,0.4700,135.3,117.1,0.5000
1.2367,0.5210,0.4776,0.4943,0.4707,129.3,132.7,0.5000
1.2383,0.5026,0.5244,0.4951,0.4715,141.4,111.5,0.5000
1.2398,0.4955,0.4955,0.4959,0.4723,146.0,124.6,0.5000
1.2413,0.5126,0.5126,0.4966,0.4731,134.8,116.8,0.5000
1.2428,0.4745,0.4971,0.4974,0.4738,159.9,123.9,0.5000
1.2443,0.5168,0.5168,0.4981,0.4746,132.1,114.9,0.5000
1.2458,0.5141,0.5375,0.4989,0.4754,133.8,105.5,0.5000
1.2472,0.4932,0.5179,0.4996,0.4761,147.5,114.3,0.5000
1.2486,0.5185,0.5185,0.5003,0.4768,130.9,114.0,0.5000
1.2501,0.5003,0.5003,0.5010,0.4776,142.8,122.2,0.5000
1.2517,0.5189,0.4756,0.5019,0.4783,130.6,133.4,0.5000
1.2533,0.5166,0.4950,0.5027,0.4791,132.0,124.7,0.5000
1.2549,0.5198,0.5631,0.5035,0.4800,129.8,93.8,0.5000
1.2564,0.4875,0.5097,0.5043,0.4808,151.1,117.9,0.5000
1.2580,0.5000,0.4783,0.5051,0.4816,142.9,132.1,0.5000
1.2597,0.4901,0.4901,0.5059,0.4824,149.4,126.8,0.5000
1.2612,0.5163,0.4938,0.5067,0.4831,132.2,125.1,0.5000
1.2626,0.5065,0.4824,0.5074,0.4838,138.6,130.3,0.5000
1.2641,0.5127,0.5360,0.5082,0.4846,134.5,106.1,0.5000
1.2656,0.4848,0.5079,0.5089,0.4854,152.9,118.8,0.5000
1.2671,0.4993,0.4993,0.5096,0.4861,143.4,122.6,0.5000
1.2687,0.4929,0.4929,0.5104,0.4869,147.6,125.6,0.5000
1.2703,0.5162,0.5162,0.5112,0.4877,132.2,115.0,0.5000
1.2718,0.5008,0.5444,0.5120,0.4886,142.3,102.2,0.5000
1.2734,0.5010,0.5238,0.5128,0.4894,142.2,111.4,0.5000
1.2749,0.5100,0.5100,0.5135,0.4901,136.2,117.6,0.5000
1.2763,0.4668,0.5135,0.5142,0.4909,164.7,116.0,0.5000
1.2778,0.5269,0.5029,0.5150,0.4916,125.2,120.8,0.5000
1.2792,0.5153,0.5153,0.5158,0.4924,132.7,115.2,0.5000
1.2808,0.5088,0.5088,0.5165,0.4932,137.0,118.1,0.5000
1.2823,0.5171,0.5171,0.5173,0.4940,131.5,114.3,0.5000
1.2837,0.4974,0.5223,0.5180,0.4947,144.4,112.0,0.5000
1.2852,0.4861,0.5324,0.5188,0.4955,151.9,107.3,0.5000
1.2867,0.4809,0.4809,0.5195,0.4962,155.4,130.6,0.5000
1.2881,0.5416,0.4924,0.5202,0.4969,115.3,125.4,0.5000
1.2895,0.4978,0.5227,0.5209,0.4976,144.1,111.7,0.5000
1.2909,0.5218,0.4970,0.5217,0.4983,128.3,123.3,0.5000
1.2924,0.4913,0.4913,0.5224,0.4990,148.4,125.9,0.5000
1.2938,0.5011,0.5011,0.5231,0.4998,142.0,121.5,0.5000
1.2952,0.4945,0.4945,0.5238,0.5005,146.3,124.5,0.5000
1.2966,0.5095,0.4852,0.5245,0.5012,136.4,128.7,0.5000
1.2981,0.5138,0.5138,0.5253,0.5019,133.6,115.8,0.5000
1.2997,0.5014,0.4796,0.5261,0.5027,141.7,131.2,0.5000
1.3013,0.5041,0.5041,0.5269,0.5035,139.9,120.2,0.5000
1.3028,0.4979,0.5206,0.5276,0.5043,144.0,112.7,0.5000
1.3043,0.4778,0.5005,0.5283,0.5050,157.3,121.7,0.5000
1.3057,0.5395,0.5150,0.5291,0.5057,116.6,115.2,0.5000
1.3072,0.5148,0.5148,0.5299,0.5065,132.8,115.2,0.5000
1.3087,0.4890,0.4890,0.5306,0.5072,149.8,126.9,0.5000
1.3101,0.4831,0.5073,0.5313,0.5080,153.7,118.6,0.5000
1.3115,0.5112,0.5112,0.5320,0.5087,135.2,116.9,0.5000
1.3130,0.5096,0.5096,0.5327,0.5094,136.3,117.6,0.5000
1.3145,0.5310,0.5079,0.5335,0.5102,122.0,118.3,0.5000
1.3162,0.5256,0.4852,0.5344,0.5110,125.5,128.6,0.5000
1.3177,0.4863,0.5084,0.5352,0.5118,151.4,118.1,0.5000
1.3193,0.4916,0.4916,0.5359,0.5125,147.9,125.7,0.5000
1.3208,0.4874,0.5106,0.5367,0.5133,150.7,117.1,0.5000
1.3222,0.5150,0.5150,0.5374,0.5140,132.6,115.1,0.5000
1.3235,0.5306,0.5053,0.5381,0.5147,122.3,119.5,0.5000
1.3250,0.5082,0.5082,0.5388,0.5154,136.9,118.1,0.5000
1.3265,0.5231,0.5231,0.5397,0.5163,127.1,111.4,0.5000
1.3283,0.4958,0.4760,0.5405,0.5171,145.0,132.7,0.5000
1.3298,0.4726,0.4726,0.5413,0.5178,160.4,134.3,0.5000
1.3313,0.5025,0.5025,0.5420,0.5186,140.7,120.8,0.5000
1.3328,0.5016,0.5016,0.5428,0.5193,141.3,121.2,0.5000
1.3345,0.5091,0.4887,0.5436,0.5202,136.3,127.0,0.5000
1.3361,0.4851,0.4851,0.5444,0.5209,152.1,128.6,0.5000
1.3377,0.5021,0.4812,0.5452,0.5217,140.9,130.4,0.5000
1.3392,0.5029,0.5029,0.5460,0.5224,140.4,120.7,0.5000
1.3406,0.4891,0.4891,0.5466,0.5231,149.6,126.9,0.5000
1.3422,0.5480,0.5480,0.5475,0.5240,110.7,100.3,0.5000
1.3446,0.4805,0.4805,0.5487,0.5252,155.1,130.7,0.5000
1.3465,0.4958,0.4958,0.5496,0.5261,145.1,123.9,0.5000
1.3480,0.5100,0.4878,0.5504,0.5269,135.7,127.5,0.5000
1.3496,0.5189,0.5189,0.5512,0.5277,129.8,113.4,0.5000
1.3511,0.5142,0.5142,0.5520,0.5285,132.8,115.5,0.5000
1.3527,0.5153,0.4929,0.5528,0.5292,132.1,125.1,0.5000
1.3541,0.4967,0.4967,0.5535,0.5299,144.4,123.4,0.5000
1.3559,0.4962,0.4962,0.5544,0.5308,144.6,123.6,0.5000
1.3575,0.5279,0.5068,0.5552,0.5316,123.8,118.9,0.5000
1.3591,0.5259,0.4820,0.5561,0.5324,125.0,130.1,0.5000
1.3607,0.5085,0.5085,0.5569,0.5332,136.4,118.1,0.5000
1.3623,0.4993,0.4776,0.5577,0.5340,142.5,132.1,0.5000
1.3638,0.5024,0.4567,0.5584,0.5347,140.4,141.6,0.5000
1.3653,0.4984,0.4984,0.5592,0.5354,143.0,122.8,0.5000
1.3671,0.5118,0.5118,0.5601,0.5363,134.2,116.7,0.5000
1.3689,0.4940,0.4940,0.5610,0.5372,145.9,124.8,0.5000
1.3704,0.5012,0.4784,0.5618,0.5379,141.1,131.8,0.5000
1.3718,0.5080,0.4838,0.5625,0.5386,136.7,129.4,0.5000
1.3733,0.5058,0.4829,0.5632,0.5394,138.1,129.9,0.5000
1.3749,0.5151,0.4703,0.5640,0.5401,131.9,135.6,0.5000
1.3763,0.5168,0.5168,0.5648,0.5408,130.7,114.6,0.5000
1.3778,0.5081,0.5081,0.5655,0.5416,136.5,118.5,0.5000
1.3793,0.5081,0.4850,0.5663,0.5423,136.4,129.0,0.5000
1.3809,0.4885,0.4885,0.5671,0.5431,149.4,127.4,0.5000
1.3825,0.5231,0.5022,0.5679,0.5439,126.5,121.2,0.5000
1.3841,0.5169,0.5169,0.5687,0.5447,130.6,114.6,0.5000
1.3856,0.5316,0.4873,0.5696,0.5455,120.8,128.0,0.5000
1.3871,0.5050,0.5050,0.5703,0.5462,138.3,120.0,0.5000
1.3885,0.5132,0.4887,0.5710,0.5469,132.9,127.3,0.5000
1.3900,0.5122,0.5122,0.5718,0.5476,133.5,116.7,0.5000
1.3914,0.5152,0.4918,0.5725,0.5484,131.5,125.9,0.5000
1.3929,0.5056,0.4826,0.5733,0.5491,137.8,130.1,0.5000
1.3943,0.5166,0.5166,0.5740,0.5498,130.5,114.8,0.5000
1.3957,0.5181,0.4934,0.5747,0.5505,129.5,125.2,0.5000
1.3973,0.5013,0.4785,0.5755,0.5512,140.5,132.0,0.5000
1.3989,0.5070,0.4859,0.5763,0.5520,136.7,128.7,0.5000
1.4004,0.4918,0.4684,0.5770,0.5527,146.7,136.6,0.5000
1.4018,0.5127,0.5127,0.5778,0.5534,133.0,116.6,0.5000
1.4032,0.5375,0.4907,0.5786,0.5542,116.6,126.5,0.5000
1.4048,0.4796,0.5024,0.5793,0.5549,154.7,121.3,0.5000
1.4061,0.5021,0.5021,0.5800,0.5556,139.9,121.4,0.5000
1.4075,0.4884,0.5128,0.5807,0.5563,148.9,116.5,0.5000
1.4090,0.5338,0.4874,0.5815,0.5571,118.9,128.0,0.5000
1.4107,0.5202,0.4994,0.5823,0.5579,127.9,122.6,0.5000
1.4123,0.4860,0.5081,0.5831,0.5587,150.4,118.7,0.5000
1.4137,0.5345,0.5113,0.5839,0.5594,118.4,117.2,0.5000
1.4153,0.4885,0.4885,0.5846,0.5602,148.7,127.5,0.5000
1.4168,0.5145,0.5145,0.5854,0.5610,131.6,115.8,0.5000
1.4183,0.5056,0.5056,0.5862,0.5618,137.4,119.8,0.5000
1.4199,0.5191,0.5191,0.5870,0.5626,128.4,113.7,0.5000
1.4216,0.5127,0.4914,0.5879,0.5634,132.6,126.2,0.5000
1.4231,0.4824,0.5054,0.5886,0.5641,152.6,119.9,0.5000
1.4246,0.5289,0.5059,0.5894,0.5649,121.9,119.6,0.5000
1.4262,0.5169,0.4739,0.5902,0.5657,129.7,134.1,0.5000
1.4277,0.4976,0.4976,0.5910,0.5664,142.4,123.4,0.5000
1.4291,0.5161,0.5161,0.5917,0.5671,130.2,115.0,0.5000
1.4306,0.4940,0.5175,0.5924,0.5679,144.8,114.4,0.5000
1.4320,0.4908,0.4908,0.5931,0.5686,146.9,126.4,0.5000
1.4334,0.4923,0.4923,0.5938,0.5693,146.0,125.8,0.5000
1.4353,0.5117,0.5117,0.5948,0.5702,133.2,117.0,0.5000
1.4371,0.4928,0.4928,0.5957,0.5711,145.6,125.5,0.5000
1.4385,0.4976,0.4976,0.5964,0.5719,142.5,123.4,0.5000
1.4406,0.5115,0.4944,0.5974,0.5729,133.3,124.8,0.5000
1.4425,0.4900,0.5081,0.5983,0.5738,147.5,118.6,0.5000
1.4442,0.4899,0.4899,0.5992,0.5747,147.6,126.9,0.5000
1.4456,0.5119,0.4654,0.5999,0.5754,133.0,138.0,0.5000
1.4471,0.5152,0.5386,0.6007,0.5762,130.9,104.9,0.5000
1.4486,0.4997,0.4997,0.6015,0.5769,141.0,122.4,0.5000
1.4501,0.4997,0.4769,0.6022,0.5776,141.1,132.7,0.5000
1.4516,0.4913,0.4913,0.6029,0.5783,146.6,126.3,0.5000
1.4530,0.5169,0.5169,0.6036,0.5791,129.7,114.7,0.5000
1.4544,0.5177,0.5177,0.6044,0.5798,129.1,114.3,0.5000
1.4560,0.5059,0.5059,0.6052,0.5806,136.9,119.6,0.5000
1.4574,0.4911,0.5156,0.6059,0.5813,146.7,115.2,0.5000
1.4588,0.5134,0.5134,0.6066,0.5821,131.9,116.2,0.5000
1.4603,0.5061,0.5061,0.6074,0.5828,136.7,119.5,0.5000
1.4627,0.5048,0.4904,0.6086,0.5840,137.5,126.6,0.5000
1.4643,0.5078,0.5078,0.6094,0.5848,135.6,118.7,0.5000
1.4659,0.5134,0.5134,0.6102,0.5856,131.8,116.1,0.5000
1.4674,0.4646,0.4878,0.6109,0.5864,164.0,127.7,0.5000
1.4688,0.5001,0.5001,0.6116,0.5871,140.7,122.2,0.5000
1.4703,0.4954,0.4954,0.6123,0.5878,143.8,124.3,0.5000
1.4717,0.4767,0.5005,0.6130,0.5885,156.2,122.0,0.5000
1.4731,0.5001,0.5251,0.6137,0.5892,140.8,110.9,0.5000
1.4745,0.4983,0.4983,0.6144,0.5899,141.9,122.9,0.5000
1.4760,0.4987,0.5214,0.6152,0.5907,141.7,112.5,0.5000
1.4780,0.4974,0.4796,0.6161,0.5916,142.6,131.4,0.5000
1.4799,0.5026,0.4853,0.6171,0.5926,139.1,128.9,0.5000
1.4820,0.4980,0.5146,0.6182,0.5937,142.1,115.6,0.5000
1.4836,0.4955,0.5170,0.6189,0.5945,143.8,114.5,0.5000
1.4851,0.4747,0.4747,0.6196,0.5952,157.5,133.6,0.5000
1.4865,0.4933,0.5180,0.6203,0.5959,145.3,114.1,0.5000
1.4879,0.5160,0.4914,0.6211,0.5966,130.4,126.1,0.5000
1.4894,0.5280,0.5280,0.6218,0.5974,122.4,109.5,0.5000
1.4910,0.4819,0.5029,0.6226,0.5982,152.8,120.8,0.5000
1.4926,0.5159,0.5383,0.6234,0.5991,130.4,104.8,0.5000
1.4941,0.4958,0.4958,0.6242,0.5998,143.6,124.0,0.5000
1.4956,0.4822,0.4593,0.6249,0.6005,152.6,140.5,0.5000
1.4970,0.5103,0.5346,0.6256,0.6013,134.1,106.5,0.5000
1.4987,0.5134,0.5340,0.6265,0.6022,132.0,106.7,0.5000
1.5002,0.5173,0.4948,0.6273,0.6029,129.4,124.4,0.5000
1.5018,0.4946,0.4946,0.6281,0.6037,144.3,124.5,0.5000
1.5033,0.4862,0.4862,0.6288,0.6045,149.9,128.3,0.5000
1.5049,0.4795,0.5023,0.6295,0.6052,154.4,121.0,0.5000
1.5064,0.5248,0.5020,0.6303,0.6060,124.5,121.1,0.5000
1.5080,0.4970,0.5186,0.6311,0.6068,142.8,113.6,0.5000
1.5095,0.4740,0.5192,0.6319,0.6076,158.0,113.3,0.5000
1.5109,0.4841,0.5325,0.6325,0.6084,151.4,107.3,0.5000
1.5124,0.4827,0.4827,0.6333,0.6091,152.4,129.8,0.5000
1.5140,0.5088,0.4867,0.6341,0.6098,135.2,128.0,0.5000
1.5155,0.4838,0.5068,0.6348,0.6106,151.7,118.9,0.5000
1.5170,0.5112,0.4880,0.6356,0.6113,133.6,127.4,0.5000
1.5184,0.5024,0.5263,0.6363,0.6121,139.4,110.1,0.5000
1.5199,0.4857,0.4857,0.6370,0.6128,150.4,128.4,0.5000
1.5213,0.4778,0.5029,0.6377,0.6135,155.7,120.6,0.5000
1.5227,0.4983,0.4983,0.6383,0.6142,142.2,122.7,0.5000
1.5241,0.4951,0.4951,0.6391,0.6149,144.3,124.2,0.5000
1.5256,0.5101,0.5333,0.6398,0.6157,134.4,106.9,0.5000
1.5272,0.5032,0.5032,0.6406,0.6165,139.0,120.5,0.5000
1.5287,0.4764,0.4991,0.6413,0.6173,156.6,122.3,0.5000
1.5307,0.4992,0.4820,0.6424,0.6182,141.7,130.1,0.5000
1.5323,0.4897,0.5120,0.6431,0.6190,147.9,116.5,0.5000
1.5336,0.5242,0.4993,0.6438,0.6197,125.1,122.3,0.5000
1.5350,0.4972,0.4972,0.6445,0.6204,142.9,123.2,0.5000
1.5365,0.5176,0.5176,0.6453,0.6212,129.5,114.0,0.5000
1.5381,0.4726,0.4941,0.6460,0.6220,159.2,124.6,0.5000
1.5396,0.4972,0.4972,0.6468,0.6227,143.0,123.2,0.5000
1.5411,0.4838,0.4838,0.6475,0.6234,151.9,129.3,0.5000
1.5427,0.5210,0.5002,0.6484,0.6242,127.3,121.9,0.5000
1.5443,0.5049,0.4829,0.6491,0.6250,137.9,129.7,0.5000
1.5458,0.4959,0.4959,0.6499,0.6257,143.8,123.8,0.5000
1.5472,0.4882,0.4882,0.6506,0.6264,148.9,127.3,0.5000
1.5487,0.4808,0.4808,0.6513,0.6272,153.8,130.7,0.5000
1.5501,0.4687,0.5180,0.6520,0.6279,161.9,113.9,0.5000
1.5515,0.5005,0.5255,0.6527,0.6286,141.0,110.5,0.5000
1.5530,0.5213,0.5450,0.6534,0.6294,127.2,101.6,0.5000
1.5544,0.4953,0.5189,0.6542,0.6302,144.3,113.3,0.5000
1.5561,0.4809,0.5019,0.6549,0.6310,153.8,121.0,0.5000
1.5576,0.4735,0.5186,0.6557,0.6318,158.8,113.4,0.5000
1.5592,0.5206,0.4989,0.6565,0.6326,127.8,122.3,0.5000
1.5608,0.5094,0.5094,0.6573,0.6334,135.1,117.5,0.5000
1.5623,0.4953,0.4953,0.6581,0.6341,144.4,123.9,0.5000
1.5637,0.4905,0.4905,0.6587,0.6348,147.6,126.1,0.5000
1.5652,0.4921,0.5389,0.6595,0.6356,146.6,104.2,0.5000
1.5667,0.4930,0.4930,0.6602,0.6364,146.0,124.9,0.5000
1.5681,0.4993,0.4993,0.6609,0.6371,141.8,122.1,0.5000
1.5695,0.4970,0.4970,0.6616,0.6378,143.3,123.1,0.5000
1.5709,0.5215,0.5215,0.6623,0.6385,127.2,112.1,0.5000
1.5724,0.4885,0.4885,0.6631,0.6392,148.9,126.9,0.5000
1.5742,0.5037,0.4844,0.6640,0.6401,138.9,128.8,0.5000
1.5764,0.4775,0.4775,0.6650,0.6411,156.2,132.0,0.5000
1.5780,0.5022,0.4804,0.6658,0.6419,140.0,130.7,0.5000
1.5794,0.4914,0.4914,0.6665,0.6426,147.1,125.8,0.5000
1.5808,0.4958,0.4958,0.6672,0.6433,144.2,123.8,0.5000
1.5822,0.4702,0.5172,0.6679,0.6440,161.2,114.1,0.5000
1.5837,0.5115,0.4883,0.6687,0.6448,133.9,127.2,0.5000
1.5853,0.5044,0.4825,0.6694,0.6455,138.6,129.8,0.5000
1.5869,0.4908,0.4908,0.6702,0.6463,147.6,126.1,0.5000
1.5889,0.5141,0.5313,0.6713,0.6474,132.2,107.8,0.5000
1.5905,0.4818,0.5037,0.6720,0.6482,153.5,120.2,0.5000
1.5920,0.4707,0.5155,0.6728,0.6490,160.9,114.9,0.5000
1.5935,0.5052,0.5052,0.6735,0.6497,138.2,119.5,0.5000
1.5954,0.5148,0.5148,0.6745,0.6507,131.8,115.1,0.5000
1.5970,0.5088,0.4876,0.6753,0.6515,135.7,127.4,0.5000
1.5985,0.5037,0.5037,0.6760,0.6522,139.1,120.1,0.5000
1.5999,0.4952,0.4952,0.6767,0.6529,144.7,124.0,0.5000
1.6013,0.4719,0.5215,0.6774,0.6536,160.1,112.1,0.5000
1.6027,0.5114,0.5114,0.6781,0.6544,134.0,116.6,0.5000
1.6042,0.5050,0.5050,0.6789,0.6551,138.3,119.5,0.5000
1.6058,0.5075,0.5075,0.6797,0.6559,136.6,118.4,0.5000
1.6076,0.4976,0.4976,0.6806,0.6568,143.1,122.8,0.5000
1.6092,0.4905,0.4905,0.6814,0.6576,147.8,126.1,0.5000
1.6107,0.4785,0.4785,0.6821,0.6583,155.8,131.5,0.5000
1.6121,0.5032,0.4792,0.6828,0.6590,139.5,131.2,0.5000
1.6135,0.4743,0.4993,0.6835,0.6597,158.6,122.2,0.5000
1.6149,0.5128,0.5128,0.6842,0.6604,133.2,116.0,0.5000
1.6164,0.5027,0.5027,0.6849,0.6612,139.9,120.6,0.5000
1.6178,0.4918,0.4684,0.6856,0.6619,147.0,136.1,0.5000
1.6192,0.4783,0.5034,0.6863,0.6625,156.0,120.3,0.5000
1.6206,0.4854,0.5096,0.6870,0.6633,151.4,117.5,0.5000
1.6221,0.5029,0.5029,0.6877,0.6640,139.8,120.5,0.5000
1.6247,0.5110,0.5110,0.6890,0.6653,134.5,116.8,0.5000
1.6266,0.4977,0.4977,0.6900,0.6663,143.2,122.8,0.5000
1.6286,0.4985,0.4985,0.6910,0.6673,142.7,122.5,0.5000
