Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0114,0.5173,0.4914,0.3981,0.3889,148.4,134.8,0.5000
1.0127,0.5349,0.5349,0.3988,0.3896,135.5,106.2,0.5000
1.0141,0.5142,0.4885,0.3995,0.3902,150.4,136.7,0.5000
1.0155,0.5213,0.5461,0.4002,0.3910,145.2,98.7,0.5000
1.0168,0.5166,0.5166,0.4009,0.3917,148.6,118.1,0.5000
1.0181,0.5037,0.5037,0.4016,0.3923,157.9,126.5,0.5000
1.0194,0.5504,0.4980,0.4023,0.3930,123.8,130.3,0.5000
1.0208,0.5032,0.5032,0.4030,0.3937,158.1,126.9,0.5000
1.0221,0.5192,0.5192,0.4037,0.3944,146.3,116.3,0.5000
1.0234,0.5039,0.4773,0.4043,0.3950,157.5,143.9,0.5000
1.0247,0.5227,0.4966,0.4050,0.3956,143.7,131.2,0.5000
1.0261,0.5234,0.4985,0.4058,0.3963,143.1,130.0,0.5000
1.0275,0.5237,0.4988,0.4065,0.3970,142.8,129.8,0.5000
1.0291,0.5539,0.5113,0.4074,0.3978,120.6,121.5,0.5000
1.0305,0.5072,0.4830,0.4081,0.3985,154.5,140.2,0.5000
1.0320,0.5122,0.4656,0.4089,0.3992,150.9,151.7,0.5000
1.0334,0.5150,0.4905,0.4096,0.3999,148.8,135.4,0.5000
1.0348,0.5241,0.4979,0.4103,0.4006,142.0,130.5,0.5000
1.0361,0.5306,0.5040,0.4110,0.4012,137.3,126.5,0.5000
1.0374,0.5093,0.5093,0.4117,0.4019,152.7,123.0,0.5000
1.0388,0.5261,0.4760,0.4124,0.4026,140.4,145.0,0.5000
1.0402,0.5127,0.4882,0.4131,0.4033,150.1,136.9,0.5000
1.0416,0.4987,0.4987,0.4138,0.4040,160.2,130.1,0.5000
1.0430,0.5455,0.4959,0.4146,0.4046,126.0,131.9,0.5000
1.0444,0.5251,0.5001,0.4153,0.4053,140.7,129.1,0.5000
1.0458,0.5140,0.4896,0.4160,0.4060,148.7,136.1,0.5000
1.0471,0.5014,0.5014,0.4167,0.4067,157.9,128.3,0.5000
1.0484,0.5367,0.5367,0.4174,0.4074,132.1,105.0,0.5000
1.0498,0.4972,0.4972,0.4181,0.4081,160.8,131.0,0.5000
1.0512,0.5113,0.4857,0.4188,0.4088,150.6,138.6,0.5000
1.0525,0.5329,0.5063,0.4195,0.4094,134.8,125.0,0.5000
1.0538,0.5397,0.5140,0.4202,0.4101,129.7,119.9,0.5000
1.0552,0.5260,0.5009,0.4209,0.4108,139.6,128.5,0.5000
1.0565,0.4906,0.4906,0.4216,0.4114,165.2,135.3,0.5000
1.0578,0.5345,0.5078,0.4223,0.4121,133.3,124.0,0.5000
1.0591,0.4922,0.5181,0.4229,0.4128,164.0,117.2,0.5000
1.0605,0.5332,0.5079,0.4236,0.4135,134.1,123.9,0.5000
1.0618,0.5434,0.4916,0.4244,0.4141,126.6,134.6,0.5000
1.0632,0.5246,0.4984,0.4250,0.4148,140.1,130.1,0.5000
1.0646,0.5145,0.5145,0.4258,0.4156,147.4,119.5,0.5000
1.0661,0.5168,0.4933,0.4266,0.4163,145.7,133.5,0.5000
1.0674,0.5149,0.5149,0.4273,0.4170,147.0,119.2,0.5000
1.0690,0.5435,0.4755,0.4281,0.4177,126.0,145.2,0.5000
1.0704,0.5327,0.5085,0.4288,0.4184,133.8,123.5,0.5000
1.0718,0.5191,0.4944,0.4296,0.4191,143.5,132.8,0.5000
1.0731,0.5042,0.4777,0.4302,0.4197,154.3,143.8,0.5000
1.0744,0.5267,0.5004,0.4309,0.4204,137.9,128.9,0.5000
1.0757,0.4971,0.4971,0.4316,0.4210,159.4,131.0,0.5000
1.0771,0.5000,0.5000,0.4323,0.4217,157.3,129.2,0.5000
1.0784,0.5459,0.4679,0.4330,0.4224,123.8,150.3,0.5000
1.0797,0.5243,0.4981,0.4337,0.4230,139.4,130.5,0.5000
1.0812,0.5079,0.4838,0.4344,0.4237,151.2,140.0,0.5000
1.0826,0.4872,0.5115,0.4351,0.4244,166.4,121.7,0.5000
1.0839,0.5163,0.5163,0.4358,0.4251,145.2,118.5,0.5000
1.0852,0.5000,0.5000,0.4364,0.4258,157.0,129.2,0.5000
1.0866,0.5474,0.4952,0.4372,0.4264,122.4,132.3,0.5000
1.0879,0.5025,0.4774,0.4379,0.4271,155.0,144.2,0.5000
1.0893,0.5202,0.4942,0.4385,0.4277,142.1,133.1,0.5000
1.0906,0.5031,0.5296,0.4392,0.4284,154.5,109.7,0.5000
1.0919,0.5171,0.4913,0.4399,0.4291,144.2,135.0,0.5000
1.0933,0.5515,0.5264,0.4406,0.4298,119.1,111.8,0.5000
1.0947,0.5191,0.4944,0.4414,0.4305,142.5,132.9,0.5000
1.0960,0.5076,0.5076,0.4421,0.4312,150.9,124.2,0.5000
1.0974,0.5465,0.4968,0.4428,0.4319,122.4,131.3,0.5000
1.0988,0.5230,0.4732,0.4435,0.4325,139.4,146.9,0.5000
1.1001,0.4926,0.5185,0.4442,0.4332,161.5,117.0,0.5000
1.1014,0.4993,0.4993,0.4449,0.4339,156.6,129.7,0.5000
1.1028,0.5238,0.4976,0.4455,0.4345,138.8,130.8,0.5000
1.1041,0.5547,0.5042,0.4463,0.4352,116.2,126.4,0.5000
1.1055,0.5097,0.4588,0.4470,0.4358,148.7,156.4,0.5000
1.1068,0.5001,0.5001,0.4477,0.4365,155.7,129.2,0.5000
1.1082,0.5097,0.5097,0.4483,0.4372,148.7,122.9,0.5000
1.1096,0.5266,0.5027,0.4491,0.4379,136.3,127.5,0.5000
1.1110,0.5022,0.4771,0.4498,0.4386,154.0,144.4,0.5000
1.1123,0.4984,0.5246,0.4504,0.4393,156.8,113.1,0.5000
1.1136,0.5248,0.4723,0.4511,0.4399,137.6,147.5,0.5000
1.1150,0.5306,0.5054,0.4519,0.4406,133.2,125.8,0.5000
1.1163,0.4994,0.4744,0.4526,0.4412,155.9,146.2,0.5000
1.1177,0.4939,0.4679,0.4532,0.4419,159.9,150.6,0.5000
1.1190,0.5040,0.5040,0.4539,0.4425,152.5,126.8,0.5000
1.1203,0.5168,0.5168,0.4546,0.4432,143.2,118.3,0.5000
1.1217,0.5496,0.4996,0.4553,0.4439,119.2,129.7,0.5000
1.1231,0.5102,0.4860,0.4560,0.4446,147.7,138.7,0.5000
1.1245,0.5190,0.4942,0.4568,0.4453,141.3,133.3,0.5000
1.1259,0.4908,0.5154,0.4575,0.4460,161.8,119.3,0.5000
1.1273,0.5131,0.5131,0.4581,0.4467,145.6,120.8,0.5000
1.1286,0.5255,0.4992,0.4588,0.4473,136.5,129.9,0.5000
1.1299,0.5088,0.4552,0.4595,0.4479,148.6,159.0,0.5000
1.1312,0.5196,0.5456,0.4602,0.4487,140.6,99.4,0.5000
1.1326,0.5199,0.4952,0.4609,0.4493,140.3,132.6,0.5000
1.1340,0.4930,0.5423,0.4616,0.4501,159.9,101.5,0.5000
1.1353,0.5194,0.4675,0.4623,0.4507,140.6,150.8,0.5000
1.1366,0.5204,0.4943,0.4630,0.4514,139.9,133.1,0.5000
1.1380,0.5332,0.4825,0.4637,0.4520,130.4,141.0,0.5000
1.1394,0.5319,0.4812,0.4644,0.4527,131.3,141.9,0.5000
1.1407,0.5051,0.5051,0.4651,0.4533,150.7,126.1,0.5000
1.1420,0.5207,0.5207,0.4658,0.4540,139.3,115.8,0.5000
1.1433,0.4837,0.5092,0.4664,0.4547,166.2,123.3,0.5000
1.1447,0.5149,0.4892,0.4671,0.4554,143.5,136.6,0.5000
1.1460,0.5280,0.5016,0.4678,0.4560,133.9,128.3,0.5000
1.1473,0.5178,0.4919,0.4685,0.4567,141.3,134.8,0.5000
1.1487,0.5004,0.5004,0.4692,0.4574,153.9,129.2,0.5000
1.1501,0.5118,0.4874,0.4699,0.4581,145.6,137.7,0.5000
1.1515,0.5070,0.5070,0.4706,0.4588,149.0,124.9,0.5000
1.1528,0.5212,0.4951,0.4713,0.4594,138.6,132.7,0.5000
1.1542,0.5090,0.5090,0.4720,0.4601,147.4,123.5,0.5000
1.1555,0.5114,0.5114,0.4727,0.4608,145.7,121.9,0.5000
1.1568,0.5253,0.4990,0.4734,0.4615,135.5,130.1,0.5000
1.1582,0.5214,0.5214,0.4741,0.4622,138.2,115.3,0.5000
1.1596,0.5009,0.5248,0.4748,0.4629,153.1,113.0,0.5000
1.1610,0.5136,0.4892,0.4755,0.4636,143.8,136.5,0.5000
1.1624,0.5077,0.5077,0.4762,0.4643,148.1,124.3,0.5000
1.1638,0.5439,0.5191,0.4770,0.4650,121.7,116.7,0.5000
1.1651,0.5329,0.5075,0.4777,0.4657,129.5,124.3,0.5000
1.1664,0.5006,0.5006,0.4783,0.4664,152.9,128.8,0.5000
1.1677,0.5306,0.5040,0.4790,0.4670,131.1,126.6,0.5000
1.1692,0.5068,0.5310,0.4798,0.4678,148.3,108.8,0.5000
1.1735,0.5240,0.5081,0.4820,0.4700,135.6,123.7,0.5000
1.1750,0.5086,0.5086,0.4828,0.4707,146.7,123.4,0.5000
1.1768,0.5115,0.5115,0.4837,0.4717,144.5,121.5,0.5000
1.1783,0.5082,0.4851,0.4845,0.4724,146.9,138.9,0.5000
1.1798,0.5131,0.5131,0.4852,0.4732,143.3,120.4,0.5000
1.1814,0.5126,0.5126,0.4861,0.4740,143.6,120.7,0.5000
1.1829,0.5186,0.5186,0.4868,0.4747,139.1,116.7,0.5000
1.1843,0.5045,0.5045,0.4876,0.4755,149.4,126.0,0.5000
1.1859,0.5210,0.4993,0.4884,0.4763,137.3,129.4,0.5000
1.1874,0.5017,0.5017,0.4891,0.4770,151.3,127.8,0.5000
1.1889,0.5378,0.4910,0.4899,0.4778,124.9,134.8,0.5000
1.1903,0.5013,0.5263,0.4906,0.4785,151.5,111.5,0.5000
1.1917,0.5010,0.5249,0.4913,0.4792,151.6,112.4,0.5000
1.1931,0.5133,0.5133,0.4921,0.4800,142.6,120.0,0.5000
1.1949,0.5393,0.4993,0.4930,0.4808,123.6,129.2,0.5000
1.1963,0.4945,0.5180,0.4937,0.4816,156.2,116.8,0.5000
1.1978,0.5270,0.5270,0.4945,0.4823,132.4,110.9,0.5000
1.1992,0.5217,0.4969,0.4952,0.4830,136.2,130.7,0.5000
1.2005,0.4979,0.4979,0.4959,0.4837,153.5,130.0,0.5000
1.2018,0.5024,0.5288,0.4965,0.4844,150.2,109.6,0.5000
1.2032,0.5491,0.5241,0.4973,0.4851,116.1,112.6,0.5000
1.2046,0.4946,0.4946,0.4980,0.4858,155.7,132.0,0.5000
1.2060,0.4961,0.4961,0.4987,0.4865,154.6,131.1,0.5000
1.2073,0.5482,0.5482,0.4994,0.4872,116.7,96.7,0.5000
1.2087,0.5004,0.5004,0.5001,0.4879,151.3,128.1,0.5000
1.2104,0.5186,0.4979,0.5010,0.4888,138.0,129.8,0.5000
1.2118,0.5012,0.5012,0.5017,0.4895,150.6,127.6,0.5000
1.2133,0.5008,0.5008,0.5024,0.4902,150.9,127.9,0.5000
1.2147,0.5194,0.4947,0.5032,0.4909,137.4,131.9,0.5000
1.2161,0.5251,0.5251,0.5039,0.4916,133.2,111.9,0.5000
1.2174,0.4990,0.4990,0.5046,0.4923,152.1,129.0,0.5000
1.2189,0.5097,0.5340,0.5053,0.4931,144.3,105.9,0.5000
1.2204,0.4869,0.5101,0.5060,0.4938,160.9,121.6,0.5000
1.2218,0.5120,0.4888,0.5068,0.4946,142.6,135.7,0.5000
1.2237,0.5111,0.5111,0.5077,0.4955,143.2,120.9,0.5000
1.2252,0.5284,0.5054,0.5085,0.4963,130.5,124.6,0.5000
1.2266,0.5114,0.5114,0.5093,0.4970,142.8,120.7,0.5000
1.2280,0.5020,0.5020,0.5100,0.4977,149.7,126.9,0.5000
1.2294,0.5135,0.5380,0.5107,0.4985,141.2,103.1,0.5000
1.2309,0.5048,0.5048,0.5114,0.4992,147.5,124.9,0.5000
1.2323,0.5154,0.5399,0.5121,0.4999,139.8,101.7,0.5000
1.2337,0.5187,0.4940,0.5129,0.5006,137.3,131.9,0.5000
1.2350,0.5286,0.4783,0.5136,0.5013,130.0,142.3,0.5000
1.2364,0.5240,0.4978,0.5143,0.5019,133.3,129.5,0.5000
1.2378,0.4981,0.5218,0.5150,0.5027,152.1,113.6,0.5000
1.2392,0.5159,0.4913,0.5157,0.5034,139.1,133.7,0.5000
1.2405,0.4963,0.5224,0.5164,0.5041,153.3,113.2,0.5000
1.2419,0.5230,0.5479,0.5171,0.5048,133.9,96.3,0.5000
1.2433,0.5146,0.5146,0.5178,0.5056,139.9,118.2,0.5000
1.2448,0.5101,0.4858,0.5185,0.5063,143.2,137.2,0.5000
1.2461,0.5033,0.5033,0.5192,0.5069,148.1,125.7,0.5000
1.2474,0.4990,0.4727,0.5199,0.5076,151.2,145.8,0.5000
1.2488,0.5382,0.5382,0.5206,0.5083,122.6,102.7,0.5000
1.2514,0.5175,0.5042,0.5220,0.5096,137.5,125.0,0.5000
1.2528,0.4846,0.5088,0.5227,0.5103,161.5,121.9,0.5000
1.2542,0.4880,0.5394,0.5233,0.5111,159.0,101.7,0.5000
1.2555,0.5006,0.5256,0.5240,0.5118,149.9,110.7,0.5000
1.2569,0.5052,0.4799,0.5247,0.5124,146.5,140.8,0.5000
1.2582,0.5043,0.4778,0.5253,0.5131,147.1,142.3,0.5000
1.2595,0.5460,0.5200,0.5261,0.5137,116.7,114.5,0.5000
1.2609,0.5060,0.5313,0.5268,0.5145,145.7,106.9,0.5000
1.2622,0.4898,0.4898,0.5274,0.5151,157.5,134.3,0.5000
1.2635,0.5021,0.5021,0.5281,0.5158,148.6,126.2,0.5000
1.2649,0.5437,0.5178,0.5288,0.5165,118.2,115.8,0.5000
1.2664,0.4908,0.4908,0.5295,0.5172,156.7,133.6,0.5000
1.2677,0.5224,0.4976,0.5302,0.5179,133.6,129.1,0.5000
1.2691,0.5234,0.4972,0.5309,0.5185,132.8,129.4,0.5000
1.2704,0.5037,0.5037,0.5316,0.5192,147.1,125.1,0.5000
1.2718,0.5258,0.5007,0.5324,0.5199,131.0,127.0,0.5000
1.2731,0.4959,0.4959,0.5330,0.5206,152.6,130.2,0.5000
1.2744,0.5283,0.5019,0.5337,0.5212,129.0,126.3,0.5000
1.2758,0.5183,0.4924,0.5344,0.5219,136.2,132.6,0.5000
1.2771,0.5306,0.5306,0.5351,0.5226,127.2,107.4,0.5000
1.2785,0.5048,0.5048,0.5358,0.5233,145.9,124.3,0.5000
1.2798,0.5028,0.5028,0.5365,0.5240,147.3,125.6,0.5000
1.2812,0.5256,0.5006,0.5372,0.5247,130.7,127.1,0.5000
1.2826,0.4962,0.5198,0.5379,0.5254,152.1,114.4,0.5000
1.2840,0.4974,0.5223,0.5386,0.5261,151.2,112.7,0.5000
1.2854,0.5299,0.4794,0.5393,0.5268,127.5,140.9,0.5000
1.2868,0.5127,0.5127,0.5400,0.5275,139.9,119.0,0.5000
1.2882,0.4806,0.4566,0.5407,0.5282,163.3,156.0,0.5000
1.2896,0.4975,0.4975,0.5414,0.5288,151.1,129.1,0.5000
1.2909,0.4761,0.5026,0.5420,0.5295,166.7,125.8,0.5000
1.2922,0.5252,0.4989,0.5427,0.5301,131.0,128.2,0.5000
1.2936,0.5244,0.5244,0.5434,0.5309,131.4,111.4,0.5000
1.2949,0.5118,0.4862,0.5441,0.5315,140.5,136.5,0.5000
1.2962,0.4775,0.4775,0.5447,0.5321,165.5,142.3,0.5000
1.2978,0.4963,0.5826,0.5455,0.5331,151.9,72.9,0.5000
1.2993,0.4781,0.4781,0.5462,0.5338,165.2,141.7,0.5000
1.3006,0.4991,0.4741,0.5469,0.5344,149.9,144.4,0.5000
1.3020,0.5155,0.4898,0.5476,0.5351,137.9,134.1,0.5000
1.3033,0.5180,0.5180,0.5483,0.5358,136.1,115.5,0.5000
1.3047,0.5032,0.5032,0.5490,0.5365,146.8,125.3,0.5000
1.3060,0.4906,0.4647,0.5496,0.5371,156.0,150.6,0.5000
1.3079,0.5077,0.5265,0.5506,0.5380,143.6,109.9,0.5000
1.3093,0.4961,0.5197,0.5513,0.5388,152.0,114.3,0.5000
1.3108,0.5060,0.4578,0.5520,0.5395,144.8,155.2,0.5000
1.3121,0.5183,0.4924,0.5527,0.5401,135.8,132.4,0.5000
1.3134,0.5186,0.4927,0.5534,0.5408,135.5,132.3,0.5000
1.3147,0.4935,0.5194,0.5541,0.5415,153.8,114.6,0.5000
1.3162,0.5014,0.4775,0.5548,0.5422,148.0,142.2,0.5000
1.3176,0.4942,0.4942,0.5555,0.5428,153.2,131.3,0.5000
1.3189,0.5259,0.5259,0.5562,0.5435,130.1,110.4,0.5000
1.3202,0.4926,0.4666,0.5568,0.5442,154.4,149.4,0.5000
1.3220,0.5180,0.4988,0.5578,0.5451,135.8,128.3,0.5000
1.3235,0.4847,0.4847,0.5584,0.5457,160.0,137.6,0.5000
1.3248,0.4809,0.5062,0.5591,0.5464,162.9,123.5,0.5000
1.3262,0.5162,0.5162,0.5598,0.5471,137.2,116.8,0.5000
1.3275,0.5044,0.5044,0.5605,0.5478,145.7,124.6,0.5000
1.3288,0.4996,0.4996,0.5611,0.5485,149.2,127.7,0.5000
1.3301,0.5356,0.5088,0.5618,0.5491,123.0,121.7,0.5000
1.3314,0.5014,0.4750,0.5625,0.5497,147.8,144.0,0.5000
1.3328,0.5077,0.5077,0.5632,0.5504,143.2,122.4,0.5000
1.3342,0.5017,0.5017,0.5639,0.5512,147.5,126.3,0.5000
1.3356,0.5054,0.5054,0.5646,0.5519,144.9,123.9,0.5000
1.3369,0.5261,0.4998,0.5653,0.5525,129.7,127.6,0.5000
1.3383,0.5429,0.5429,0.5660,0.5532,117.4,99.2,0.5000
1.3396,0.4856,0.5112,0.5667,0.5539,159.0,120.0,0.5000
1.3410,0.5123,0.4866,0.5674,0.5546,139.6,136.2,0.5000
1.3423,0.5025,0.5025,0.5680,0.5552,146.7,125.7,0.5000
1.3436,0.5012,0.5012,0.5687,0.5559,147.6,126.6,0.5000
1.3449,0.5124,0.4868,0.5694,0.5565,139.4,136.1,0.5000
1.3463,0.5065,0.5065,0.5700,0.5572,143.7,123.1,0.5000
1.3476,0.5298,0.5298,0.5707,0.5579,126.7,107.7,0.5000
1.3490,0.4845,0.5087,0.5714,0.5587,159.6,121.6,0.5000
1.3504,0.5190,0.4695,0.5721,0.5593,134.5,147.4,0.5000
1.3518,0.4772,0.4772,0.5728,0.5600,164.9,142.4,0.5000
1.3531,0.5132,0.4875,0.5735,0.5606,138.8,135.7,0.5000
1.3544,0.5284,0.5020,0.5742,0.5613,127.6,126.1,0.5000
1.3557,0.4983,0.4983,0.5748,0.5619,149.5,128.6,0.5000
1.3571,0.5060,0.5060,0.5755,0.5626,143.9,123.5,0.5000
1.3585,0.4854,0.5110,0.5762,0.5633,158.8,120.2,0.5000
1.3597,0.5078,0.4810,0.5768,0.5639,142.6,139.9,0.5000
1.3611,0.4960,0.4960,0.5775,0.5646,151.1,130.1,0.5000
1.3624,0.5051,0.5051,0.5782,0.5653,144.5,124.1,0.5000
1.3638,0.5159,0.4901,0.5789,0.5659,136.6,134.0,0.5000
1.3655,0.5065,0.5065,0.5797,0.5668,143.4,123.2,0.5000
1.3669,0.4980,0.4980,0.5805,0.5675,149.6,128.8,0.5000
1.3683,0.4946,0.5193,0.5812,0.5682,152.1,114.7,0.5000
1.3696,0.5040,0.4775,0.5818,0.5689,145.2,142.3,0.5000
1.3710,0.5178,0.4919,0.5825,0.5695,135.2,132.8,0.5000
1.3723,0.5504,0.5242,0.5832,0.5702,111.3,111.5,0.5000
1.3737,0.4986,0.5235,0.5839,0.5709,149.0,111.9,0.5000
1.3751,0.4963,0.4963,0.5846,0.5717,150.6,129.8,0.5000
1.3765,0.4927,0.5187,0.5853,0.5724,153.2,115.0,0.5000
1.3778,0.5060,0.5060,0.5860,0.5730,143.6,123.4,0.5000
1.3792,0.5087,0.5087,0.5867,0.5737,141.6,121.5,0.5000
1.3805,0.5078,0.4810,0.5873,0.5744,142.3,139.8,0.5000
1.3818,0.5391,0.5134,0.5881,0.5750,119.3,118.5,0.5000
1.3832,0.4820,0.5061,0.5887,0.5758,160.9,123.3,0.5000
1.3846,0.5159,0.5159,0.5895,0.5765,136.2,116.8,0.5000
1.3860,0.4919,0.4919,0.5901,0.5772,153.7,132.6,0.5000
1.3873,0.5007,0.5007,0.5908,0.5778,147.2,126.8,0.5000
1.3886,0.5191,0.4931,0.5915,0.5785,133.9,131.8,0.5000
1.3901,0.5073,0.5073,0.5922,0.5792,142.4,122.5,0.5000
1.3915,0.4881,0.4637,0.5929,0.5799,156.4,151.3,0.5000
1.3929,0.4874,0.5131,0.5936,0.5806,156.9,118.7,0.5000
1.3942,0.4958,0.4958,0.5942,0.5812,150.9,130.1,0.5000
1.3956,0.4985,0.4985,0.5949,0.5819,148.9,128.3,0.5000
1.3969,0.5034,0.5034,0.5956,0.5826,145.3,125.1,0.5000
1.3982,0.5224,0.5224,0.5963,0.5833,131.4,112.5,0.5000
1.3997,0.5011,0.5011,0.5970,0.5840,146.9,126.6,0.5000
1.4011,0.5160,0.4914,0.5977,0.5847,136.0,133.0,0.5000
1.4024,0.4755,0.4755,0.5983,0.5853,165.5,143.5,0.5000
1.4037,0.4987,0.4987,0.5990,0.5860,148.6,128.2,0.5000
1.4051,0.5249,0.5249,0.5998,0.5867,129.6,110.9,0.5000
1.4066,0.5133,0.5133,0.6005,0.5875,137.9,118.5,0.5000
1.4080,0.5246,0.4996,0.6012,0.5882,129.6,127.5,0.5000
1.4093,0.4893,0.4893,0.6019,0.5888,155.3,134.3,0.5000
1.4107,0.5094,0.5094,0.6026,0.5895,140.7,121.1,0.5000
1.4121,0.5010,0.5010,0.6033,0.5902,146.7,126.6,0.5000
1.4135,0.5121,0.4877,0.6040,0.5909,138.7,135.4,0.5000
1.4148,0.5096,0.5096,0.6047,0.5916,140.5,121.0,0.5000
1.4162,0.5171,0.5171,0.6054,0.5923,134.9,116.0,0.5000
1.4176,0.4865,0.5108,0.6061,0.5930,157.2,120.1,0.5000
1.4189,0.5051,0.4785,0.6067,0.5936,143.7,141.4,0.5000
1.4202,0.5087,0.4832,0.6074,0.5943,141.0,138.3,0.5000
1.4216,0.4975,0.4975,0.6081,0.5949,149.2,129.0,0.5000
1.4229,0.5223,0.4974,0.6088,0.5956,131.1,129.0,0.5000
1.4243,0.4802,0.4802,0.6095,0.5963,161.7,140.4,0.5000
1.4256,0.5188,0.5188,0.6101,0.5970,133.6,115.0,0.5000
1.4270,0.4895,0.5153,0.6108,0.5977,154.9,117.2,0.5000
1.4284,0.5031,0.5031,0.6115,0.5983,145.0,125.2,0.5000
1.4298,0.4799,0.5039,0.6122,0.5991,161.9,124.7,0.5000
1.4311,0.4892,0.4635,0.6128,0.5997,155.2,151.4,0.5000
1.4325,0.5414,0.5156,0.6136,0.6004,117.2,117.0,0.5000
1.4338,0.5081,0.5081,0.6143,0.6011,141.3,121.9,0.5000
1.4352,0.5132,0.5132,0.6149,0.6018,137.6,118.6,0.5000
1.4365,0.5026,0.5026,0.6156,0.6024,145.3,125.6,0.5000
1.4378,0.4912,0.5170,0.6163,0.6031,153.6,116.0,0.5000
1.4392,0.4988,0.5237,0.6169,0.6038,148.1,111.5,0.5000
1.4405,0.5223,0.4962,0.6176,0.6045,130.9,129.6,0.5000
1.4418,0.5277,0.5013,0.6183,0.6051,126.9,126.3,0.5000
1.4432,0.4972,0.5234,0.6190,0.6058,149.1,111.7,0.5000
1.4445,0.5257,0.5257,0.6197,0.6066,128.3,110.1,0.5000
1.4459,0.4964,0.4964,0.6204,0.6072,149.6,129.4,0.5000
1.4472,0.5031,0.5031,0.6210,0.6079,144.7,125.0,0.5000
1.4485,0.5021,0.5021,0.6217,0.6086,145.4,125.6,0.5000
1.4499,0.5099,0.5099,0.6224,0.6093,139.7,120.5,0.5000
1.4513,0.5337,0.5083,0.6232,0.6100,122.3,121.5,0.5000
1.4527,0.5127,0.5127,0.6239,0.6107,137.5,118.6,0.5000
1.4540,0.4968,0.4968,0.6245,0.6113,149.0,129.0,0.5000
1.4553,0.5080,0.4826,0.6252,0.6120,140.9,138.4,0.5000
1.4567,0.5099,0.5099,0.6259,0.6127,139.5,120.4,0.5000
1.4580,0.5020,0.5020,0.6265,0.6133,145.2,125.6,0.5000
1.4593,0.4943,0.4943,0.6272,0.6140,150.8,130.7,0.5000
1.4607,0.5083,0.5083,0.6279,0.6147,140.6,121.5,0.5000
1.4620,0.5112,0.5112,0.6286,0.6154,138.5,119.6,0.5000
1.4633,0.4989,0.4989,0.6292,0.6160,147.4,127.6,0.5000
1.4647,0.5087,0.5087,0.6299,0.6167,140.2,121.1,0.5000
1.4661,0.4885,0.4885,0.6306,0.6174,155.0,134.5,0.5000
1.4675,0.5087,0.4832,0.6313,0.6181,140.3,138.0,0.5000
1.4688,0.5046,0.5046,0.6320,0.6187,143.2,123.9,0.5000
1.4701,0.5306,0.5053,0.6327,0.6194,124.3,123.5,0.5000
1.4716,0.4862,0.5348,0.6334,0.6202,156.5,103.9,0.5000
1.4730,0.4881,0.4881,0.6341,0.6208,155.2,134.7,0.5000
1.4743,0.5063,0.5063,0.6348,0.6215,142.0,122.7,0.5000
1.4757,0.5290,0.5038,0.6355,0.6222,125.4,124.4,0.5000
1.4771,0.5086,0.5086,0.6362,0.6229,140.2,121.2,0.5000
1.4784,0.5180,0.5439,0.6369,0.6236,133.2,97.8,0.5000
1.4798,0.4925,0.4925,0.6376,0.6243,151.8,131.7,0.5000
1.4812,0.5084,0.5084,0.6382,0.6250,140.2,121.2,0.5000
1.4825,0.5036,0.5288,0.6389,0.6257,143.7,107.7,0.5000
1.4839,0.4812,0.4812,0.6396,0.6264,160.0,139.1,0.5000
1.4852,0.5112,0.5112,0.6403,0.6271,138.2,119.3,0.5000
1.4867,0.5361,0.5117,0.6410,0.6278,120.0,118.9,0.5000
1.4881,0.4916,0.4916,0.6417,0.6285,152.3,132.1,0.5000
1.4894,0.5015,0.5015,0.6424,0.6292,145.1,125.6,0.5000
1.4907,0.4981,0.4981,0.6431,0.6299,147.6,127.9,0.5000
1.4922,0.5055,0.5055,0.6438,0.6306,142.2,123.0,0.5000
1.4936,0.4864,0.4864,0.6445,0.6313,156.1,135.6,0.5000
1.4949,0.5000,0.5000,0.6451,0.6319,146.2,126.7,0.5000
1.4962,0.5036,0.5301,0.6458,0.6326,143.6,106.8,0.5000
1.4975,0.4957,0.5218,0.6465,0.6333,149.4,112.2,0.5000
1.4989,0.5044,0.5296,0.6471,0.6340,143.0,107.0,0.5000
1.5003,0.4912,0.4667,0.6478,0.6347,152.6,148.5,0.5000
1.5017,0.5069,0.4815,0.6485,0.6353,141.2,138.7,0.5000
1.5030,0.4963,0.5224,0.6492,0.6360,148.9,111.8,0.5000
1.5044,0.5282,0.5282,0.6499,0.6368,125.7,108.0,0.5000
1.5057,0.5105,0.4850,0.6506,0.6374,138.5,136.4,0.5000
1.5071,0.4967,0.5215,0.6513,0.6381,148.5,112.3,0.5000
1.5085,0.4980,0.4980,0.6520,0.6388,147.6,127.8,0.5000
1.5099,0.5090,0.4836,0.6527,0.6395,139.5,137.3,0.5000
1.5112,0.5100,0.5100,0.6534,0.6402,138.8,119.9,0.5000
1.5125,0.5248,0.5248,0.6541,0.6409,128.0,110.1,0.5000
1.5139,0.5074,0.4832,0.6548,0.6416,140.6,137.5,0.5000
1.5154,0.5171,0.5171,0.6555,0.6423,133.5,115.2,0.5000
1.5169,0.4913,0.5147,0.6563,0.6431,152.2,116.7,0.5000
1.5183,0.5232,0.4994,0.6570,0.6438,129.0,126.7,0.5000
