Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.2723,0.5235,0.4908,0.5551,0.5608,140.4,135.9,0.5000
1.2740,0.5131,0.4925,0.5560,0.5616,147.3,135.2,0.5000
1.2757,0.4954,0.4954,0.5568,0.5624,158.9,134.0,0.5000
1.2773,0.5006,0.5006,0.5576,0.5632,155.5,131.8,0.5000
1.2788,0.5268,0.5268,0.5584,0.5640,138.2,120.7,0.5000
1.2804,0.5097,0.5097,0.5592,0.5648,149.4,127.9,0.5000
1.2820,0.5100,0.5525,0.5600,0.5657,149.2,109.7,0.5000
1.2835,0.5023,0.5023,0.5608,0.5665,154.2,130.8,0.5000
1.2850,0.5086,0.4855,0.5616,0.5672,150.0,137.9,0.5000
1.2866,0.5169,0.4944,0.5623,0.5680,144.6,134.2,0.5000
1.2882,0.5423,0.5423,0.5632,0.5689,127.7,113.9,0.5000
1.2900,0.5177,0.4977,0.5641,0.5697,143.8,132.7,0.5000
1.2917,0.5056,0.5056,0.5650,0.5706,151.8,129.4,0.5000
1.2933,0.4915,0.5343,0.5658,0.5715,161.0,117.2,0.5000
1.2949,0.5024,0.5024,0.5666,0.5723,153.9,130.6,0.5000
1.2965,0.5140,0.5140,0.5675,0.5731,146.2,125.7,0.5000
1.2982,0.5016,0.5016,0.5683,0.5739,154.4,130.9,0.5000
1.2998,0.5214,0.5006,0.5691,0.5748,141.3,131.3,0.5000
1.3014,0.5009,0.5237,0.5699,0.5756,154.7,121.5,0.5000
1.3029,0.5087,0.5318,0.5707,0.5764,149.6,118.0,0.5000
1.3045,0.5068,0.5490,0.5715,0.5773,150.8,110.7,0.5000
1.3062,0.5194,0.4994,0.5724,0.5781,142.5,131.5,0.5000
1.3079,0.4970,0.4970,0.5732,0.5789,157.2,132.6,0.5000
1.3094,0.4943,0.4943,0.5740,0.5797,159.0,133.7,0.5000
1.3117,0.5380,0.5380,0.5752,0.5809,130.1,115.2,0.5000
1.3136,0.4903,0.4903,0.5762,0.5819,161.5,135.3,0.5000
1.3154,0.5514,0.5514,0.5772,0.5829,121.2,109.4,0.5000
1.3179,0.4772,0.4772,0.5783,0.5841,170.0,140.7,0.5000
1.3201,0.4991,0.5152,0.5794,0.5852,155.6,124.7,0.5000
1.3217,0.4993,0.5409,0.5802,0.5861,155.5,113.7,0.5000
1.3234,0.5258,0.5258,0.5811,0.5870,138.0,120.0,0.5000
1.3251,0.5192,0.4984,0.5820,0.5878,142.3,131.6,0.5000
1.3267,0.4781,0.4989,0.5828,0.5886,169.4,131.3,0.5000
1.3283,0.5036,0.5036,0.5836,0.5894,152.6,129.3,0.5000
1.3300,0.5229,0.5229,0.5844,0.5903,139.8,121.2,0.5000
1.3316,0.4956,0.5172,0.5852,0.5911,157.8,123.5,0.5000
1.3331,0.5085,0.5306,0.5860,0.5919,149.3,117.8,0.5000
1.3348,0.5094,0.4891,0.5869,0.5928,148.6,135.3,0.5000
1.3367,0.4874,0.4874,0.5878,0.5937,163.2,136.1,0.5000
1.3388,0.5078,0.5078,0.5889,0.5948,149.7,127.4,0.5000
1.3406,0.5300,0.5496,0.5898,0.5957,135.0,109.7,0.5000
1.3425,0.4614,0.4799,0.5907,0.5966,180.3,139.1,0.5000
1.3441,0.5016,0.5225,0.5915,0.5975,153.9,121.1,0.5000
1.3457,0.4716,0.5145,0.5923,0.5983,173.7,124.4,0.5000
1.3474,0.4855,0.5066,0.5931,0.5991,164.6,127.7,0.5000
1.3488,0.5120,0.5120,0.5938,0.5999,147.1,125.4,0.5000
1.3504,0.5042,0.5272,0.5946,0.6007,152.2,119.0,0.5000
1.3519,0.5130,0.5353,0.5954,0.6015,146.4,115.5,0.5000
1.3536,0.4965,0.5362,0.5962,0.6025,157.3,114.9,0.5000
1.3554,0.5011,0.5011,0.5971,0.6033,154.2,129.7,0.5000
1.3571,0.5084,0.5296,0.5980,0.6042,149.4,117.7,0.5000
1.3587,0.5118,0.5322,0.5988,0.6051,147.2,116.5,0.5000
1.3603,0.4981,0.4981,0.5996,0.6059,156.1,130.8,0.5000
1.3619,0.4920,0.5144,0.6004,0.6067,160.2,123.9,0.5000
1.3634,0.4806,0.5034,0.6011,0.6075,167.8,128.5,0.5000
1.3649,0.5071,0.5071,0.6019,0.6082,150.3,127.0,0.5000
1.3665,0.4991,0.4991,0.6027,0.6090,155.5,130.3,0.5000
1.3681,0.4975,0.4975,0.6035,0.6098,156.6,131.0,0.5000
1.3696,0.4966,0.5192,0.6042,0.6106,157.2,121.8,0.5000
1.3713,0.4902,0.4902,0.6050,0.6114,161.4,134.0,0.5000
1.3730,0.5048,0.5250,0.6059,0.6123,151.8,119.3,0.5000
1.3747,0.4969,0.4969,0.6068,0.6132,157.0,131.2,0.5000
1.3763,0.4939,0.4939,0.6076,0.6140,159.1,132.5,0.5000
1.3779,0.5175,0.4959,0.6084,0.6148,143.5,131.6,0.5000
1.3796,0.5071,0.5071,0.6092,0.6156,150.3,126.9,0.5000
1.3811,0.4905,0.5351,0.6100,0.6164,161.2,115.0,0.5000
1.3828,0.5060,0.5482,0.6108,0.6173,151.0,109.4,0.5000
1.3845,0.5267,0.5065,0.6117,0.6182,137.3,126.9,0.5000
1.3861,0.5133,0.5133,0.6125,0.6190,146.1,124.0,0.5000
1.3878,0.5008,0.5208,0.6134,0.6199,154.3,120.8,0.5000
1.3894,0.5064,0.5275,0.6142,0.6208,150.6,117.9,0.5000
1.3911,0.5157,0.4951,0.6151,0.6216,144.4,131.5,0.5000
1.3927,0.5131,0.5354,0.6159,0.6224,146.1,114.5,0.5000
1.3943,0.5147,0.5147,0.6167,0.6233,145.0,123.2,0.5000
1.3960,0.5074,0.5074,0.6176,0.6242,149.7,126.2,0.5000
1.3977,0.4894,0.4894,0.6184,0.6250,161.7,133.8,0.5000
1.3998,0.5091,0.5409,0.6195,0.6261,148.6,111.9,0.5000
1.4017,0.4917,0.5106,0.6204,0.6271,160.1,124.7,0.5000
1.4036,0.5128,0.4951,0.6214,0.6280,146.2,131.2,0.5000
1.4057,0.4867,0.5029,0.6224,0.6291,163.5,127.9,0.5000
1.4082,0.5029,0.5029,0.6237,0.6303,152.7,127.9,0.5000
1.4105,0.5075,0.5224,0.6249,0.6315,149.7,119.6,0.5000
1.4126,0.5044,0.5044,0.6259,0.6326,151.7,127.2,0.5000
1.4142,0.5010,0.4801,0.6267,0.6334,154.0,137.5,0.5000
1.4158,0.4925,0.5149,0.6275,0.6342,159.6,122.8,0.5000
1.4173,0.5084,0.5315,0.6282,0.6350,149.1,115.7,0.5000
1.4190,0.5258,0.5460,0.6291,0.6359,137.6,109.5,0.5000
1.4207,0.5105,0.4900,0.6300,0.6367,147.6,133.1,0.5000
1.4228,0.4948,0.5108,0.6311,0.6378,157.9,124.3,0.5000
1.4251,0.5056,0.5205,0.6322,0.6390,150.8,120.1,0.5000
1.4273,0.5014,0.5176,0.6333,0.6401,153.5,121.3,0.5000
1.4289,0.5208,0.5000,0.6342,0.6410,140.7,128.7,0.5000
1.4309,0.5173,0.5173,0.6352,0.6420,142.9,121.3,0.5000
1.4326,0.4880,0.5084,0.6360,0.6428,162.3,125.1,0.5000
1.4342,0.4760,0.5381,0.6368,0.6437,170.3,112.4,0.5000
1.4361,0.5232,0.5232,0.6378,0.6447,139.1,118.6,0.5000
1.4379,0.5040,0.4838,0.6387,0.6456,151.7,135.3,0.5000
1.4397,0.4955,0.4955,0.6396,0.6465,157.3,130.3,0.5000
1.4412,0.4989,0.4989,0.6403,0.6472,155.1,128.9,0.5000
1.4429,0.5179,0.5378,0.6412,0.6481,142.6,112.4,0.5000
1.4453,0.4989,0.4989,0.6424,0.6493,155.0,128.8,0.5000
1.4470,0.5218,0.5017,0.6433,0.6502,139.9,127.6,0.5000
1.4486,0.4885,0.4885,0.6441,0.6510,161.9,133.2,0.5000
1.4502,0.4883,0.5327,0.6448,0.6518,162.0,114.5,0.5000
1.4519,0.5119,0.5119,0.6457,0.6527,146.5,123.2,0.5000
1.4534,0.5069,0.5069,0.6465,0.6535,149.7,125.3,0.5000
1.4550,0.5122,0.5122,0.6473,0.6543,146.2,123.1,0.5000
1.4566,0.5200,0.5200,0.6481,0.6551,141.0,119.7,0.5000
1.4583,0.5112,0.5317,0.6490,0.6560,146.7,114.7,0.5000
1.4600,0.4767,0.5182,0.6498,0.6569,169.5,120.3,0.5000
1.4615,0.5145,0.5145,0.6506,0.6577,144.7,121.9,0.5000
1.4631,0.5110,0.5332,0.6514,0.6585,146.9,113.9,0.5000
1.4651,0.5381,0.5207,0.6525,0.6595,128.9,119.1,0.5000
1.4668,0.4871,0.4871,0.6533,0.6604,162.5,133.3,0.5000
1.4691,0.5145,0.5293,0.6545,0.6616,144.4,115.4,0.5000
1.4718,0.5000,0.5128,0.6558,0.6630,154.0,122.3,0.5000
1.4734,0.5015,0.5015,0.6566,0.6638,153.0,127.0,0.5000
1.4750,0.4905,0.4905,0.6574,0.6646,160.2,131.7,0.5000
1.4773,0.5071,0.5220,0.6586,0.6658,149.3,118.3,0.5000
1.4797,0.4982,0.5128,0.6598,0.6670,155.2,122.1,0.5000
1.4821,0.5173,0.5173,0.6610,0.6682,142.5,120.2,0.5000
1.4839,0.5048,0.4861,0.6620,0.6691,150.7,133.4,0.5000
1.4856,0.4889,0.5296,0.6628,0.6700,161.2,115.0,0.5000
1.4874,0.5172,0.5172,0.6637,0.6709,142.5,120.1,0.5000
1.4891,0.5072,0.5275,0.6645,0.6718,149.1,115.7,0.5000
1.4908,0.5099,0.4896,0.6654,0.6727,147.2,131.7,0.5000
1.4923,0.4993,0.5427,0.6662,0.6735,154.3,109.2,0.5000
1.4940,0.5152,0.5359,0.6671,0.6744,143.7,112.0,0.5000
1.4957,0.5094,0.5094,0.6679,0.6753,147.5,123.1,0.5000
1.4974,0.4985,0.5192,0.6688,0.6761,154.7,118.9,0.5000
1.4990,0.5126,0.5340,0.6696,0.6770,145.4,112.6,0.5000
1.5007,0.5141,0.5141,0.6704,0.6779,144.4,120.9,0.5000
1.5023,0.4798,0.5007,0.6712,0.6787,167.0,126.6,0.5000
1.5041,0.5023,0.5410,0.6721,0.6797,152.2,109.5,0.5000
1.5071,0.5131,0.5017,0.6737,0.6812,145.0,126.0,0.5000
1.5110,0.5066,0.5155,0.6757,0.6832,149.2,120.1,0.5000
1.5131,0.4895,0.5233,0.6767,0.6843,160.5,116.7,0.5000
1.5150,0.4980,0.4980,0.6776,0.6852,154.9,127.4,0.5000
1.5166,0.5094,0.5094,0.6785,0.6860,147.4,122.6,0.5000
1.5181,0.5142,0.5142,0.6792,0.6868,144.2,120.5,0.5000
1.5196,0.5003,0.5230,0.6800,0.6876,153.4,116.7,0.5000
1.5213,0.5144,0.5350,0.6808,0.6885,144.0,111.6,0.5000
1.5230,0.5145,0.5145,0.6817,0.6894,143.9,120.2,0.5000
1.5245,0.5216,0.4989,0.6825,0.6901,139.2,126.8,0.5000
1.5260,0.5284,0.5054,0.6833,0.6909,134.6,124.0,0.5000
1.5298,0.5023,0.5388,0.6852,0.6929,151.8,109.7,0.5000
1.5315,0.4958,0.4958,0.6860,0.6938,156.0,127.8,0.5000
1.5331,0.5237,0.5237,0.6869,0.6946,137.6,116.0,0.5000
1.5349,0.5324,0.4929,0.6878,0.6955,131.8,129.0,0.5000
1.5366,0.4861,0.5063,0.6886,0.6963,162.3,123.3,0.5000
1.5382,0.5284,0.5284,0.6895,0.6972,134.4,113.9,0.5000
1.5408,0.4951,0.5211,0.6908,0.6986,156.4,116.9,0.5000
1.5425,0.4869,0.4869,0.6916,0.6994,161.8,131.3,0.5000
1.5442,0.5104,0.5104,0.6925,0.7002,146.3,121.4,0.5000
1.5473,0.5022,0.5131,0.6941,0.7019,151.7,120.2,0.5000
1.5490,0.4969,0.5176,0.6949,0.7027,155.1,118.3,0.5000
1.5508,0.5221,0.5028,0.6958,0.7036,138.5,124.5,0.5000
1.5524,0.5075,0.4864,0.6966,0.7044,148.1,131.4,0.5000
1.5539,0.4948,0.5173,0.6974,0.7052,156.5,118.4,0.5000
1.5555,0.4982,0.4982,0.6982,0.7060,154.2,126.4,0.5000
1.5578,0.5245,0.5245,0.6994,0.7072,136.8,115.3,0.5000
1.5595,0.5143,0.4945,0.7003,0.7080,143.5,127.9,0.5000
1.5621,0.5127,0.5259,0.7016,0.7094,144.4,114.6,0.5000
1.5640,0.5003,0.5188,0.7025,0.7104,152.6,117.5,0.5000
1.5658,0.5116,0.5116,0.7034,0.7113,145.1,120.5,0.5000
1.5675,0.5097,0.4901,0.7043,0.7121,146.4,129.6,0.5000
1.5692,0.5210,0.5002,0.7052,0.7130,138.8,125.3,0.5000
1.5709,0.5168,0.5168,0.7061,0.7139,141.6,118.3,0.5000
1.5726,0.4988,0.5195,0.7069,0.7147,153.4,117.1,0.5000
1.5743,0.5024,0.5225,0.7078,0.7156,151.0,115.8,0.5000
1.5760,0.5145,0.5145,0.7087,0.7165,143.0,119.1,0.5000
1.5777,0.5067,0.4865,0.7096,0.7174,148.1,130.9,0.5000
1.5794,0.5210,0.5210,0.7104,0.7182,138.7,116.3,0.5000
1.5811,0.5143,0.5143,0.7113,0.7191,143.0,119.1,0.5000
1.5828,0.5022,0.5022,0.7121,0.7199,150.9,124.2,0.5000
1.5847,0.4975,0.5160,0.7131,0.7209,154.0,118.3,0.5000
1.5864,0.5227,0.5033,0.7140,0.7218,137.4,123.6,0.5000
1.5881,0.4958,0.5164,0.7148,0.7227,155.1,118.1,0.5000
1.5900,0.5201,0.5201,0.7158,0.7237,139.1,116.5,0.5000
1.5918,0.5031,0.5224,0.7167,0.7246,150.3,115.4,0.5000
1.5936,0.5375,0.4991,0.7177,0.7255,127.5,125.2,0.5000
1.5953,0.4935,0.5141,0.7185,0.7264,156.4,118.9,0.5000
1.5970,0.5182,0.5182,0.7194,0.7272,140.1,117.1,0.5000
1.5987,0.5270,0.5270,0.7203,0.7281,134.3,113.3,0.5000
1.6004,0.5006,0.5206,0.7211,0.7290,151.6,116.0,0.5000
1.6021,0.5464,0.5060,0.7221,0.7299,121.3,122.1,0.5000
1.6039,0.5136,0.4755,0.7230,0.7307,142.9,135.0,0.5000
1.6057,0.4948,0.4948,0.7239,0.7316,155.2,126.9,0.5000
1.6073,0.5125,0.5535,0.7247,0.7325,143.6,102.0,0.5000
1.6090,0.4891,0.4891,0.7255,0.7333,159.0,129.2,0.5000
1.6105,0.5150,0.5150,0.7263,0.7341,141.9,118.2,0.5000
1.6131,0.5198,0.4931,0.7277,0.7354,138.7,127.5,0.5000
1.6149,0.4890,0.4890,0.7285,0.7363,159.0,129.2,0.5000
1.6165,0.4850,0.5272,0.7293,0.7371,161.6,113.1,0.5000
1.6188,0.5084,0.5084,0.7305,0.7383,146.2,121.0,0.5000
1.6206,0.5195,0.5195,0.7314,0.7392,138.9,116.2,0.5000
1.6223,0.5039,0.5039,0.7323,0.7401,149.1,122.8,0.5000
1.6240,0.5009,0.5427,0.7331,0.7410,151.1,106.3,0.5000
1.6256,0.5210,0.5210,0.7340,0.7419,137.8,115.4,0.5000
1.6274,0.4943,0.5141,0.7348,0.7428,155.4,118.3,0.5000
1.6290,0.5204,0.5204,0.7357,0.7436,138.1,115.5,0.5000
1.6305,0.5139,0.5362,0.7365,0.7444,142.4,108.8,0.5000
1.6321,0.5210,0.4993,0.7373,0.7452,137.6,124.3,0.5000
1.6339,0.4890,0.4890,0.7382,0.7461,158.7,128.7,0.5000
1.6355,0.4948,0.5163,0.7390,0.7469,154.9,117.1,0.5000
1.6370,0.5508,0.5287,0.7398,0.7477,117.9,111.8,0.5000
1.6388,0.5015,0.5215,0.7407,0.7486,150.4,114.8,0.5000
1.6405,0.4923,0.4923,0.7415,0.7495,156.5,127.2,0.5000
1.6428,0.5008,0.5008,0.7427,0.7506,150.9,123.6,0.5000
1.6454,0.5005,0.4873,0.7440,0.7519,151.1,129.3,0.5000
1.6476,0.5124,0.4964,0.7451,0.7530,143.2,125.5,0.5000
1.6495,0.4895,0.5258,0.7460,0.7540,158.2,113.0,0.5000
1.6511,0.5139,0.4934,0.7469,0.7548,142.1,126.7,0.5000
1.6528,0.4924,0.4924,0.7477,0.7556,156.3,127.1,0.5000
1.6545,0.5042,0.5244,0.7486,0.7565,148.5,113.6,0.5000
1.6574,0.5096,0.5217,0.7500,0.7580,144.9,114.6,0.5000
1.6594,0.5042,0.5042,0.7511,0.7590,148.5,122.0,0.5000
1.6615,0.5063,0.5063,0.7521,0.7601,147.0,121.0,0.5000
1.6640,0.5027,0.5027,0.7534,0.7614,149.4,122.6,0.5000
1.6661,0.5176,0.5009,0.7545,0.7624,139.6,123.3,0.5000
1.6684,0.4949,0.5249,0.7556,0.7636,154.5,113.1,0.5000
1.6702,0.4963,0.5154,0.7565,0.7645,153.6,117.1,0.5000
1.6723,0.5029,0.5029,0.7576,0.7656,149.3,122.3,0.5000
1.6740,0.5177,0.4970,0.7584,0.7664,139.5,124.8,0.5000
1.6763,0.4891,0.5187,0.7596,0.7676,158.3,115.6,0.5000
1.6784,0.4878,0.5214,0.7606,0.7687,159.2,114.4,0.5000
1.6804,0.5113,0.4943,0.7616,0.7697,143.7,125.8,0.5000
1.6826,0.5004,0.5160,0.7627,0.7708,150.9,116.6,0.5000
1.6847,0.4751,0.4915,0.7637,0.7719,167.6,126.9,0.5000
1.6867,0.4985,0.4985,0.7647,0.7729,152.2,124.0,0.5000
1.6891,0.4974,0.4974,0.7659,0.7741,153.0,124.5,0.5000
1.6913,0.5206,0.5048,0.7671,0.7752,137.7,121.4,0.5000
1.6931,0.4816,0.5202,0.7679,0.7761,163.3,114.8,0.5000
1.6956,0.4956,0.5097,0.7691,0.7774,154.2,119.2,0.5000
1.6977,0.4858,0.5182,0.7702,0.7785,160.6,115.5,0.5000
1.6997,0.5271,0.4920,0.7712,0.7794,133.4,126.6,0.5000
1.7020,0.5068,0.5213,0.7724,0.7807,146.7,114.2,0.5000
1.7041,0.5068,0.5237,0.7734,0.7818,146.7,113.1,0.5000
1.7064,0.5005,0.5152,0.7746,0.7830,150.9,116.6,0.5000
1.7082,0.5306,0.5109,0.7755,0.7839,131.0,118.4,0.5000
1.7100,0.5032,0.4838,0.7764,0.7847,148.9,129.8,0.5000
1.7120,0.4914,0.5084,0.7774,0.7858,156.7,119.5,0.5000
1.7146,0.4973,0.5108,0.7787,0.7871,152.8,118.4,0.5000
1.7167,0.5053,0.4890,0.7798,0.7881,147.6,127.6,0.5000
1.7184,0.5089,0.5089,0.7807,0.7890,145.2,119.2,0.5000
1.7207,0.4930,0.4930,0.7818,0.7901,155.7,125.9,0.5000
1.7228,0.4997,0.4997,0.7828,0.7911,151.3,123.1,0.5000
1.7247,0.5088,0.5088,0.7838,0.7921,145.3,119.2,0.5000
1.7271,0.5186,0.5186,0.7851,0.7934,138.7,115.0,0.5000
1.7292,0.4837,0.5004,0.7861,0.7944,161.7,122.7,0.5000
1.7315,0.5021,0.5169,0.7872,0.7956,149.6,115.7,0.5000
1.7333,0.5265,0.5070,0.7882,0.7965,133.5,119.8,0.5000
1.7355,0.5090,0.5245,0.7893,0.7977,144.9,112.4,0.5000
1.7373,0.4984,0.4984,0.7902,0.7986,151.9,123.3,0.5000
1.7395,0.5064,0.5223,0.7913,0.7997,146.6,113.2,0.5000
1.7415,0.5096,0.4926,0.7923,0.8007,144.5,125.7,0.5000
1.7431,0.5086,0.5086,0.7931,0.8015,145.1,119.0,0.5000
1.7455,0.5018,0.5165,0.7943,0.8027,149.6,115.6,0.5000
1.7476,0.4775,0.5093,0.7954,0.8038,165.7,118.6,0.5000
1.7493,0.4860,0.5071,0.7961,0.8047,160.1,119.5,0.5000
1.7522,0.4960,0.4960,0.7976,0.8061,153.6,124.2,0.5000
1.7539,0.5092,0.5092,0.7985,0.8070,144.9,118.6,0.5000
1.7561,0.4874,0.5036,0.7995,0.8081,159.3,120.9,0.5000
1.7586,0.4990,0.5129,0.8008,0.8094,151.6,117.0,0.5000
1.7606,0.5070,0.5070,0.8018,0.8104,146.3,119.4,0.5000
1.7626,0.4950,0.5120,0.8028,0.8114,154.3,117.3,0.5000
1.7650,0.5000,0.5428,0.8040,0.8127,151.0,104.1,0.5000
1.7672,0.4887,0.5050,0.8051,0.8138,158.5,120.0,0.5000
1.7695,0.5113,0.5113,0.8063,0.8150,143.5,117.3,0.5000
1.7713,0.4969,0.5160,0.8072,0.8160,153.0,115.3,0.5000
1.7735,0.4901,0.5217,0.8082,0.8171,157.5,112.8,0.5000
1.7753,0.4547,0.4745,0.8090,0.8179,180.9,132.8,0.5000
1.7776,0.5105,0.5255,0.8102,0.8191,144.2,111.2,0.5000
1.7797,0.4833,0.4994,0.8112,0.8202,162.2,122.2,0.5000
1.7817,0.4922,0.5273,0.8122,0.8212,156.4,110.3,0.5000
1.7841,0.4793,0.4934,0.8134,0.8224,164.9,124.6,0.5000
1.7858,0.5044,0.5246,0.8142,0.8233,148.4,111.4,0.5000
1.7878,0.4885,0.5060,0.8152,0.8243,158.9,119.2,0.5000
1.7897,0.5159,0.4981,0.8162,0.8253,140.8,122.6,0.5000
1.7922,0.4846,0.5123,0.8174,0.8266,161.5,116.6,0.5000
1.7939,0.4876,0.5079,0.8182,0.8275,159.6,118.4,0.5000
1.7961,0.4907,0.5066,0.8193,0.8286,157.5,118.9,0.5000
1.7986,0.5100,0.5100,0.8206,0.8298,144.8,117.4,0.5000
1.8007,0.4763,0.5255,0.8216,0.8309,167.1,110.8,0.5000
1.8027,0.4884,0.5058,0.8226,0.8319,159.2,119.1,0.5000
1.8051,0.5031,0.5174,0.8238,0.8332,149.5,114.1,0.5000
1.8072,0.5279,0.5114,0.8249,0.8343,133.1,116.6,0.5000
1.8096,0.4823,0.5106,0.8260,0.8355,163.2,116.9,0.5000
1.8114,0.5086,0.5086,0.8269,0.8364,145.8,117.7,0.5000
1.8132,0.4919,0.5108,0.8278,0.8373,156.8,116.7,0.5000
1.8153,0.5063,0.5063,0.8289,0.8384,147.3,118.6,0.5000
1.8177,0.4966,0.5108,0.8301,0.8396,153.7,116.7,0.5000
1.8197,0.4807,0.4807,0.8310,0.8406,164.2,129.4,0.5000
1.8217,0.4915,0.5091,0.8320,0.8416,157.2,117.4,0.5000
1.8241,0.5009,0.5148,0.8333,0.8428,151.0,115.0,0.5000
1.8262,0.4850,0.5184,0.8343,0.8439,161.5,113.4,0.5000
1.8282,0.4760,0.4930,0.8352,0.8449,167.5,124.1,0.5000
1.8308,0.5040,0.5176,0.8365,0.8462,149.1,113.6,0.5000
1.8329,0.4975,0.5136,0.8376,0.8473,153.3,115.3,0.5000
1.8348,0.5072,0.5260,0.8385,0.8483,146.9,110.0,0.5000
1.8366,0.4947,0.4947,0.8394,0.8492,155.2,123.2,0.5000
1.8386,0.5038,0.5038,0.8404,0.8502,149.2,119.3,0.5000
1.8406,0.5017,0.5190,0.8414,0.8513,150.6,112.9,0.5000
1.8432,0.5064,0.5197,0.8427,0.8526,147.5,112.5,0.5000
1.8453,0.5087,0.4923,0.8438,0.8536,145.9,124.1,0.5000
1.8473,0.4954,0.4954,0.8448,0.8546,154.7,122.8,0.5000
1.8491,0.5150,0.5150,0.8457,0.8556,141.7,114.5,0.5000
1.8515,0.5195,0.5339,0.8470,0.8569,138.7,106.4,0.5000
1.8537,0.5028,0.5028,0.8481,0.8579,149.7,119.5,0.5000
1.8562,0.4930,0.5067,0.8493,0.8592,156.1,117.8,0.5000
1.8580,0.4821,0.5014,0.8502,0.8601,163.4,120.0,0.5000
1.8599,0.5023,0.5202,0.8511,0.8611,150.1,112.0,0.5000
1.8615,0.5081,0.5081,0.8520,0.8619,146.2,117.1,0.5000
1.8641,0.4938,0.4938,0.8532,0.8632,155.7,123.1,0.5000
1.8662,0.5014,0.5182,0.8543,0.8643,150.6,112.8,0.5000
1.8687,0.5002,0.5137,0.8555,0.8656,151.5,114.6,0.5000
1.8706,0.5095,0.5095,0.8565,0.8665,145.3,116.4,0.5000
1.8727,0.4796,0.5126,0.8575,0.8676,165.1,115.0,0.5000
1.8746,0.5006,0.5006,0.8584,0.8686,151.2,120.1,0.5000
1.8762,0.5253,0.5253,0.8593,0.8694,134.9,109.6,0.5000
1.8783,0.4995,0.4995,0.8603,0.8705,151.9,120.5,0.5000
1.8803,0.4911,0.5081,0.8613,0.8715,157.4,116.8,0.5000
1.8820,0.5124,0.4911,0.8622,0.8723,143.4,124.0,0.5000
1.8843,0.5125,0.4978,0.8634,0.8735,143.3,121.2,0.5000
1.8864,0.4949,0.5114,0.8644,0.8745,154.9,115.4,0.5000
1.8884,0.4944,0.4944,0.8654,0.8755,155.2,122.6,0.5000
1.8905,0.4940,0.5099,0.8665,0.8766,155.5,116.0,0.5000
1.8929,0.5049,0.5049,0.8677,0.8778,148.3,118.1,0.5000
1.8954,0.5018,0.4879,0.8689,0.8790,150.3,125.3,0.5000
1.8971,0.4735,0.5327,0.8697,0.8799,169.1,106.4,0.5000
1.8989,0.4945,0.4945,0.8706,0.8808,155.2,122.4,0.5000
1.9007,0.4914,0.5292,0.8715,0.8818,157.3,107.8,0.5000
1.9032,0.5287,0.5148,0.8728,0.8831,132.6,113.8,0.5000
1.9053,0.4968,0.5133,0.8738,0.8841,153.6,114.3,0.5000
1.9073,0.5055,0.5229,0.8748,0.8852,147.9,110.2,0.5000
1.9088,0.5014,0.5014,0.8756,0.8860,150.6,119.3,0.5000
1.9110,0.4984,0.4984,0.8767,0.8870,152.6,120.6,0.5000
1.9130,0.5078,0.5416,0.8777,0.8881,146.4,102.2,0.5000
1.9148,0.5004,0.5004,0.8786,0.8890,151.2,119.6,0.5000
1.9172,0.4973,0.4689,0.8798,0.8902,153.3,132.9,0.5000
1.9190,0.4967,0.5166,0.8807,0.8911,153.7,112.8,0.5000
1.9209,0.5120,0.4767,0.8817,0.8920,143.5,129.7,0.5000
1.9234,0.4905,0.4905,0.8829,0.8932,157.7,123.9,0.5000
1.9251,0.4819,0.5221,0.8837,0.8941,163.4,110.5,0.5000
1.9273,0.5058,0.4900,0.8848,0.8952,147.7,124.1,0.5000
1.9297,0.5041,0.4897,0.8861,0.8963,148.8,124.3,0.5000
1.9316,0.5001,0.5001,0.8870,0.8973,151.5,119.9,0.5000
1.9336,0.4850,0.4850,0.8880,0.8983,161.4,126.3,0.5000
1.9361,0.5039,0.5179,0.8892,0.8996,149.0,112.4,0.5000
1.9382,0.5014,0.5014,0.8903,0.9006,150.7,119.3,0.5000
1.9404,0.5145,0.4993,0.8914,0.9017,142.0,120.2,0.5000
1.9422,0.4967,0.4967,0.8923,0.9026,153.7,121.3,0.5000
1.9442,0.4862,0.5029,0.8933,0.9036,160.6,118.7,0.5000
1.9462,0.5100,0.5100,0.8943,0.9046,144.9,115.6,0.5000
1.9486,0.5177,0.5034,0.8955,0.9058,139.8,118.4,0.5000
1.9508,0.5092,0.5092,0.8967,0.9069,145.4,116.0,0.5000
1.9533,0.4976,0.4976,0.8979,0.9082,153.0,120.9,0.5000
1.9551,0.5027,0.5213,0.8988,0.9091,149.6,110.8,0.5000
1.9572,0.5231,0.4905,0.8999,0.9102,136.1,123.8,0.5000
1.9592,0.4714,0.4888,0.9009,0.9112,170.2,124.5,0.5000
1.9613,0.5056,0.5056,0.9019,0.9122,147.7,117.5,0.5000
1.9637,0.4997,0.4850,0.9031,0.9134,151.6,126.2,0.5000
1.9656,0.4913,0.4913,0.9041,0.9143,157.2,123.6,0.5000
1.9680,0.5021,0.5021,0.9053,0.9155,150.0,119.0,0.5000
1.9701,0.4775,0.4940,0.9063,0.9166,166.3,122.5,0.5000
1.9727,0.4941,0.4941,0.9075,0.9178,155.4,122.4,0.5000
