Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0258,0.4775,0.5014,0.3603,0.3933,164.6,124.0,0.5000
1.0271,0.4912,0.5170,0.3610,0.3940,155.7,114.3,0.5000
1.0285,0.4843,0.5098,0.3616,0.3947,160.2,118.7,0.5000
1.0299,0.4764,0.5003,0.3623,0.3954,165.4,124.6,0.5000
1.0313,0.5036,0.5036,0.3630,0.3961,147.6,122.5,0.5000
1.0326,0.4987,0.4987,0.3637,0.3967,150.8,125.5,0.5000
1.0339,0.5235,0.4973,0.3644,0.3974,134.5,126.4,0.5000
1.0353,0.4939,0.4939,0.3651,0.3981,153.9,128.5,0.5000
1.0368,0.4794,0.4794,0.3658,0.3988,163.5,137.5,0.5000
1.0381,0.4944,0.4944,0.3664,0.3994,153.6,128.3,0.5000
1.0394,0.5229,0.5229,0.3671,0.4001,134.9,110.7,0.5000
1.0407,0.5167,0.4909,0.3678,0.4008,138.9,130.4,0.5000
1.0421,0.5006,0.5006,0.3685,0.4015,149.5,124.5,0.5000
1.0436,0.4805,0.4805,0.3692,0.4022,162.8,136.9,0.5000
1.0449,0.4947,0.4947,0.3698,0.4028,153.4,128.2,0.5000
1.0462,0.4884,0.5141,0.3705,0.4035,157.6,116.2,0.5000
1.0476,0.4959,0.5206,0.3712,0.4042,152.7,112.1,0.5000
1.0490,0.5183,0.4936,0.3719,0.4049,137.9,128.8,0.5000
1.0503,0.5206,0.4946,0.3726,0.4056,136.3,128.1,0.5000
1.0517,0.4890,0.5147,0.3732,0.4063,157.2,115.7,0.5000
1.0531,0.5031,0.5031,0.3739,0.4070,147.9,122.9,0.5000
1.0545,0.4858,0.5344,0.3746,0.4077,159.3,103.5,0.5000
1.0560,0.4880,0.4880,0.3753,0.4084,157.8,132.0,0.5000
1.0575,0.4833,0.5063,0.3761,0.4092,161.0,120.8,0.5000
1.0589,0.5130,0.4886,0.3768,0.4099,141.4,131.7,0.5000
1.0603,0.4879,0.4879,0.3775,0.4106,158.0,132.2,0.5000
1.0616,0.4703,0.5225,0.3781,0.4113,169.6,110.8,0.5000
1.0629,0.4971,0.4971,0.3788,0.4119,152.0,126.4,0.5000
1.0643,0.5211,0.4963,0.3795,0.4126,136.2,127.0,0.5000
1.0657,0.4869,0.5356,0.3802,0.4134,158.7,102.7,0.5000
1.0672,0.5087,0.4845,0.3809,0.4141,144.3,134.1,0.5000
1.0685,0.4772,0.5023,0.3816,0.4148,165.1,123.2,0.5000
1.0699,0.5120,0.5120,0.3822,0.4155,142.2,117.2,0.5000
1.0713,0.4985,0.4736,0.3829,0.4161,151.1,140.9,0.5000
1.0727,0.4688,0.5182,0.3836,0.4168,170.7,113.4,0.5000
1.0740,0.5280,0.5016,0.3843,0.4175,131.7,123.6,0.5000
1.0753,0.5186,0.4927,0.3850,0.4181,137.8,129.1,0.5000
1.0767,0.5042,0.4790,0.3857,0.4188,147.3,137.6,0.5000
1.0781,0.5167,0.5167,0.3864,0.4195,139.0,114.4,0.5000
1.0795,0.4800,0.5040,0.3871,0.4202,163.2,122.2,0.5000
1.0809,0.5108,0.5108,0.3878,0.4210,142.9,117.9,0.5000
1.0824,0.4890,0.5379,0.3885,0.4217,157.3,101.2,0.5000
1.0838,0.4956,0.4956,0.3892,0.4225,153.0,127.1,0.5000
1.0852,0.5168,0.4921,0.3899,0.4231,139.0,129.3,0.5000
1.0866,0.4870,0.5114,0.3906,0.4239,158.6,117.4,0.5000
1.0880,0.4942,0.4942,0.3913,0.4246,153.9,128.0,0.5000
1.0894,0.4942,0.5189,0.3920,0.4253,153.9,112.8,0.5000
1.0908,0.4854,0.5110,0.3927,0.4260,159.7,117.6,0.5000
1.0921,0.5054,0.5306,0.3934,0.4267,146.6,105.4,0.5000
1.0935,0.5183,0.4936,0.3941,0.4274,138.1,128.2,0.5000
1.0949,0.4898,0.4898,0.3947,0.4280,156.8,130.5,0.5000
1.0962,0.5089,0.5089,0.3954,0.4287,144.2,118.8,0.5000
1.0977,0.4969,0.4969,0.3962,0.4295,152.1,126.2,0.5000
1.0991,0.5040,0.5280,0.3969,0.4302,147.4,107.0,0.5000
1.1006,0.4624,0.5110,0.3975,0.4309,174.9,117.3,0.5000
1.1019,0.5214,0.5214,0.3982,0.4316,136.0,110.9,0.5000
1.1032,0.5161,0.4903,0.3989,0.4323,139.5,130.0,0.5000
1.1046,0.5073,0.5073,0.3996,0.4330,145.2,119.5,0.5000
1.1060,0.4932,0.4932,0.4003,0.4337,154.6,128.3,0.5000
1.1073,0.4998,0.5261,0.4010,0.4344,150.2,107.9,0.5000
1.1086,0.4913,0.4913,0.4016,0.4350,155.8,129.3,0.5000
1.1100,0.5244,0.4994,0.4023,0.4357,134.0,124.3,0.5000
1.1114,0.5245,0.4746,0.4031,0.4364,133.8,139.7,0.5000
1.1127,0.5124,0.5381,0.4038,0.4371,141.7,100.6,0.5000
1.1142,0.4897,0.4897,0.4045,0.4378,156.7,130.3,0.5000
1.1157,0.5006,0.5006,0.4052,0.4385,149.6,123.6,0.5000
1.1171,0.4962,0.4962,0.4059,0.4392,152.5,126.3,0.5000
1.1184,0.4975,0.4975,0.4065,0.4399,151.6,125.6,0.5000
1.1197,0.5158,0.5158,0.4072,0.4406,139.5,114.2,0.5000
1.1211,0.5258,0.5007,0.4080,0.4413,132.9,123.5,0.5000
1.1225,0.4969,0.4969,0.4087,0.4420,151.9,125.9,0.5000
1.1238,0.4984,0.5246,0.4093,0.4426,150.9,108.8,0.5000
1.1251,0.4693,0.5214,0.4099,0.4433,170.2,110.7,0.5000
1.1265,0.5071,0.5071,0.4106,0.4440,145.3,119.4,0.5000
1.1279,0.4985,0.4985,0.4113,0.4447,150.9,124.7,0.5000
1.1292,0.4972,0.4972,0.4120,0.4454,151.8,125.5,0.5000
1.1305,0.5138,0.5138,0.4127,0.4461,140.8,115.3,0.5000
1.1321,0.4753,0.4969,0.4134,0.4469,166.2,125.7,0.5000
1.1336,0.5088,0.5088,0.4142,0.4476,144.2,118.3,0.5000
1.1351,0.4777,0.5016,0.4149,0.4483,164.7,122.7,0.5000
1.1369,0.5133,0.4943,0.4158,0.4492,141.2,127.2,0.5000
1.1385,0.5012,0.5012,0.4166,0.4501,149.2,123.0,0.5000
1.1400,0.4990,0.4990,0.4174,0.4508,150.6,124.3,0.5000
1.1413,0.5075,0.5075,0.4180,0.4515,145.0,119.1,0.5000
1.1429,0.4985,0.4985,0.4188,0.4522,151.0,124.6,0.5000
1.1443,0.4963,0.4963,0.4195,0.4529,152.4,126.0,0.5000
1.1456,0.5265,0.5014,0.4202,0.4536,132.5,122.8,0.5000
1.1470,0.4976,0.4976,0.4209,0.4543,151.5,125.2,0.5000
1.1484,0.5251,0.5001,0.4216,0.4550,133.4,123.7,0.5000
1.1498,0.5020,0.5020,0.4223,0.4557,148.5,122.5,0.5000
1.1512,0.4927,0.5174,0.4230,0.4564,154.6,113.0,0.5000
1.1526,0.5072,0.5072,0.4237,0.4571,145.1,119.2,0.5000
1.1540,0.5089,0.4846,0.4245,0.4578,144.0,133.1,0.5000
1.1554,0.5161,0.4916,0.4252,0.4585,139.2,128.9,0.5000
1.1568,0.5209,0.5209,0.4259,0.4592,136.0,110.8,0.5000
1.1581,0.5009,0.5009,0.4266,0.4599,149.1,123.1,0.5000
1.1595,0.4934,0.5181,0.4273,0.4606,154.1,112.5,0.5000
1.1609,0.4977,0.4977,0.4279,0.4613,151.3,125.0,0.5000
1.1621,0.4800,0.5066,0.4285,0.4619,163.0,119.5,0.5000
1.1635,0.5197,0.5197,0.4292,0.4626,136.8,111.4,0.5000
1.1649,0.4988,0.4988,0.4299,0.4633,150.6,124.2,0.5000
1.1662,0.4840,0.4840,0.4306,0.4640,160.3,133.4,0.5000
1.1677,0.5179,0.5179,0.4313,0.4647,137.9,112.5,0.5000
1.1691,0.4815,0.5056,0.4320,0.4655,161.9,120.0,0.5000
1.1705,0.5207,0.4959,0.4327,0.4662,136.1,126.0,0.5000
1.1719,0.4925,0.4925,0.4334,0.4668,154.7,128.1,0.5000
1.1732,0.5276,0.5012,0.4341,0.4675,131.5,122.8,0.5000
1.1745,0.5181,0.5181,0.4348,0.4682,137.7,112.3,0.5000
1.1760,0.4842,0.5084,0.4355,0.4689,160.1,118.2,0.5000
1.1774,0.4987,0.4987,0.4362,0.4696,150.5,124.2,0.5000
1.1788,0.5018,0.5269,0.4369,0.4704,148.5,106.8,0.5000
1.1801,0.5175,0.5175,0.4376,0.4711,138.1,112.5,0.5000
1.1815,0.5259,0.5259,0.4383,0.4718,132.5,107.2,0.5000
1.1829,0.5107,0.4864,0.4391,0.4725,142.5,131.6,0.5000
1.1843,0.5159,0.5159,0.4398,0.4732,139.0,113.3,0.5000
1.1857,0.4837,0.5079,0.4404,0.4739,160.3,118.3,0.5000
1.1871,0.5038,0.4798,0.4412,0.4746,147.0,135.5,0.5000
1.1885,0.5162,0.4916,0.4419,0.4753,138.8,128.3,0.5000
1.1899,0.5238,0.5238,0.4426,0.4760,133.7,108.5,0.5000
1.1913,0.5052,0.5293,0.4433,0.4767,146.0,105.0,0.5000
1.1927,0.5164,0.5164,0.4440,0.4774,138.6,112.9,0.5000
1.1941,0.4867,0.4867,0.4447,0.4781,158.2,131.2,0.5000
1.1954,0.4985,0.5247,0.4454,0.4788,150.4,107.7,0.5000
1.1968,0.5170,0.4912,0.4461,0.4795,138.2,128.3,0.5000
1.1982,0.4911,0.4911,0.4468,0.4802,155.2,128.4,0.5000
1.1996,0.5116,0.5116,0.4475,0.4809,141.7,115.8,0.5000
1.2010,0.4952,0.4952,0.4482,0.4816,152.5,125.9,0.5000
1.2023,0.4870,0.5126,0.4488,0.4823,158.0,115.1,0.5000
1.2037,0.5095,0.5349,0.4495,0.4830,143.1,101.3,0.5000
1.2051,0.5021,0.5021,0.4502,0.4837,148.0,121.5,0.5000
1.2065,0.4916,0.4916,0.4509,0.4844,154.9,127.9,0.5000
1.2079,0.5215,0.4693,0.4516,0.4850,135.2,141.7,0.5000
1.2092,0.5079,0.5079,0.4523,0.4857,144.1,118.0,0.5000
1.2106,0.5080,0.5080,0.4530,0.4864,144.0,117.9,0.5000
1.2121,0.4818,0.4818,0.4537,0.4871,161.3,134.1,0.5000
1.2134,0.5267,0.5004,0.4544,0.4878,131.7,122.7,0.5000
1.2147,0.4838,0.5093,0.4551,0.4885,160.0,117.2,0.5000
1.2161,0.5398,0.5153,0.4558,0.4892,123.0,113.4,0.5000
1.2177,0.4969,0.4753,0.4566,0.4900,151.3,138.1,0.5000
1.2193,0.5209,0.5209,0.4574,0.4908,135.4,110.0,0.5000
1.2206,0.5029,0.5281,0.4581,0.4915,147.2,105.5,0.5000
1.2220,0.4922,0.5168,0.4588,0.4922,154.3,112.3,0.5000
1.2235,0.5133,0.5133,0.4595,0.4929,140.4,114.4,0.5000
1.2248,0.5219,0.5480,0.4602,0.4937,134.7,93.0,0.5000
1.2262,0.5215,0.4967,0.4609,0.4944,134.9,124.5,0.5000
1.2276,0.4859,0.5345,0.4616,0.4951,158.4,101.2,0.5000
1.2289,0.4991,0.4991,0.4623,0.4958,149.7,122.9,0.5000
1.2302,0.5027,0.5027,0.4629,0.4964,147.2,120.6,0.5000
1.2315,0.4922,0.5181,0.4636,0.4971,154.2,111.1,0.5000
1.2330,0.5085,0.5085,0.4643,0.4978,143.4,117.0,0.5000
1.2344,0.4960,0.4960,0.4650,0.4985,151.7,124.7,0.5000
1.2358,0.5043,0.5283,0.4657,0.4993,146.2,104.7,0.5000
1.2372,0.5116,0.4873,0.4665,0.5000,141.4,130.0,0.5000
1.2387,0.4750,0.4750,0.4672,0.5007,165.5,137.6,0.5000
1.2400,0.4992,0.4729,0.4678,0.5013,149.6,139.0,0.5000
1.2413,0.5379,0.5123,0.4685,0.5020,124.1,114.8,0.5000
1.2430,0.4993,0.4993,0.4694,0.5028,149.4,122.7,0.5000
1.2445,0.4928,0.4928,0.4701,0.5036,153.8,126.8,0.5000
1.2459,0.5010,0.5010,0.4708,0.5043,148.4,121.7,0.5000
1.2472,0.4998,0.5261,0.4715,0.5049,149.1,106.2,0.5000
1.2487,0.5404,0.4954,0.4723,0.5057,122.3,125.1,0.5000
1.2502,0.5075,0.4834,0.4730,0.5064,143.9,132.5,0.5000
1.2516,0.5038,0.4798,0.4737,0.5071,146.3,134.8,0.5000
1.2529,0.5279,0.4751,0.4744,0.5077,130.5,137.8,0.5000
1.2543,0.5153,0.5153,0.4751,0.5084,138.7,113.1,0.5000
1.2556,0.5048,0.5300,0.4758,0.5091,145.6,103.9,0.5000
1.2570,0.4906,0.5152,0.4765,0.5098,154.9,112.9,0.5000
1.2583,0.5274,0.5010,0.4772,0.5105,130.7,121.6,0.5000
1.2597,0.5179,0.5179,0.4779,0.5112,136.9,111.2,0.5000
1.2610,0.5314,0.5061,0.4786,0.5119,127.9,118.4,0.5000
1.2625,0.5061,0.4820,0.4793,0.5126,144.5,133.3,0.5000
1.2639,0.5012,0.5012,0.4801,0.5133,147.7,121.5,0.5000
1.2654,0.4979,0.5206,0.4808,0.5141,149.9,109.5,0.5000
1.2669,0.4855,0.5097,0.4815,0.5148,158.2,116.1,0.5000
1.2682,0.5015,0.5279,0.4822,0.5155,147.6,104.9,0.5000
1.2695,0.5016,0.4752,0.4828,0.5161,147.5,137.3,0.5000
1.2708,0.4837,0.5346,0.4835,0.5169,159.4,100.8,0.5000
1.2722,0.4937,0.4937,0.4842,0.5175,152.8,125.8,0.5000
1.2737,0.4852,0.4852,0.4849,0.5182,158.4,131.1,0.5000
1.2750,0.4963,0.4963,0.4855,0.5189,151.1,124.3,0.5000
1.2763,0.5238,0.4977,0.4862,0.5195,133.0,123.5,0.5000
1.2777,0.5288,0.5036,0.4869,0.5202,129.6,119.8,0.5000
1.2791,0.5120,0.4876,0.4877,0.5209,140.7,129.7,0.5000
1.2805,0.4814,0.5055,0.4883,0.5217,160.8,118.7,0.5000
1.2819,0.4946,0.5193,0.4890,0.5224,152.2,110.2,0.5000
1.2833,0.4947,0.4947,0.4897,0.5231,152.1,125.3,0.5000
1.2847,0.4933,0.4933,0.4904,0.5238,153.0,126.2,0.5000
1.2860,0.5204,0.4943,0.4911,0.5244,135.2,125.6,0.5000
1.2874,0.5220,0.4959,0.4918,0.5251,134.1,124.6,0.5000
1.2888,0.5161,0.4916,0.4925,0.5258,137.9,127.3,0.5000
1.2902,0.4831,0.4831,0.4932,0.5265,159.6,132.6,0.5000
1.2915,0.5027,0.5027,0.4939,0.5271,146.8,120.6,0.5000
1.2928,0.4996,0.5258,0.4945,0.5278,148.8,106.2,0.5000
1.2942,0.5271,0.5020,0.4952,0.5285,130.6,120.9,0.5000
1.2958,0.5051,0.5051,0.4961,0.5293,145.1,119.0,0.5000
1.2972,0.5161,0.5161,0.4968,0.5300,137.8,112.1,0.5000
1.2986,0.4990,0.4741,0.4975,0.5307,149.0,138.0,0.5000
1.3000,0.4891,0.4891,0.4981,0.5314,155.6,128.8,0.5000
1.3013,0.5030,0.5282,0.4988,0.5321,146.4,104.7,0.5000
1.3027,0.4866,0.4866,0.4995,0.5328,157.3,130.3,0.5000
1.3041,0.4999,0.5262,0.5002,0.5335,148.5,105.9,0.5000
1.3054,0.5417,0.5159,0.5009,0.5341,120.9,112.2,0.5000
1.3068,0.4781,0.4781,0.5016,0.5348,162.8,135.5,0.5000
1.3082,0.4707,0.4968,0.5022,0.5355,167.7,124.0,0.5000
1.3095,0.4973,0.4973,0.5029,0.5361,150.3,123.7,0.5000
1.3108,0.5145,0.5145,0.5036,0.5368,138.9,113.1,0.5000
1.3124,0.5251,0.5033,0.5044,0.5376,131.8,120.0,0.5000
1.3138,0.5076,0.4834,0.5051,0.5383,143.3,132.2,0.5000
1.3152,0.4711,0.4959,0.5058,0.5390,167.5,124.6,0.5000
1.3166,0.5158,0.4900,0.5065,0.5397,138.0,128.2,0.5000
1.3179,0.4966,0.4966,0.5072,0.5404,150.6,124.2,0.5000
1.3193,0.4940,0.4940,0.5078,0.5411,152.4,125.8,0.5000
1.3207,0.4964,0.4964,0.5085,0.5417,150.8,124.4,0.5000
1.3220,0.5212,0.4691,0.5092,0.5423,134.4,141.2,0.5000
1.3234,0.5315,0.4809,0.5099,0.5430,127.6,134.1,0.5000
1.3248,0.4846,0.5088,0.5106,0.5437,158.5,116.9,0.5000
1.3261,0.5018,0.5018,0.5113,0.5444,147.1,121.2,0.5000
1.3274,0.4890,0.4890,0.5119,0.5450,155.6,129.1,0.5000
1.3288,0.5056,0.5056,0.5126,0.5457,144.6,118.8,0.5000
1.3302,0.5108,0.5108,0.5133,0.5464,141.2,115.6,0.5000
1.3316,0.5296,0.4792,0.5141,0.5471,128.7,135.1,0.5000
1.3330,0.4912,0.4912,0.5148,0.5478,154.0,127.8,0.5000
1.3346,0.4844,0.5054,0.5155,0.5486,158.6,119.0,0.5000
1.3361,0.4880,0.5344,0.5163,0.5494,156.2,101.1,0.5000
1.3374,0.5175,0.4916,0.5170,0.5501,136.8,127.4,0.5000
1.3388,0.5036,0.5036,0.5176,0.5507,145.9,120.0,0.5000
1.3402,0.5213,0.4964,0.5184,0.5514,134.2,124.4,0.5000
1.3417,0.4966,0.4729,0.5191,0.5521,150.5,139.0,0.5000
1.3431,0.4937,0.4937,0.5198,0.5528,152.4,126.2,0.5000
1.3445,0.4927,0.4927,0.5205,0.5535,153.0,126.9,0.5000
1.3460,0.5034,0.5263,0.5212,0.5543,146.0,106.2,0.5000
1.3474,0.5095,0.5095,0.5220,0.5550,142.0,116.4,0.5000
1.3488,0.5024,0.5024,0.5227,0.5558,146.6,120.8,0.5000
1.3507,0.5079,0.4891,0.5236,0.5567,143.0,129.0,0.5000
1.3522,0.4869,0.4637,0.5243,0.5573,156.9,144.7,0.5000
1.3535,0.5145,0.5145,0.5250,0.5580,138.6,113.5,0.5000
1.3550,0.4907,0.4907,0.5258,0.5588,154.3,128.1,0.5000
1.3564,0.5242,0.5242,0.5265,0.5595,132.3,107.5,0.5000
1.3578,0.4893,0.4649,0.5272,0.5602,155.2,144.1,0.5000
1.3592,0.5195,0.4935,0.5279,0.5608,135.3,126.5,0.5000
1.3606,0.4954,0.4954,0.5286,0.5615,151.1,125.3,0.5000
1.3621,0.4839,0.5070,0.5293,0.5623,158.8,118.2,0.5000
1.3634,0.5001,0.5251,0.5300,0.5630,148.1,107.0,0.5000
1.3649,0.5098,0.5098,0.5307,0.5637,141.7,116.3,0.5000
1.3662,0.5201,0.4941,0.5314,0.5644,134.9,126.0,0.5000
1.3675,0.4880,0.5137,0.5321,0.5651,156.0,113.9,0.5000
1.3690,0.4988,0.4988,0.5328,0.5658,148.9,123.1,0.5000
1.3705,0.4864,0.5107,0.5335,0.5666,157.2,115.7,0.5000
1.3718,0.4983,0.4721,0.5342,0.5672,149.3,139.5,0.5000
1.3731,0.5170,0.5170,0.5349,0.5679,137.0,111.9,0.5000
1.3745,0.5018,0.5018,0.5356,0.5686,147.0,121.2,0.5000
1.3759,0.4998,0.4998,0.5363,0.5693,148.3,122.5,0.5000
1.3773,0.5053,0.5053,0.5370,0.5700,144.6,119.1,0.5000
1.3787,0.4892,0.5149,0.5376,0.5707,155.3,113.1,0.5000
1.3801,0.4843,0.5085,0.5383,0.5714,158.5,117.0,0.5000
1.3815,0.4887,0.4887,0.5390,0.5721,155.7,129.2,0.5000
1.3828,0.5461,0.5201,0.5397,0.5728,117.8,109.9,0.5000
1.3843,0.4997,0.4997,0.5405,0.5735,148.3,122.4,0.5000
1.3857,0.4857,0.4614,0.5412,0.5741,157.6,146.0,0.5000
1.3870,0.5221,0.5221,0.5418,0.5748,133.6,108.7,0.5000
1.3884,0.5104,0.4861,0.5426,0.5755,141.2,130.8,0.5000
1.3898,0.4938,0.5185,0.5433,0.5763,152.1,110.9,0.5000
1.3913,0.5212,0.4738,0.5440,0.5769,134.1,138.4,0.5000
1.3927,0.5080,0.4838,0.5447,0.5776,142.7,132.3,0.5000
1.3940,0.5260,0.4997,0.5454,0.5783,130.8,122.6,0.5000
1.3954,0.5027,0.5278,0.5461,0.5790,146.2,105.2,0.5000
1.3969,0.4993,0.5230,0.5468,0.5798,148.4,108.1,0.5000
1.3983,0.5088,0.4856,0.5476,0.5805,142.1,131.1,0.5000
1.3998,0.5220,0.4983,0.5484,0.5812,133.4,123.3,0.5000
1.4015,0.5087,0.4884,0.5492,0.5821,142.1,129.5,0.5000
1.4032,0.4948,0.4948,0.5501,0.5829,151.3,125.6,0.5000
1.4047,0.5073,0.5073,0.5508,0.5836,143.0,117.9,0.5000
1.4061,0.4864,0.5108,0.5515,0.5844,156.8,115.7,0.5000
1.4075,0.4947,0.5194,0.5522,0.5851,151.4,110.3,0.5000
1.4089,0.5022,0.5022,0.5529,0.5858,146.4,120.9,0.5000
1.4104,0.5180,0.4945,0.5537,0.5865,136.0,125.6,0.5000
1.4118,0.4767,0.5005,0.5544,0.5873,163.2,121.9,0.5000
1.4133,0.5100,0.4857,0.5551,0.5880,141.3,131.1,0.5000
1.4147,0.4916,0.4916,0.5558,0.5886,153.4,127.5,0.5000
1.4160,0.4910,0.5427,0.5564,0.5894,153.8,96.0,0.5000
1.4174,0.5031,0.5031,0.5572,0.5901,145.9,120.3,0.5000
1.4189,0.5273,0.5033,0.5579,0.5908,129.9,120.1,0.5000
1.4203,0.5079,0.4837,0.5587,0.5915,142.6,132.2,0.5000
1.4217,0.5090,0.4847,0.5594,0.5922,141.9,131.6,0.5000
1.4235,0.4803,0.5187,0.5602,0.5931,160.8,110.7,0.5000
1.4251,0.5143,0.4928,0.5611,0.5939,138.4,126.6,0.5000
1.4266,0.5096,0.4853,0.5618,0.5946,141.5,131.3,0.5000
1.4281,0.5263,0.5043,0.5626,0.5954,130.4,119.6,0.5000
1.4298,0.5099,0.5303,0.5635,0.5963,141.1,103.5,0.5000
1.4315,0.4966,0.4966,0.5643,0.5971,149.9,124.2,0.5000
1.4331,0.5091,0.4648,0.5651,0.5979,141.6,143.8,0.5000
1.4346,0.5200,0.4983,0.5659,0.5987,134.4,123.3,0.5000
1.4362,0.5024,0.5024,0.5667,0.5994,146.0,120.8,0.5000
1.4378,0.5080,0.5080,0.5675,0.6002,142.3,117.3,0.5000
1.4395,0.5008,0.5008,0.5684,0.6011,147.0,121.7,0.5000
1.4413,0.4997,0.4997,0.5693,0.6020,147.7,122.4,0.5000
1.4432,0.4998,0.5183,0.5702,0.6030,147.7,110.9,0.5000
1.4451,0.5071,0.5071,0.5712,0.6040,142.8,117.7,0.5000
1.4471,0.5036,0.4676,0.5722,0.6049,145.1,142.1,0.5000
1.4488,0.4654,0.5260,0.5730,0.6058,170.4,106.1,0.5000
1.4506,0.5090,0.5279,0.5739,0.6067,141.7,104.9,0.5000
1.4523,0.5202,0.5202,0.5748,0.6076,134.3,109.5,0.5000
1.4542,0.5072,0.5072,0.5757,0.6086,142.7,117.4,0.5000
1.4558,0.4957,0.4741,0.5765,0.6093,150.3,137.8,0.5000
1.4575,0.5117,0.4707,0.5774,0.6101,139.8,140.1,0.5000
1.4590,0.5031,0.5250,0.5782,0.6109,145.4,106.7,0.5000
1.4606,0.4968,0.5184,0.5790,0.6118,149.6,110.6,0.5000
1.4623,0.5198,0.5198,0.5798,0.6126,134.4,109.7,0.5000
1.4638,0.5146,0.5146,0.5806,0.6134,137.8,112.8,0.5000
1.4654,0.4848,0.4637,0.5814,0.6142,157.4,144.2,0.5000
1.4668,0.4914,0.4914,0.5821,0.6148,153.1,127.2,0.5000
1.4682,0.5261,0.5261,0.5828,0.6156,130.2,105.9,0.5000
1.4700,0.5270,0.5270,0.5838,0.6165,129.5,105.1,0.5000
1.4715,0.5155,0.4921,0.5845,0.6173,137.0,126.6,0.5000
1.4731,0.4856,0.4856,0.5853,0.6180,156.8,130.7,0.5000
1.4745,0.5133,0.5133,0.5861,0.6188,138.5,113.6,0.5000
1.4763,0.4933,0.5131,0.5869,0.6197,151.6,113.7,0.5000
1.4782,0.4976,0.5331,0.5879,0.6207,148.8,101.2,0.5000
1.4798,0.5329,0.4903,0.5887,0.6215,125.5,127.5,0.5000
1.4817,0.4899,0.4711,0.5896,0.6224,153.8,139.5,0.5000
1.4832,0.5076,0.4845,0.5904,0.6231,142.2,131.3,0.5000
1.4846,0.5141,0.4896,0.5911,0.6238,137.8,128.2,0.5000
1.4862,0.4988,0.5196,0.5920,0.6246,147.9,109.7,0.5000
1.4879,0.5169,0.5169,0.5928,0.6255,135.9,111.2,0.5000
1.4895,0.4859,0.4859,0.5936,0.6263,156.4,130.4,0.5000
1.4911,0.4900,0.4900,0.5944,0.6271,153.7,127.9,0.5000
1.4925,0.5035,0.5035,0.5951,0.6278,144.8,119.6,0.5000
1.4944,0.4997,0.4640,0.5960,0.6286,147.4,144.0,0.5000
1.4961,0.4975,0.4975,0.5969,0.6295,148.8,123.5,0.5000
1.4977,0.5044,0.4825,0.5977,0.6303,144.2,132.8,0.5000
1.4994,0.5319,0.5115,0.5986,0.6311,126.0,114.9,0.5000
1.5011,0.5056,0.5056,0.5994,0.6320,143.3,118.5,0.5000
1.5028,0.4958,0.5164,0.6003,0.6329,149.8,111.8,0.5000
1.5044,0.4947,0.4732,0.6011,0.6336,150.6,138.5,0.5000
1.5063,0.5087,0.5269,0.6020,0.6346,141.3,105.3,0.5000
1.5081,0.5157,0.5348,0.6030,0.6356,136.6,100.3,0.5000
1.5098,0.4916,0.5121,0.6038,0.6364,152.5,114.2,0.5000
1.5113,0.4914,0.4914,0.6046,0.6372,152.7,126.9,0.5000
1.5130,0.4982,0.4982,0.6054,0.6380,148.2,122.8,0.5000
1.5146,0.5234,0.5024,0.6062,0.6389,131.6,120.2,0.5000
1.5163,0.4826,0.5036,0.6070,0.6397,158.4,119.4,0.5000
1.5178,0.4736,0.5187,0.6078,0.6405,164.4,110.1,0.5000
1.5192,0.5016,0.5016,0.6085,0.6412,146.0,120.6,0.5000
1.5210,0.5048,0.4861,0.6094,0.6421,143.9,130.2,0.5000
1.5226,0.4925,0.4925,0.6102,0.6429,152.0,126.3,0.5000
1.5242,0.5271,0.5051,0.6110,0.6437,129.2,118.5,0.5000
1.5260,0.4925,0.4728,0.6119,0.6445,151.9,138.4,0.5000
1.5276,0.5181,0.4766,0.6127,0.6453,135.1,136.2,0.5000
1.5293,0.5053,0.5053,0.6136,0.6461,143.5,118.6,0.5000
1.5308,0.4880,0.5102,0.6143,0.6469,154.9,115.5,0.5000
1.5323,0.5293,0.5293,0.6151,0.6477,127.7,103.7,0.5000
1.5342,0.5092,0.4910,0.6161,0.6486,140.8,127.3,0.5000
1.5360,0.5126,0.4746,0.6170,0.6495,138.5,137.4,0.5000
1.5376,0.5144,0.5144,0.6178,0.6503,137.3,113.0,0.5000
1.5393,0.5065,0.5065,0.6187,0.6512,142.5,117.8,0.5000
1.5409,0.5193,0.5193,0.6195,0.6520,134.0,109.8,0.5000
1.5426,0.5146,0.5146,0.6204,0.6528,137.1,112.7,0.5000
1.5441,0.4931,0.4931,0.6211,0.6536,151.2,125.9,0.5000
1.5456,0.5129,0.4895,0.6219,0.6543,138.2,128.1,0.5000
1.5473,0.4771,0.5169,0.6227,0.6552,161.8,111.2,0.5000
1.5492,0.5297,0.5114,0.6237,0.6562,127.1,114.5,0.5000
1.5508,0.4953,0.4953,0.6245,0.6570,149.7,124.4,0.5000
1.5525,0.4937,0.5142,0.6253,0.6578,150.8,112.8,0.5000
1.5543,0.5003,0.5003,0.6263,0.6588,146.5,121.3,0.5000
1.5559,0.4867,0.5309,0.6270,0.6596,155.4,102.4,0.5000
1.5576,0.5128,0.4923,0.6279,0.6604,138.2,126.1,0.5000
