Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0639,0.5300,0.4818,0.3884,0.4351,160.8,142.2,0.5000
1.0653,0.5308,0.5067,0.3892,0.4358,160.2,127.0,0.5000
1.0667,0.5812,0.5306,0.3900,0.4366,126.9,112.1,0.5000
1.0681,0.5593,0.5339,0.3907,0.4373,141.1,110.0,0.5000
1.0695,0.5303,0.5303,0.3915,0.4381,160.1,112.1,0.5000
1.0709,0.5338,0.5096,0.3923,0.4388,157.7,124.8,0.5000
1.0723,0.5165,0.5165,0.3929,0.4395,169.1,120.5,0.5000
1.0736,0.5326,0.5072,0.3937,0.4402,158.4,126.1,0.5000
1.0750,0.5606,0.5606,0.3945,0.4410,139.8,93.1,0.5000
1.0765,0.5543,0.5061,0.3953,0.4417,143.8,126.6,0.5000
1.0778,0.5151,0.5151,0.3960,0.4424,169.5,121.0,0.5000
1.0792,0.5585,0.5078,0.3967,0.4431,140.8,125.4,0.5000
1.0806,0.5294,0.5053,0.3975,0.4438,159.9,126.9,0.5000
1.0820,0.5088,0.5088,0.3982,0.4445,173.4,124.8,0.5000
1.0834,0.5618,0.5107,0.3990,0.4452,138.4,123.5,0.5000
1.0850,0.5496,0.5496,0.3999,0.4461,146.2,99.4,0.5000
1.0865,0.5386,0.4937,0.4007,0.4469,153.4,133.8,0.5000
1.0880,0.5151,0.5151,0.4014,0.4476,168.8,120.6,0.5000
1.0899,0.5326,0.5142,0.4024,0.4486,157.2,121.1,0.5000
1.0914,0.5661,0.4954,0.4033,0.4493,134.9,132.6,0.5000
1.0929,0.5526,0.5084,0.4041,0.4501,143.6,124.6,0.5000
1.0944,0.5390,0.5390,0.4049,0.4509,152.5,105.6,0.5000
1.0958,0.5249,0.5249,0.4057,0.4517,161.7,114.2,0.5000
1.0979,0.5281,0.5281,0.4068,0.4527,159.5,112.1,0.5000
1.0996,0.5596,0.4997,0.4077,0.4536,138.5,129.6,0.5000
1.1011,0.5382,0.5382,0.4085,0.4544,152.6,105.8,0.5000
1.1029,0.5509,0.5312,0.4095,0.4554,144.0,109.9,0.5000
1.1044,0.5357,0.5124,0.4103,0.4561,153.9,121.3,0.5000
1.1060,0.5193,0.5193,0.4111,0.4569,164.6,117.0,0.5000
1.1074,0.5106,0.5106,0.4119,0.4577,170.3,122.3,0.5000
1.1089,0.5715,0.5001,0.4127,0.4584,130.0,128.8,0.5000
1.1111,0.5385,0.5227,0.4139,0.4596,151.6,114.8,0.5000
1.1125,0.5003,0.5718,0.4146,0.4604,176.7,84.3,0.5000
1.1139,0.5127,0.4871,0.4153,0.4610,168.5,136.4,0.5000
1.1152,0.5563,0.4768,0.4160,0.4617,139.7,142.8,0.5000
1.1166,0.5458,0.5458,0.4168,0.4624,146.5,100.3,0.5000
1.1180,0.5764,0.5043,0.4176,0.4632,126.2,125.7,0.5000
1.1194,0.5369,0.4881,0.4184,0.4638,152.1,135.7,0.5000
1.1208,0.5060,0.5060,0.4191,0.4645,172.4,124.7,0.5000
1.1221,0.5378,0.5634,0.4198,0.4653,151.4,89.2,0.5000
1.1236,0.5524,0.5043,0.4206,0.4660,141.6,125.5,0.5000
1.1250,0.5625,0.4647,0.4214,0.4667,134.8,149.9,0.5000
1.1263,0.5406,0.4891,0.4221,0.4673,149.1,135.0,0.5000
1.1277,0.5583,0.5329,0.4229,0.4681,137.3,108.0,0.5000
1.1291,0.5063,0.5063,0.4236,0.4688,171.4,124.3,0.5000
1.1305,0.5280,0.5040,0.4244,0.4695,157.1,125.7,0.5000
1.1319,0.5680,0.5164,0.4251,0.4702,130.6,118.0,0.5000
1.1333,0.5479,0.5230,0.4259,0.4709,143.7,113.9,0.5000
1.1347,0.5551,0.5068,0.4267,0.4716,138.8,123.8,0.5000
1.1361,0.5066,0.4825,0.4274,0.4723,170.7,138.8,0.5000
1.1375,0.5178,0.5436,0.4281,0.4731,163.3,101.1,0.5000
1.1388,0.5334,0.5334,0.4288,0.4738,152.9,107.2,0.5000
1.1402,0.5102,0.4860,0.4295,0.4745,168.2,136.4,0.5000
1.1416,0.5485,0.4987,0.4303,0.4752,142.9,128.6,0.5000
1.1430,0.5210,0.5210,0.4310,0.4759,160.9,114.8,0.5000
1.1443,0.5320,0.5320,0.4317,0.4766,153.6,107.9,0.5000
1.1458,0.5249,0.5010,0.4325,0.4773,158.2,127.0,0.5000
1.1472,0.5319,0.5077,0.4332,0.4780,153.5,122.9,0.5000
1.1485,0.5137,0.5137,0.4339,0.4787,165.4,119.1,0.5000
1.1499,0.5828,0.4815,0.4347,0.4794,119.8,139.0,0.5000
1.1513,0.5342,0.5342,0.4355,0.4801,151.7,106.5,0.5000
1.1527,0.5062,0.4821,0.4362,0.4808,170.1,138.5,0.5000
1.1541,0.5402,0.5144,0.4369,0.4815,147.6,118.6,0.5000
1.1555,0.5436,0.5189,0.4377,0.4822,145.2,115.8,0.5000
1.1569,0.5355,0.4868,0.4384,0.4829,150.4,135.5,0.5000
1.1583,0.5295,0.5054,0.4392,0.4837,154.3,124.1,0.5000
1.1597,0.5449,0.4930,0.4399,0.4843,144.1,131.8,0.5000
1.1610,0.5308,0.5308,0.4406,0.4850,153.3,108.4,0.5000
1.1625,0.5336,0.5094,0.4414,0.4858,151.3,121.5,0.5000
1.1639,0.5304,0.5063,0.4422,0.4865,153.3,123.4,0.5000
1.1653,0.5574,0.5067,0.4429,0.4872,135.5,123.1,0.5000
1.1667,0.5727,0.5011,0.4438,0.4879,125.2,126.6,0.5000
1.1681,0.5295,0.4813,0.4445,0.4886,153.5,138.8,0.5000
1.1695,0.5182,0.5441,0.4452,0.4893,160.9,100.1,0.5000
1.1708,0.5311,0.5564,0.4459,0.4901,152.3,92.3,0.5000
1.1735,0.5286,0.5157,0.4473,0.4915,153.8,117.2,0.5000
1.1749,0.5041,0.4801,0.4481,0.4921,170.0,139.2,0.5000
1.1763,0.5107,0.5107,0.4488,0.4928,165.5,120.3,0.5000
1.1776,0.5207,0.4947,0.4494,0.4935,158.9,130.2,0.5000
1.1790,0.5404,0.5146,0.4502,0.4942,145.9,117.9,0.5000
1.1804,0.5421,0.5185,0.4510,0.4949,144.6,115.4,0.5000
1.1818,0.5423,0.5176,0.4517,0.4957,144.4,115.9,0.5000
1.1832,0.5430,0.4913,0.4525,0.4963,143.8,132.1,0.5000
1.1845,0.5364,0.4854,0.4532,0.4970,148.0,135.8,0.5000
1.1859,0.5066,0.5066,0.4539,0.4977,167.7,122.7,0.5000
1.1873,0.5189,0.4942,0.4546,0.4984,159.5,130.4,0.5000
1.1887,0.5136,0.5136,0.4553,0.4991,162.9,118.4,0.5000
1.1901,0.5309,0.5309,0.4560,0.4998,151.5,107.6,0.5000
1.1915,0.5491,0.5013,0.4568,0.5005,139.4,125.8,0.5000
1.1929,0.5137,0.4892,0.4576,0.5012,162.6,133.3,0.5000
1.1942,0.5422,0.4906,0.4583,0.5019,143.8,132.5,0.5000
1.1957,0.5059,0.5300,0.4590,0.5026,167.6,108.1,0.5000
1.1971,0.5326,0.4842,0.4598,0.5033,150.0,136.4,0.5000
1.1984,0.5211,0.5211,0.4605,0.5040,157.5,113.6,0.5000
1.1998,0.5467,0.4946,0.4612,0.5047,140.6,129.9,0.5000
1.2011,0.5646,0.5133,0.4619,0.5054,128.6,118.4,0.5000
1.2025,0.5286,0.5046,0.4627,0.5061,152.2,123.7,0.5000
1.2039,0.5143,0.4898,0.4634,0.5068,161.6,132.8,0.5000
1.2055,0.5240,0.5240,0.4642,0.5076,155.1,111.7,0.5000
1.2078,0.5241,0.5241,0.4654,0.5088,154.9,111.5,0.5000
1.2096,0.5442,0.4879,0.4664,0.5097,141.6,133.8,0.5000
1.2111,0.5053,0.5053,0.4672,0.5104,167.2,123.1,0.5000
1.2129,0.5207,0.5207,0.4681,0.5114,156.9,113.5,0.5000
1.2147,0.5163,0.5163,0.4691,0.5123,159.8,116.2,0.5000
1.2162,0.5407,0.5181,0.4699,0.5131,143.6,114.9,0.5000
1.2181,0.5431,0.5069,0.4709,0.5141,141.9,121.8,0.5000
1.2196,0.5087,0.4856,0.4717,0.5148,164.5,135.0,0.5000
1.2214,0.5279,0.4888,0.4726,0.5156,151.7,133.0,0.5000
1.2229,0.5343,0.5120,0.4734,0.5164,147.5,118.7,0.5000
1.2248,0.5693,0.4934,0.4745,0.5173,124.2,130.2,0.5000
1.2262,0.5196,0.5433,0.4752,0.5181,156.8,99.4,0.5000
1.2279,0.5019,0.5019,0.4761,0.5190,168.5,124.8,0.5000
1.2295,0.5277,0.5047,0.4769,0.5198,151.4,123.0,0.5000
1.2309,0.5208,0.4971,0.4776,0.5205,155.9,127.7,0.5000
1.2329,0.5410,0.5072,0.4788,0.5215,142.4,121.5,0.5000
1.2345,0.5494,0.5036,0.4796,0.5223,136.8,123.7,0.5000
1.2359,0.5113,0.5113,0.4803,0.5230,161.8,118.9,0.5000
1.2377,0.5242,0.5047,0.4812,0.5239,153.3,122.9,0.5000
1.2391,0.5024,0.5263,0.4820,0.5247,167.6,109.5,0.5000
1.2408,0.5382,0.4984,0.4829,0.5255,143.9,126.7,0.5000
1.2422,0.5154,0.5154,0.4836,0.5262,158.9,116.2,0.5000
1.2436,0.5161,0.5161,0.4843,0.5270,158.3,115.7,0.5000
1.2453,0.5305,0.5093,0.4852,0.5278,148.8,119.8,0.5000
1.2469,0.5120,0.4916,0.4861,0.5286,160.9,130.8,0.5000
1.2487,0.5219,0.5018,0.4870,0.5295,154.3,124.5,0.5000
1.2502,0.5401,0.5176,0.4878,0.5303,142.2,114.7,0.5000
1.2516,0.5479,0.4981,0.4886,0.5310,137.0,126.7,0.5000
1.2542,0.5216,0.5086,0.4899,0.5323,154.1,120.2,0.5000
1.2559,0.5254,0.4850,0.4908,0.5331,151.6,134.7,0.5000
1.2574,0.5633,0.5388,0.4916,0.5339,126.5,101.5,0.5000
1.2590,0.5342,0.4931,0.4925,0.5347,145.5,129.6,0.5000
1.2607,0.5207,0.5207,0.4934,0.5356,154.3,112.6,0.5000
1.2622,0.5110,0.5110,0.4941,0.5364,160.6,118.5,0.5000
1.2640,0.5316,0.4936,0.4951,0.5373,147.0,129.2,0.5000
1.2655,0.5331,0.4635,0.4959,0.5379,145.9,147.8,0.5000
1.2670,0.5308,0.5086,0.4967,0.5387,147.4,120.1,0.5000
1.2688,0.5560,0.5368,0.4977,0.5397,130.6,102.6,0.5000
1.2703,0.5044,0.4804,0.4985,0.5404,164.5,137.3,0.5000
1.2719,0.4894,0.4894,0.4993,0.5412,174.4,131.9,0.5000
1.2732,0.5442,0.5183,0.5000,0.5419,138.2,114.0,0.5000
1.2747,0.5124,0.4891,0.5007,0.5426,159.2,132.0,0.5000
1.2761,0.5467,0.5218,0.5015,0.5433,136.5,111.9,0.5000
1.2776,0.4997,0.4997,0.5022,0.5441,167.4,125.4,0.5000
1.2790,0.4878,0.5121,0.5029,0.5448,175.2,117.7,0.5000
1.2803,0.5182,0.4923,0.5036,0.5454,155.2,129.9,0.5000
1.2817,0.5575,0.5068,0.5044,0.5461,129.2,121.0,0.5000
1.2831,0.5271,0.5032,0.5051,0.5468,149.1,123.2,0.5000
1.2846,0.5404,0.5169,0.5059,0.5476,140.2,114.7,0.5000
1.2859,0.4880,0.5137,0.5066,0.5483,174.7,116.6,0.5000
1.2873,0.5510,0.5009,0.5073,0.5490,133.1,124.5,0.5000
1.2887,0.5256,0.5017,0.5081,0.5497,149.8,124.0,0.5000
1.2902,0.5135,0.5135,0.5088,0.5504,157.7,116.7,0.5000
1.2915,0.5467,0.4686,0.5095,0.5511,135.8,144.4,0.5000
1.2928,0.5618,0.5107,0.5103,0.5517,125.7,118.5,0.5000
1.2943,0.5037,0.5037,0.5110,0.5525,163.8,122.8,0.5000
1.2956,0.5133,0.5389,0.5117,0.5532,157.5,101.0,0.5000
1.2970,0.5256,0.4755,0.5124,0.5539,149.4,140.0,0.5000
1.2984,0.5288,0.5036,0.5132,0.5545,147.2,122.8,0.5000
1.2998,0.5281,0.4801,0.5139,0.5552,147.6,137.3,0.5000
1.3012,0.5366,0.4878,0.5147,0.5559,141.9,132.6,0.5000
1.3026,0.5341,0.5341,0.5154,0.5567,143.4,104.1,0.5000
1.3039,0.5140,0.5140,0.5161,0.5573,156.6,116.4,0.5000
1.3054,0.5284,0.5044,0.5169,0.5581,147.0,122.2,0.5000
1.3068,0.5055,0.4814,0.5176,0.5588,162.1,136.4,0.5000
1.3081,0.5455,0.4676,0.5183,0.5594,135.7,145.0,0.5000
1.3095,0.5355,0.5100,0.5190,0.5601,142.2,118.9,0.5000
1.3109,0.5090,0.5090,0.5198,0.5608,159.6,119.5,0.5000
1.3123,0.5217,0.4980,0.5205,0.5615,151.2,126.3,0.5000
1.3137,0.4943,0.5204,0.5212,0.5622,169.2,112.5,0.5000
1.3150,0.5311,0.5058,0.5219,0.5629,144.9,121.4,0.5000
1.3165,0.5470,0.4757,0.5227,0.5636,134.3,140.0,0.5000
1.3179,0.5156,0.4665,0.5234,0.5642,154.9,145.7,0.5000
1.3193,0.5507,0.4756,0.5242,0.5649,131.7,140.2,0.5000
1.3207,0.5040,0.5040,0.5249,0.5656,162.4,122.8,0.5000
1.3221,0.5081,0.4597,0.5256,0.5663,159.7,150.1,0.5000
1.3235,0.5389,0.4876,0.5263,0.5669,139.3,133.1,0.5000
1.3248,0.5237,0.5237,0.5270,0.5676,149.3,110.9,0.5000
1.3262,0.5295,0.5043,0.5278,0.5683,145.4,122.7,0.5000
1.3276,0.5277,0.4798,0.5285,0.5690,146.5,137.9,0.5000
1.3290,0.5324,0.4840,0.5293,0.5697,143.3,135.3,0.5000
1.3304,0.5174,0.4656,0.5300,0.5703,153.1,146.7,0.5000
1.3317,0.5048,0.5048,0.5307,0.5710,161.4,122.6,0.5000
1.3332,0.5607,0.5120,0.5315,0.5717,124.5,118.2,0.5000
1.3353,0.5431,0.4952,0.5326,0.5728,135.9,128.6,0.5000
1.3377,0.5022,0.4727,0.5338,0.5739,162.7,142.5,0.5000
1.3391,0.5146,0.5146,0.5345,0.5746,154.6,116.8,0.5000
1.3404,0.5111,0.5366,0.5352,0.5754,156.8,103.1,0.5000
1.3418,0.5392,0.5147,0.5360,0.5761,138.3,116.5,0.5000
1.3433,0.5445,0.4971,0.5368,0.5768,134.6,127.3,0.5000
1.3447,0.5130,0.4886,0.5375,0.5775,155.3,132.6,0.5000
1.3460,0.5146,0.4889,0.5382,0.5782,154.2,132.4,0.5000
1.3474,0.4935,0.4676,0.5388,0.5788,168.1,145.7,0.5000
1.3487,0.5385,0.5129,0.5396,0.5795,138.4,117.8,0.5000
1.3501,0.5291,0.5291,0.5403,0.5802,144.5,107.7,0.5000
1.3516,0.5339,0.4854,0.5411,0.5809,141.3,134.6,0.5000
1.3529,0.4953,0.4693,0.5417,0.5815,166.7,144.6,0.5000
1.3542,0.5327,0.4820,0.5425,0.5822,142.0,136.9,0.5000
1.3557,0.5121,0.5121,0.5432,0.5829,155.5,118.4,0.5000
1.3571,0.5386,0.4896,0.5439,0.5836,138.0,132.2,0.5000
1.3584,0.5439,0.4662,0.5447,0.5842,134.4,146.7,0.5000
1.3598,0.5318,0.5064,0.5454,0.5849,142.3,122.0,0.5000
1.3612,0.5289,0.5529,0.5462,0.5857,144.1,93.2,0.5000
1.3626,0.5092,0.4365,0.5469,0.5863,157.0,164.9,0.5000
1.3640,0.5221,0.4698,0.5476,0.5870,148.5,144.6,0.5000
1.3653,0.5055,0.5055,0.5483,0.5876,159.4,122.7,0.5000
1.3667,0.5602,0.4871,0.5491,0.5883,123.3,134.0,0.5000
1.3681,0.5405,0.4914,0.5498,0.5890,136.1,131.4,0.5000
1.3695,0.4872,0.4872,0.5505,0.5897,171.2,134.1,0.5000
1.3708,0.5327,0.5073,0.5512,0.5904,141.2,121.6,0.5000
1.3723,0.5042,0.5283,0.5519,0.5911,159.9,108.7,0.5000
1.3737,0.5083,0.4599,0.5526,0.5918,157.2,150.8,0.5000
1.3750,0.5222,0.4961,0.5533,0.5924,148.0,128.6,0.5000
1.3764,0.5219,0.5219,0.5541,0.5932,148.1,112.7,0.5000
1.3779,0.5261,0.4782,0.5548,0.5939,145.3,139.6,0.5000
1.3792,0.4981,0.4981,0.5555,0.5945,163.7,127.4,0.5000
1.3806,0.5198,0.5198,0.5562,0.5953,149.4,114.0,0.5000
1.3820,0.5280,0.5028,0.5570,0.5960,143.9,124.4,0.5000
1.3835,0.5254,0.5015,0.5577,0.5967,145.6,125.2,0.5000
1.3849,0.5325,0.4599,0.5585,0.5973,140.8,150.9,0.5000
1.3862,0.5087,0.4832,0.5592,0.5980,156.4,136.6,0.5000
1.3877,0.5224,0.5224,0.5599,0.5988,147.4,112.5,0.5000
1.3891,0.5063,0.5063,0.5607,0.5995,157.9,122.3,0.5000
1.3905,0.5200,0.5200,0.5613,0.6002,148.9,113.9,0.5000
1.3918,0.5383,0.4870,0.5621,0.6008,136.8,134.2,0.5000
1.3932,0.5380,0.5124,0.5628,0.6015,136.8,118.6,0.5000
1.3946,0.5498,0.4781,0.5636,0.6022,128.9,139.7,0.5000
1.3960,0.5320,0.4837,0.5643,0.6029,140.5,136.3,0.5000
1.3973,0.5204,0.4683,0.5650,0.6035,148.1,145.9,0.5000
1.3987,0.5264,0.5264,0.5658,0.6042,144.1,110.1,0.5000
1.4002,0.5290,0.5050,0.5665,0.6050,142.3,123.2,0.5000
1.4016,0.5547,0.4582,0.5673,0.6056,125.3,152.1,0.5000
1.4029,0.5411,0.4896,0.5680,0.6063,134.1,132.9,0.5000
1.4043,0.5296,0.5044,0.5688,0.6070,141.6,123.8,0.5000
1.4057,0.5007,0.4768,0.5695,0.6077,160.6,140.8,0.5000
1.4072,0.5159,0.5159,0.5702,0.6084,150.6,116.8,0.5000
1.4085,0.5237,0.4738,0.5709,0.6090,145.4,142.7,0.5000
1.4099,0.5380,0.4867,0.5717,0.6097,135.9,134.8,0.5000
1.4113,0.5257,0.5257,0.5724,0.6105,143.9,110.8,0.5000
1.4128,0.5070,0.5070,0.5731,0.6112,156.1,122.2,0.5000
1.4141,0.5155,0.4898,0.5738,0.6118,150.5,132.9,0.5000
1.4155,0.5298,0.5046,0.5746,0.6125,141.0,123.8,0.5000
1.4169,0.5104,0.4861,0.5753,0.6132,153.8,135.1,0.5000
1.4183,0.5540,0.5058,0.5761,0.6139,124.9,123.0,0.5000
1.4197,0.5251,0.5001,0.5768,0.6146,143.9,126.6,0.5000
1.4212,0.5241,0.5013,0.5776,0.6154,144.5,125.8,0.5000
1.4227,0.5237,0.4999,0.5784,0.6161,144.6,126.6,0.5000
1.4241,0.5081,0.5081,0.5791,0.6168,154.9,121.6,0.5000
1.4254,0.5646,0.4619,0.5798,0.6175,117.6,150.1,0.5000
1.4268,0.5613,0.5103,0.5806,0.6182,119.6,120.4,0.5000
1.4282,0.5134,0.4890,0.5813,0.6188,151.0,133.5,0.5000
1.4296,0.4856,0.4856,0.5820,0.6195,169.4,135.6,0.5000
1.4310,0.5427,0.4910,0.5827,0.6202,131.7,132.3,0.5000
1.4323,0.5354,0.4844,0.5835,0.6208,136.4,136.4,0.5000
1.4337,0.5108,0.5108,0.5842,0.6216,152.5,120.2,0.5000
1.4352,0.5570,0.4843,0.5850,0.6223,122.1,136.5,0.5000
1.4365,0.5516,0.4764,0.5857,0.6229,125.5,141.5,0.5000
1.4379,0.5066,0.4813,0.5864,0.6236,155.0,138.5,0.5000
1.4393,0.5279,0.4799,0.5872,0.6243,140.9,139.4,0.5000
1.4407,0.5061,0.5061,0.5879,0.6250,155.3,123.4,0.5000
1.4420,0.5230,0.4707,0.5886,0.6256,144.1,145.2,0.5000
1.4435,0.5357,0.4891,0.5894,0.6263,135.6,133.9,0.5000
1.4449,0.5073,0.5073,0.5901,0.6270,154.3,122.8,0.5000
1.4463,0.5139,0.5139,0.5908,0.6278,149.9,118.6,0.5000
1.4477,0.5164,0.4906,0.5915,0.6284,148.3,133.0,0.5000
1.4490,0.5117,0.4605,0.5922,0.6290,151.3,151.6,0.5000
1.4504,0.5379,0.4890,0.5930,0.6297,134.0,134.1,0.5000
1.4518,0.5182,0.4935,0.5937,0.6304,146.9,131.4,0.5000
1.4532,0.5378,0.5122,0.5944,0.6311,133.9,119.9,0.5000
1.4545,0.5348,0.5094,0.5951,0.6318,135.7,121.6,0.5000
1.4559,0.5152,0.4906,0.5959,0.6325,148.6,133.1,0.5000
1.4574,0.5105,0.5105,0.5966,0.6332,151.7,120.9,0.5000
1.4587,0.5178,0.4920,0.5973,0.6339,146.8,132.3,0.5000
1.4600,0.5373,0.4861,0.5980,0.6345,133.9,135.9,0.5000
1.4615,0.5363,0.4876,0.5988,0.6352,134.4,135.1,0.5000
1.4629,0.4937,0.4691,0.5994,0.6359,162.5,146.6,0.5000
1.4642,0.5443,0.4925,0.6002,0.6365,129.1,132.2,0.5000
1.4656,0.5328,0.4844,0.6009,0.6372,136.5,137.2,0.5000
1.4670,0.5115,0.5115,0.6017,0.6379,150.5,120.5,0.5000
1.4685,0.5534,0.4812,0.6025,0.6386,122.9,139.2,0.5000
1.4698,0.5175,0.4916,0.6031,0.6393,146.4,132.9,0.5000
1.4712,0.5110,0.5110,0.6038,0.6400,150.7,120.9,0.5000
1.4726,0.5074,0.5074,0.6046,0.6407,153.0,123.1,0.5000
1.4740,0.5090,0.4847,0.6053,0.6414,152.0,137.1,0.5000
1.4753,0.5142,0.4885,0.6060,0.6420,148.5,134.8,0.5000
1.4767,0.5612,0.5102,0.6067,0.6427,117.4,121.5,0.5000
1.4781,0.5129,0.4641,0.6075,0.6434,149.1,149.9,0.5000
1.4795,0.5290,0.4809,0.6082,0.6441,138.4,139.6,0.5000
1.4809,0.5068,0.5068,0.6089,0.6448,153.1,123.7,0.5000
1.4823,0.5114,0.5114,0.6096,0.6455,150.0,120.8,0.5000
1.4837,0.5091,0.4848,0.6103,0.6461,151.5,137.3,0.5000
1.4851,0.5309,0.5068,0.6111,0.6469,137.1,123.8,0.5000
1.4865,0.5402,0.4887,0.6118,0.6475,130.9,134.9,0.5000
1.4878,0.5222,0.4724,0.6125,0.6482,142.6,145.0,0.5000
1.4893,0.5102,0.4860,0.6133,0.6489,150.5,136.7,0.5000
1.4907,0.5078,0.5078,0.6140,0.6496,152.1,123.3,0.5000
1.4920,0.5132,0.5132,0.6147,0.6503,148.5,119.9,0.5000
1.4934,0.5352,0.5097,0.6154,0.6510,133.9,122.0,0.5000
1.4948,0.5344,0.4858,0.6162,0.6517,134.3,136.8,0.5000
1.4962,0.5098,0.4855,0.6169,0.6524,150.5,137.0,0.5000
1.4976,0.5144,0.5144,0.6176,0.6531,147.4,119.2,0.5000
1.4989,0.5364,0.5109,0.6183,0.6537,132.8,121.3,0.5000
1.5004,0.5047,0.5047,0.6190,0.6545,153.7,125.1,0.5000
1.5018,0.5299,0.4817,0.6198,0.6552,137.0,139.3,0.5000
1.5032,0.5298,0.5046,0.6205,0.6558,137.0,125.2,0.5000
1.5046,0.5128,0.4884,0.6212,0.6565,148.1,135.2,0.5000
1.5060,0.5099,0.4856,0.6220,0.6572,150.0,137.0,0.5000
1.5074,0.5062,0.5062,0.6227,0.6580,152.5,124.3,0.5000
1.5088,0.5145,0.4888,0.6234,0.6586,146.9,135.0,0.5000
1.5101,0.5117,0.4861,0.6241,0.6593,148.8,136.7,0.5000
1.5115,0.5085,0.5328,0.6248,0.6600,150.8,108.0,0.5000
1.5130,0.5334,0.4849,0.6255,0.6607,134.4,137.4,0.5000
1.5143,0.4822,0.4822,0.6262,0.6614,168.1,139.1,0.5000
1.5158,0.5111,0.5111,0.6270,0.6621,149.1,121.3,0.5000
1.5174,0.5294,0.4853,0.6278,0.6629,137.0,137.3,0.5000
1.5189,0.5101,0.4637,0.6285,0.6636,149.6,150.7,0.5000
1.5203,0.5114,0.4871,0.6293,0.6643,148.7,136.4,0.5000
1.5217,0.5099,0.5585,0.6300,0.6651,149.7,92.3,0.5000
1.5232,0.4942,0.4942,0.6307,0.6658,160.1,131.8,0.5000
1.5245,0.5114,0.5114,0.6314,0.6665,148.7,121.2,0.5000
1.5258,0.4961,0.4961,0.6321,0.6671,158.7,130.6,0.5000
1.5272,0.5142,0.5399,0.6328,0.6679,146.8,103.6,0.5000
1.5286,0.5341,0.4855,0.6335,0.6685,133.6,137.0,0.5000
1.5300,0.5242,0.4743,0.6342,0.6692,140.1,144.0,0.5000
1.5313,0.5183,0.5183,0.6349,0.6699,143.9,116.9,0.5000
1.5327,0.5080,0.5080,0.6356,0.6706,150.6,123.2,0.5000
1.5341,0.5381,0.5136,0.6364,0.6713,130.8,119.7,0.5000
1.5355,0.5096,0.5096,0.6371,0.6720,149.5,122.1,0.5000
1.5368,0.5230,0.4968,0.6378,0.6727,140.6,130.0,0.5000
1.5382,0.5254,0.5254,0.6385,0.6734,139.0,112.3,0.5000
1.5396,0.5167,0.4921,0.6392,0.6741,144.7,132.8,0.5000
1.5410,0.5187,0.4693,0.6400,0.6748,143.3,146.9,0.5000
1.5423,0.4914,0.4914,0.6406,0.6754,161.2,133.4,0.5000
1.5437,0.5104,0.5104,0.6413,0.6761,148.8,121.7,0.5000
1.5452,0.5003,0.5003,0.6420,0.6768,155.4,127.9,0.5000
1.5466,0.5031,0.5031,0.6428,0.6776,153.5,126.2,0.5000
1.5479,0.5119,0.5119,0.6435,0.6782,147.7,120.7,0.5000
1.5493,0.4786,0.4786,0.6441,0.6789,169.7,141.2,0.5000
1.5507,0.5174,0.4927,0.6448,0.6796,144.1,132.6,0.5000
1.5521,0.4907,0.5153,0.6455,0.6803,161.7,118.7,0.5000
1.5535,0.5170,0.4912,0.6462,0.6810,144.3,133.5,0.5000
1.5548,0.5372,0.5116,0.6469,0.6817,131.0,120.9,0.5000
1.5562,0.5128,0.5128,0.6477,0.6824,147.0,120.1,0.5000
1.5576,0.4952,0.4952,0.6484,0.6831,158.6,131.0,0.5000
1.5589,0.5193,0.5193,0.6490,0.6838,142.6,116.1,0.5000
1.5603,0.4889,0.5146,0.6497,0.6845,162.7,118.9,0.5000
1.5617,0.5249,0.5249,0.6505,0.6852,139.0,112.5,0.5000
1.5632,0.5331,0.4846,0.6512,0.6859,133.4,137.3,0.5000
1.5645,0.5273,0.5022,0.6519,0.6866,137.2,126.5,0.5000
1.5659,0.5020,0.5020,0.6526,0.6873,153.8,126.6,0.5000
1.5673,0.5104,0.5104,0.6534,0.6880,148.3,121.4,0.5000
1.5688,0.5070,0.5070,0.6541,0.6887,150.5,123.5,0.5000
1.5701,0.5216,0.4955,0.6548,0.6894,140.9,130.6,0.5000
1.5714,0.5340,0.5086,0.6555,0.6901,132.6,122.5,0.5000
1.5728,0.5408,0.4916,0.6563,0.6908,128.0,132.9,0.5000
1.5743,0.5070,0.5070,0.6570,0.6915,150.2,123.5,0.5000
1.5757,0.4923,0.4923,0.6577,0.6922,159.9,132.5,0.5000
1.5773,0.5035,0.5244,0.6585,0.6931,152.6,112.7,0.5000
1.5791,0.4987,0.4795,0.6594,0.6939,155.7,140.4,0.5000
1.5808,0.5026,0.5235,0.6602,0.6948,153.1,113.2,0.5000
1.5822,0.5163,0.5163,0.6610,0.6955,144.1,117.6,0.5000
1.5838,0.4920,0.4920,0.6618,0.6963,160.1,132.6,0.5000
1.5855,0.4996,0.4996,0.6626,0.6972,155.1,127.9,0.5000
1.5870,0.5242,0.5242,0.6634,0.6980,138.8,112.7,0.5000
1.5889,0.5168,0.4984,0.6644,0.6989,143.6,128.6,0.5000
1.5906,0.5298,0.5094,0.6653,0.6997,135.0,121.7,0.5000
1.5922,0.4828,0.4828,0.6660,0.7005,166.0,138.2,0.5000
