Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0562,0.5055,0.5055,0.4031,0.3772,141.4,124.5,0.5000
1.0583,0.4987,0.5154,0.4041,0.3782,145.9,120.5,0.5000
1.0598,0.4892,0.5125,0.4048,0.3790,152.1,121.6,0.5000
1.0612,0.4700,0.4948,0.4055,0.3797,164.9,128.7,0.5000
1.0626,0.4946,0.4946,0.4062,0.3804,148.7,128.8,0.5000
1.0642,0.4932,0.4932,0.4070,0.3812,149.6,129.4,0.5000
1.0656,0.4864,0.5107,0.4077,0.3819,154.2,122.4,0.5000
1.0670,0.5203,0.4955,0.4084,0.3826,131.8,128.5,0.5000
1.0684,0.4970,0.4970,0.4091,0.3833,147.2,127.9,0.5000
1.0697,0.5016,0.5016,0.4097,0.3839,144.1,126.0,0.5000
1.0710,0.5173,0.4914,0.4104,0.3846,133.7,130.1,0.5000
1.0724,0.4862,0.5105,0.4111,0.3853,154.2,122.4,0.5000
1.0738,0.5229,0.4968,0.4118,0.3860,130.0,128.0,0.5000
1.0751,0.5039,0.5039,0.4124,0.3866,142.6,125.1,0.5000
1.0764,0.4922,0.5181,0.4131,0.3873,150.2,119.4,0.5000
1.0778,0.5022,0.5261,0.4138,0.3881,143.7,116.1,0.5000
1.0794,0.4950,0.4950,0.4146,0.3888,148.4,128.6,0.5000
1.0808,0.5012,0.5012,0.4153,0.3896,144.3,126.1,0.5000
1.0825,0.5172,0.5172,0.4162,0.3904,133.7,119.6,0.5000
1.0839,0.5020,0.5259,0.4169,0.3912,143.7,116.1,0.5000
1.0854,0.5017,0.4778,0.4176,0.3919,143.9,135.4,0.5000
1.0867,0.5091,0.5091,0.4183,0.3926,139.0,122.9,0.5000
1.0881,0.4961,0.4961,0.4190,0.3933,147.6,128.1,0.5000
1.0896,0.4811,0.5052,0.4197,0.3940,157.5,124.5,0.5000
1.0913,0.4999,0.5199,0.4206,0.3949,145.1,118.5,0.5000
1.0928,0.5151,0.5385,0.4213,0.3957,135.1,111.0,0.5000
1.0944,0.4825,0.4825,0.4221,0.3965,156.6,133.4,0.5000
1.0958,0.4854,0.5096,0.4228,0.3972,154.8,122.6,0.5000
1.0971,0.4992,0.4729,0.4235,0.3978,145.7,137.3,0.5000
1.0985,0.4832,0.5087,0.4241,0.3985,156.2,123.0,0.5000
1.0999,0.5229,0.4980,0.4248,0.3992,130.1,127.3,0.5000
1.1013,0.5026,0.5026,0.4256,0.3999,143.4,125.4,0.5000
1.1028,0.5184,0.4948,0.4263,0.4006,133.0,128.5,0.5000
1.1042,0.4851,0.5093,0.4270,0.4014,154.9,122.7,0.5000
1.1056,0.4903,0.5148,0.4277,0.4021,151.5,120.5,0.5000
1.1070,0.4964,0.4964,0.4284,0.4028,147.5,127.8,0.5000
1.1083,0.5222,0.4961,0.4291,0.4034,130.5,128.0,0.5000
1.1097,0.5090,0.5090,0.4298,0.4042,139.2,122.8,0.5000
1.1113,0.5027,0.5027,0.4306,0.4049,143.3,125.3,0.5000
1.1127,0.4907,0.5153,0.4313,0.4056,151.2,120.3,0.5000
1.1140,0.4983,0.5245,0.4319,0.4063,146.2,116.5,0.5000
1.1153,0.5146,0.5146,0.4326,0.4070,135.4,120.5,0.5000
1.1167,0.5014,0.5265,0.4333,0.4078,144.1,115.6,0.5000
1.1181,0.4971,0.4971,0.4340,0.4084,146.9,127.4,0.5000
1.1196,0.5111,0.5334,0.4348,0.4093,137.7,112.8,0.5000
1.1211,0.4987,0.5224,0.4355,0.4100,145.9,117.2,0.5000
1.1225,0.5040,0.4800,0.4362,0.4107,142.4,134.2,0.5000
1.1239,0.4813,0.5066,0.4369,0.4114,157.4,123.5,0.5000
1.1252,0.5019,0.5019,0.4375,0.4121,143.8,125.4,0.5000
1.1265,0.5154,0.5154,0.4382,0.4128,134.9,120.0,0.5000
1.1280,0.5096,0.5339,0.4390,0.4135,138.6,112.5,0.5000
1.1295,0.4741,0.4967,0.4397,0.4143,162.1,127.4,0.5000
1.1309,0.4819,0.5326,0.4403,0.4150,157.0,113.0,0.5000
1.1322,0.5137,0.4880,0.4410,0.4157,136.1,130.9,0.5000
1.1336,0.4727,0.4976,0.4417,0.4163,163.1,127.1,0.5000
1.1350,0.4964,0.4964,0.4424,0.4170,147.5,127.5,0.5000
1.1363,0.5234,0.5234,0.4431,0.4177,129.7,116.7,0.5000
1.1377,0.5402,0.5156,0.4438,0.4185,118.6,119.8,0.5000
1.1397,0.4867,0.4867,0.4448,0.4194,153.8,131.4,0.5000
1.1411,0.4904,0.4904,0.4455,0.4201,151.4,129.9,0.5000
1.1425,0.5029,0.5029,0.4462,0.4208,143.1,124.9,0.5000
1.1439,0.4986,0.4986,0.4469,0.4215,146.0,126.6,0.5000
1.1453,0.4904,0.5149,0.4476,0.4222,151.4,120.1,0.5000
1.1466,0.5153,0.4895,0.4482,0.4229,135.0,130.3,0.5000
1.1479,0.5444,0.5185,0.4490,0.4236,115.7,118.6,0.5000
1.1495,0.4993,0.4993,0.4497,0.4243,145.4,126.3,0.5000
1.1508,0.4934,0.5181,0.4504,0.4250,149.3,118.8,0.5000
1.1523,0.5100,0.5100,0.4511,0.4258,138.4,122.0,0.5000
1.1537,0.5044,0.5284,0.4519,0.4265,142.0,114.5,0.5000
1.1551,0.5326,0.5084,0.4526,0.4273,123.4,122.6,0.5000
1.1567,0.4842,0.5062,0.4534,0.4280,155.3,123.4,0.5000
1.1581,0.4849,0.4849,0.4541,0.4287,154.9,132.0,0.5000
1.1594,0.4965,0.5226,0.4547,0.4294,147.2,116.8,0.5000
1.1608,0.4989,0.4989,0.4554,0.4301,145.6,126.3,0.5000
1.1622,0.4938,0.4938,0.4561,0.4308,149.0,128.4,0.5000
1.1635,0.5055,0.5055,0.4568,0.4315,141.3,123.7,0.5000
1.1648,0.4996,0.4996,0.4574,0.4321,145.2,126.1,0.5000
1.1663,0.4885,0.5129,0.4581,0.4328,152.5,120.7,0.5000
1.1677,0.4865,0.4865,0.4588,0.4335,153.9,131.3,0.5000
1.1690,0.4997,0.4997,0.4595,0.4342,145.2,126.0,0.5000
1.1703,0.5016,0.5016,0.4601,0.4348,143.9,125.2,0.5000
1.1716,0.5255,0.5255,0.4608,0.4355,128.2,115.6,0.5000
1.1730,0.5137,0.4892,0.4615,0.4362,135.9,130.2,0.5000
1.1745,0.4853,0.4853,0.4623,0.4370,154.6,131.8,0.5000
1.1759,0.4970,0.4970,0.4629,0.4376,146.9,127.1,0.5000
1.1774,0.5148,0.5148,0.4637,0.4384,135.2,120.0,0.5000
1.1788,0.4950,0.4714,0.4644,0.4391,148.2,137.4,0.5000
1.1803,0.5087,0.5329,0.4652,0.4399,139.2,112.7,0.5000
1.1816,0.5348,0.4838,0.4659,0.4405,121.9,132.4,0.5000
1.1830,0.5008,0.5259,0.4666,0.4412,144.3,115.5,0.5000
1.1844,0.4981,0.4732,0.4673,0.4419,146.1,136.7,0.5000
1.1857,0.4959,0.5220,0.4679,0.4426,147.5,117.1,0.5000
1.1870,0.5402,0.4887,0.4686,0.4432,118.3,130.4,0.5000
1.1884,0.5190,0.5190,0.4694,0.4440,132.2,118.3,0.5000
1.1900,0.4969,0.4743,0.4701,0.4447,146.7,136.2,0.5000
1.1913,0.5008,0.5509,0.4708,0.4454,144.1,105.4,0.5000
1.1927,0.4996,0.4996,0.4715,0.4461,144.9,126.0,0.5000
1.1941,0.4942,0.4942,0.4722,0.4468,148.5,128.2,0.5000
1.1954,0.4982,0.4720,0.4728,0.4474,145.9,137.1,0.5000
1.1968,0.4926,0.5185,0.4735,0.4481,149.6,118.4,0.5000
1.1981,0.5273,0.5022,0.4742,0.4488,126.7,124.9,0.5000
1.1997,0.5044,0.5044,0.4750,0.4496,141.7,124.1,0.5000
1.2011,0.4653,0.4898,0.4757,0.4503,167.5,129.9,0.5000
1.2025,0.5196,0.5196,0.4764,0.4510,131.8,118.0,0.5000
1.2039,0.4871,0.5114,0.4771,0.4517,153.2,121.2,0.5000
1.2053,0.5157,0.4911,0.4778,0.4524,134.3,129.4,0.5000
1.2067,0.4832,0.5074,0.4785,0.4531,155.8,122.8,0.5000
1.2081,0.4873,0.4873,0.4791,0.4538,153.1,130.9,0.5000
1.2094,0.5069,0.5322,0.4798,0.4545,140.2,112.8,0.5000
1.2108,0.4969,0.5217,0.4805,0.4552,146.8,117.0,0.5000
1.2122,0.4974,0.4974,0.4812,0.4559,146.5,126.8,0.5000
1.2135,0.4968,0.4968,0.4819,0.4566,146.9,127.0,0.5000
1.2149,0.5149,0.4892,0.4825,0.4572,134.9,130.1,0.5000
1.2162,0.5477,0.5228,0.4833,0.4580,113.2,116.6,0.5000
1.2178,0.4904,0.4904,0.4841,0.4587,150.9,129.6,0.5000
1.2192,0.4885,0.5129,0.4848,0.4595,152.2,120.5,0.5000
1.2205,0.4892,0.5150,0.4854,0.4601,151.7,119.7,0.5000
1.2219,0.5023,0.5023,0.4861,0.4608,143.1,124.8,0.5000
1.2233,0.4951,0.4951,0.4868,0.4615,147.9,127.7,0.5000
1.2246,0.5237,0.5237,0.4875,0.4622,129.1,116.2,0.5000
1.2261,0.5242,0.5003,0.4882,0.4629,128.7,125.5,0.5000
1.2275,0.4870,0.5114,0.4889,0.4637,153.1,121.1,0.5000
1.2289,0.4970,0.4722,0.4896,0.4643,146.5,136.8,0.5000
1.2302,0.4698,0.4959,0.4902,0.4650,164.5,127.3,0.5000
1.2315,0.5168,0.5168,0.4909,0.4657,133.6,118.9,0.5000
1.2329,0.5436,0.4942,0.4917,0.4664,115.8,128.0,0.5000
1.2345,0.4917,0.5141,0.4925,0.4672,150.0,120.0,0.5000
1.2362,0.4910,0.5303,0.4933,0.4681,150.5,113.4,0.5000
1.2391,0.5034,0.4914,0.4948,0.4695,142.3,129.0,0.5000
1.2407,0.5146,0.4922,0.4956,0.4703,134.9,128.7,0.5000
1.2422,0.4959,0.4734,0.4963,0.4710,147.2,136.3,0.5000
1.2438,0.5059,0.5059,0.4971,0.4718,140.6,123.3,0.5000
1.2453,0.4969,0.4969,0.4979,0.4725,146.5,126.9,0.5000
1.2468,0.4912,0.5135,0.4986,0.4733,150.3,120.2,0.5000
1.2494,0.4902,0.5167,0.4999,0.4747,151.0,118.9,0.5000
1.2510,0.5283,0.5062,0.5007,0.4755,125.9,123.1,0.5000
1.2529,0.5012,0.5012,0.5017,0.4764,143.7,125.1,0.5000
1.2575,0.4950,0.5176,0.5039,0.4788,147.8,118.4,0.5000
1.2591,0.5012,0.5012,0.5048,0.4796,143.7,125.0,0.5000
1.2606,0.4968,0.4968,0.5055,0.4803,146.6,126.7,0.5000
1.2620,0.5127,0.4882,0.5062,0.4810,136.2,130.2,0.5000
1.2634,0.4708,0.4956,0.5069,0.4817,163.8,127.3,0.5000
1.2648,0.5159,0.4913,0.5076,0.4824,134.1,129.0,0.5000
1.2662,0.4892,0.4892,0.5083,0.4831,151.7,129.9,0.5000
1.2677,0.5193,0.5193,0.5091,0.4839,131.8,117.8,0.5000
1.2691,0.4980,0.5454,0.5098,0.4847,145.9,107.2,0.5000
1.2706,0.5012,0.5012,0.5105,0.4854,143.7,124.9,0.5000
1.2722,0.4904,0.4681,0.5113,0.4861,150.8,138.3,0.5000
1.2763,0.4917,0.4917,0.5133,0.4882,150.1,128.9,0.5000
1.2779,0.5180,0.5180,0.5142,0.4890,132.7,118.3,0.5000
1.2794,0.4749,0.4987,0.5149,0.4897,161.1,126.0,0.5000
1.2808,0.4996,0.4746,0.5155,0.4904,144.9,135.7,0.5000
1.2823,0.4941,0.4941,0.5163,0.4911,148.5,127.9,0.5000
1.2839,0.5088,0.5309,0.5171,0.4920,138.8,113.1,0.5000
1.2856,0.4903,0.5099,0.5180,0.4929,151.1,121.5,0.5000
1.2873,0.5064,0.5266,0.5188,0.4938,140.4,114.7,0.5000
1.2890,0.4973,0.5181,0.5197,0.4946,146.4,118.1,0.5000
1.2906,0.4788,0.5005,0.5204,0.4954,158.7,125.1,0.5000
1.2922,0.4796,0.5014,0.5212,0.4962,158.2,124.8,0.5000
1.2937,0.5330,0.5330,0.5220,0.4970,123.0,112.1,0.5000
1.2953,0.5208,0.4991,0.5228,0.4978,130.9,125.7,0.5000
1.2970,0.4983,0.5182,0.5237,0.4987,145.7,118.0,0.5000
1.2988,0.4862,0.5251,0.5246,0.4997,153.7,115.1,0.5000
1.3005,0.4845,0.5249,0.5254,0.5006,154.9,115.2,0.5000
1.3022,0.4859,0.4859,0.5262,0.5014,154.0,130.8,0.5000
1.3037,0.4975,0.4975,0.5270,0.5022,146.4,126.2,0.5000
1.3053,0.4952,0.4952,0.5277,0.5029,147.9,127.1,0.5000
1.3068,0.4688,0.5134,0.5285,0.5037,165.4,119.8,0.5000
1.3084,0.4774,0.4991,0.5292,0.5045,159.8,125.5,0.5000
1.3100,0.4747,0.5179,0.5300,0.5053,161.6,118.0,0.5000
1.3116,0.4960,0.5185,0.5307,0.5061,147.7,117.7,0.5000
1.3132,0.4899,0.5103,0.5316,0.5070,151.7,120.9,0.5000
1.3150,0.4962,0.4962,0.5324,0.5078,147.6,126.6,0.5000
1.3166,0.4818,0.4818,0.5332,0.5086,157.1,132.4,0.5000
1.3181,0.5001,0.4546,0.5339,0.5093,145.1,143.4,0.5000
1.3196,0.4737,0.5188,0.5347,0.5101,162.5,117.6,0.5000
1.3213,0.5210,0.5210,0.5355,0.5110,131.4,116.7,0.5000
1.3230,0.5006,0.5206,0.5364,0.5119,144.8,116.8,0.5000
1.3245,0.4900,0.4900,0.5372,0.5126,151.7,129.1,0.5000
1.3267,0.5076,0.5076,0.5383,0.5137,140.1,122.0,0.5000
1.3284,0.5105,0.5105,0.5391,0.5146,138.2,120.8,0.5000
1.3305,0.4948,0.5113,0.5402,0.5156,148.5,120.5,0.5000
1.3322,0.5105,0.5513,0.5410,0.5166,138.2,104.4,0.5000
1.3339,0.4962,0.4962,0.5419,0.5174,147.6,126.4,0.5000
1.3367,0.4947,0.5071,0.5433,0.5189,148.6,122.1,0.5000
1.3390,0.4814,0.4964,0.5444,0.5200,157.4,126.3,0.5000
1.3407,0.4991,0.4791,0.5452,0.5208,145.8,133.3,0.5000
1.3423,0.4932,0.4932,0.5460,0.5216,149.7,127.7,0.5000
1.3438,0.4852,0.5293,0.5467,0.5224,155.0,113.2,0.5000
1.3456,0.5068,0.4873,0.5476,0.5233,140.8,130.0,0.5000
1.3474,0.4995,0.4995,0.5485,0.5242,145.6,125.2,0.5000
1.3500,0.5113,0.5113,0.5499,0.5255,137.8,120.4,0.5000
1.3523,0.4969,0.4969,0.5510,0.5267,147.3,126.2,0.5000
1.3543,0.4917,0.4917,0.5520,0.5276,150.7,128.2,0.5000
1.3560,0.5075,0.5075,0.5529,0.5285,140.3,121.9,0.5000
1.3577,0.4888,0.4888,0.5537,0.5293,152.6,129.4,0.5000
1.3592,0.5159,0.4935,0.5545,0.5301,134.8,127.6,0.5000
1.3609,0.5062,0.5062,0.5553,0.5309,141.1,122.4,0.5000
1.3626,0.4889,0.4889,0.5562,0.5318,152.5,129.4,0.5000
1.3643,0.5087,0.5087,0.5570,0.5326,139.5,121.5,0.5000
1.3660,0.5172,0.5172,0.5579,0.5335,133.8,118.0,0.5000
1.3677,0.4903,0.5107,0.5587,0.5344,151.5,120.6,0.5000
1.3694,0.5057,0.4855,0.5596,0.5352,141.4,130.7,0.5000
1.3711,0.4796,0.5213,0.5604,0.5360,158.7,116.4,0.5000
1.3727,0.4898,0.4898,0.5612,0.5369,152.0,129.0,0.5000
1.3744,0.4792,0.5001,0.5620,0.5377,159.0,124.9,0.5000
1.3760,0.5067,0.5067,0.5628,0.5385,140.9,122.2,0.5000
1.3780,0.5087,0.4917,0.5638,0.5395,139.6,128.2,0.5000
1.3798,0.4833,0.4833,0.5647,0.5404,156.3,131.7,0.5000
1.3815,0.4900,0.5096,0.5656,0.5413,151.9,121.1,0.5000
1.3832,0.4983,0.4983,0.5664,0.5421,146.5,125.6,0.5000
1.3849,0.5146,0.5146,0.5672,0.5429,135.7,119.0,0.5000
1.3866,0.4944,0.5150,0.5681,0.5438,149.0,118.9,0.5000
1.3883,0.5003,0.4803,0.5689,0.5446,145.1,132.8,0.5000
1.3900,0.4756,0.4963,0.5697,0.5455,161.5,126.4,0.5000
1.3914,0.5103,0.5103,0.5705,0.5462,138.6,120.8,0.5000
1.3930,0.5244,0.5016,0.5713,0.5470,129.2,124.2,0.5000
1.3951,0.5157,0.5157,0.5724,0.5481,134.9,118.6,0.5000
1.3968,0.4910,0.5115,0.5732,0.5490,151.2,120.2,0.5000
1.3986,0.4878,0.5268,0.5741,0.5499,153.4,114.0,0.5000
1.4002,0.4941,0.5147,0.5749,0.5507,149.2,118.8,0.5000
1.4025,0.4977,0.4977,0.5760,0.5519,146.9,125.7,0.5000
1.4041,0.4960,0.4960,0.5768,0.5527,148.0,126.4,0.5000
1.4058,0.5037,0.5247,0.5777,0.5535,142.9,114.8,0.5000
1.4075,0.4909,0.5114,0.5785,0.5544,151.3,120.1,0.5000
1.4090,0.4939,0.5164,0.5793,0.5552,149.4,118.1,0.5000
1.4106,0.4930,0.5144,0.5801,0.5560,150.0,118.8,0.5000
1.4123,0.4928,0.5339,0.5809,0.5569,150.2,111.0,0.5000
1.4140,0.4843,0.4843,0.5817,0.5578,155.8,130.9,0.5000
1.4156,0.4861,0.4861,0.5825,0.5585,154.6,130.2,0.5000
1.4172,0.4856,0.5077,0.5833,0.5593,155.0,121.5,0.5000
1.4187,0.5101,0.5101,0.5841,0.5601,138.9,120.5,0.5000
1.4204,0.5108,0.4904,0.5849,0.5610,138.4,128.4,0.5000
1.4220,0.4901,0.5124,0.5857,0.5618,152.0,119.6,0.5000
1.4235,0.4951,0.5176,0.5864,0.5626,148.8,117.5,0.5000
1.4252,0.4938,0.5144,0.5873,0.5634,149.7,118.7,0.5000
1.4268,0.4864,0.4864,0.5881,0.5642,154.5,130.0,0.5000
1.4283,0.4990,0.5444,0.5888,0.5650,146.3,106.6,0.5000
1.4299,0.5227,0.5227,0.5896,0.5659,130.6,115.3,0.5000
1.4322,0.5140,0.5140,0.5908,0.5670,136.3,118.8,0.5000
1.4340,0.4879,0.5075,0.5917,0.5679,153.5,121.4,0.5000
1.4358,0.5066,0.5066,0.5926,0.5688,141.1,121.7,0.5000
1.4375,0.5062,0.5265,0.5934,0.5697,141.4,113.7,0.5000
1.4391,0.5131,0.5131,0.5943,0.5706,136.9,119.0,0.5000
1.4409,0.5034,0.5034,0.5952,0.5715,143.2,122.9,0.5000
1.4431,0.4919,0.5078,0.5963,0.5726,150.8,121.1,0.5000
1.4448,0.4867,0.5069,0.5971,0.5735,154.3,121.4,0.5000
1.4464,0.4961,0.4961,0.5979,0.5743,148.1,125.8,0.5000
1.4479,0.4977,0.4977,0.5987,0.5750,147.0,125.1,0.5000
1.4495,0.5115,0.5115,0.5995,0.5758,138.0,119.6,0.5000
1.4513,0.4970,0.5169,0.6003,0.5767,147.5,117.4,0.5000
1.4530,0.4867,0.5070,0.6012,0.5776,154.3,121.3,0.5000
1.4546,0.5091,0.5091,0.6020,0.5784,139.6,120.5,0.5000
1.4563,0.5085,0.4882,0.6029,0.5793,139.9,128.9,0.5000
1.4581,0.5005,0.5005,0.6038,0.5802,145.2,123.9,0.5000
1.4598,0.4984,0.4776,0.6046,0.5809,146.5,133.2,0.5000
1.4613,0.4721,0.4946,0.6053,0.5817,163.9,126.4,0.5000
1.4629,0.5270,0.5270,0.6061,0.5825,127.8,113.3,0.5000
1.4646,0.5126,0.4921,0.6070,0.5834,137.2,127.3,0.5000
1.4662,0.5094,0.4881,0.6078,0.5842,139.3,128.9,0.5000
1.4679,0.4897,0.5093,0.6087,0.5851,152.2,120.4,0.5000
1.4696,0.4936,0.5553,0.6095,0.5860,149.7,101.9,0.5000
1.4714,0.5157,0.4958,0.6104,0.5869,135.1,125.7,0.5000
1.4731,0.5079,0.4673,0.6113,0.5876,140.2,137.2,0.5000
1.4747,0.5257,0.5047,0.6122,0.5885,128.4,122.2,0.5000
1.4764,0.4995,0.5204,0.6130,0.5893,145.6,115.9,0.5000
1.4780,0.4978,0.4978,0.6138,0.5902,146.8,125.0,0.5000
1.4796,0.4988,0.5205,0.6146,0.5910,146.1,115.8,0.5000
1.4816,0.5040,0.4867,0.6156,0.5920,142.7,129.4,0.5000
1.4834,0.5037,0.5230,0.6165,0.5929,142.9,114.8,0.5000
1.4851,0.4933,0.5131,0.6174,0.5938,149.7,118.8,0.5000
1.4868,0.4877,0.4877,0.6182,0.5946,153.5,129.0,0.5000
1.4886,0.5125,0.5125,0.6191,0.5955,137.1,119.0,0.5000
1.4904,0.5027,0.4833,0.6200,0.5964,143.6,130.7,0.5000
1.4920,0.5002,0.5002,0.6208,0.5972,145.2,124.0,0.5000
1.4936,0.4958,0.5183,0.6216,0.5980,148.1,116.7,0.5000
1.4951,0.5013,0.5241,0.6223,0.5988,144.5,114.3,0.5000
1.4972,0.5033,0.4871,0.6234,0.5998,143.1,129.2,0.5000
1.4989,0.5144,0.4939,0.6243,0.6007,135.8,126.5,0.5000
1.5005,0.5257,0.4837,0.6251,0.6015,128.3,130.6,0.5000
1.5021,0.4874,0.5085,0.6259,0.6023,153.5,120.6,0.5000
1.5038,0.5140,0.5346,0.6268,0.6032,136.0,110.1,0.5000
1.5056,0.4989,0.5373,0.6277,0.6041,145.9,108.9,0.5000
1.5080,0.5073,0.4783,0.6289,0.6053,140.3,132.6,0.5000
1.5098,0.5068,0.4873,0.6298,0.6061,140.7,129.0,0.5000
1.5115,0.5044,0.4656,0.6307,0.6070,142.2,137.8,0.5000
1.5135,0.4997,0.5176,0.6317,0.6080,145.3,116.9,0.5000
1.5154,0.4999,0.4999,0.6326,0.6089,145.2,124.0,0.5000
1.5173,0.5121,0.4938,0.6336,0.6099,137.1,126.5,0.5000
1.5194,0.5009,0.4842,0.6346,0.6109,144.5,130.4,0.5000
1.5211,0.5073,0.5073,0.6355,0.6117,140.2,121.1,0.5000
1.5233,0.4932,0.5086,0.6366,0.6129,149.6,120.6,0.5000
1.5256,0.5233,0.4934,0.6378,0.6140,129.6,126.7,0.5000
1.5273,0.5057,0.4653,0.6387,0.6148,141.2,138.0,0.5000
1.5289,0.4751,0.4967,0.6394,0.6156,161.4,125.4,0.5000
1.5305,0.4952,0.5403,0.6402,0.6164,148.2,107.9,0.5000
1.5319,0.5184,0.4949,0.6409,0.6172,132.9,126.1,0.5000
1.5335,0.5299,0.4858,0.6418,0.6179,125.2,129.8,0.5000
1.5351,0.4972,0.5404,0.6426,0.6188,146.8,107.8,0.5000
1.5367,0.5056,0.5266,0.6434,0.6196,141.2,113.2,0.5000
1.5382,0.5054,0.5054,0.6441,0.6204,141.3,121.8,0.5000
1.5407,0.5051,0.4914,0.6454,0.6216,141.5,127.4,0.5000
1.5429,0.5098,0.4779,0.6465,0.6227,138.4,132.9,0.5000
1.5446,0.5005,0.4805,0.6474,0.6235,144.5,131.9,0.5000
1.5470,0.4955,0.5247,0.6486,0.6247,147.8,114.1,0.5000
1.5487,0.5036,0.5438,0.6494,0.6257,142.5,106.3,0.5000
1.5506,0.4958,0.4774,0.6504,0.6266,147.6,133.0,0.5000
1.5529,0.5181,0.4723,0.6515,0.6276,132.9,135.1,0.5000
1.5549,0.4911,0.4911,0.6525,0.6286,150.6,127.6,0.5000
1.5566,0.5037,0.5037,0.6534,0.6295,142.3,122.5,0.5000
1.5589,0.5086,0.5086,0.6545,0.6307,139.0,120.5,0.5000
1.5605,0.5035,0.5035,0.6554,0.6315,142.5,122.6,0.5000
1.5621,0.5036,0.4826,0.6562,0.6323,142.3,131.0,0.5000
1.5637,0.5205,0.4979,0.6570,0.6330,131.2,124.9,0.5000
1.5663,0.4928,0.5058,0.6583,0.6344,149.4,121.7,0.5000
1.5680,0.5093,0.5093,0.6592,0.6352,138.5,120.3,0.5000
1.5701,0.5193,0.5026,0.6602,0.6363,131.9,122.9,0.5000
1.5718,0.5156,0.4744,0.6611,0.6371,134.3,134.3,0.5000
1.5738,0.5155,0.4983,0.6621,0.6381,134.3,124.7,0.5000
1.5755,0.4817,0.5018,0.6630,0.6389,156.5,123.3,0.5000
1.5771,0.5219,0.5219,0.6638,0.6398,130.1,115.2,0.5000
1.5788,0.5109,0.5109,0.6646,0.6406,137.3,119.6,0.5000
1.5804,0.5219,0.4784,0.6655,0.6414,130.0,132.7,0.5000
1.5819,0.4703,0.5151,0.6662,0.6422,164.0,117.9,0.5000
1.5835,0.4994,0.5211,0.6670,0.6430,144.8,115.5,0.5000
1.5851,0.5064,0.4853,0.6678,0.6438,140.2,129.9,0.5000
1.5867,0.5594,0.5594,0.6687,0.6447,105.2,100.1,0.5000
1.5904,0.4750,0.4657,0.6704,0.6464,160.9,137.8,0.5000
1.5923,0.4803,0.5159,0.6714,0.6474,157.5,117.6,0.5000
1.5939,0.5224,0.4788,0.6722,0.6481,129.7,132.5,0.5000
1.5954,0.5101,0.4879,0.6730,0.6489,137.8,128.9,0.5000
1.5971,0.5087,0.4875,0.6738,0.6497,138.7,129.1,0.5000
1.5988,0.5081,0.4885,0.6747,0.6506,139.0,128.7,0.5000
1.6005,0.4905,0.5109,0.6756,0.6514,150.7,119.7,0.5000
1.6023,0.4995,0.5379,0.6765,0.6524,144.7,108.8,0.5000
1.6044,0.5120,0.4778,0.6775,0.6534,136.5,132.9,0.5000
1.6066,0.5136,0.5136,0.6786,0.6545,135.4,118.6,0.5000
1.6082,0.5055,0.5055,0.6795,0.6553,140.6,121.8,0.5000
1.6100,0.4973,0.4781,0.6804,0.6562,146.1,132.8,0.5000
1.6117,0.5074,0.5074,0.6812,0.6571,139.4,121.0,0.5000
1.6133,0.5137,0.5351,0.6820,0.6579,135.2,109.9,0.5000
1.6152,0.4960,0.5144,0.6830,0.6589,146.8,118.2,0.5000
1.6168,0.4696,0.4909,0.6837,0.6597,164.3,127.6,0.5000
1.6184,0.4946,0.4946,0.6845,0.6604,147.9,126.1,0.5000
1.6199,0.5028,0.5028,0.6853,0.6612,142.5,122.8,0.5000
1.6216,0.5017,0.5017,0.6861,0.6621,143.2,123.3,0.5000
1.6231,0.5084,0.5084,0.6869,0.6628,138.8,120.6,0.5000
1.6246,0.4788,0.4788,0.6876,0.6635,158.3,132.5,0.5000
1.6262,0.5048,0.5048,0.6884,0.6643,141.2,122.0,0.5000
1.6279,0.4807,0.5208,0.6892,0.6652,157.1,115.6,0.5000
1.6295,0.4822,0.5032,0.6900,0.6661,156.2,122.6,0.5000
1.6311,0.4925,0.4925,0.6908,0.6669,149.4,126.9,0.5000
1.6327,0.5148,0.4924,0.6916,0.6676,134.7,127.0,0.5000
1.6348,0.4830,0.4996,0.6926,0.6687,155.7,124.1,0.5000
1.6363,0.5028,0.4809,0.6934,0.6694,142.7,131.6,0.5000
1.6379,0.5027,0.5246,0.6942,0.6702,142.7,114.1,0.5000
1.6395,0.4960,0.5176,0.6950,0.6711,147.1,116.9,0.5000
1.6412,0.5185,0.4978,0.6958,0.6719,132.3,124.8,0.5000
1.6429,0.4905,0.4905,0.6967,0.6727,150.7,127.7,0.5000
1.6446,0.4882,0.5273,0.6975,0.6737,152.3,112.9,0.5000
1.6464,0.4810,0.5011,0.6984,0.6745,157.1,123.4,0.5000
1.6480,0.5270,0.5059,0.6992,0.6753,126.8,121.5,0.5000
1.6497,0.4934,0.5140,0.7001,0.6762,148.8,118.2,0.5000
1.6517,0.4877,0.5051,0.7010,0.6772,152.6,121.7,0.5000
1.6532,0.4837,0.4837,0.7018,0.6780,155.3,130.4,0.5000
1.6548,0.4777,0.5211,0.7025,0.6788,159.3,115.3,0.5000
