Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0353,0.4898,0.5121,0.3864,0.4126,163.7,121.5,0.5000
1.0366,0.5182,0.4923,0.3870,0.4132,145.0,131.4,0.5000
1.0380,0.5243,0.5505,0.3877,0.4140,140.9,102.1,0.5000
1.0394,0.4911,0.5156,0.3884,0.4147,162.8,119.5,0.5000
1.0409,0.4880,0.5102,0.3892,0.4155,164.9,122.2,0.5000
1.0423,0.4882,0.5127,0.3899,0.4162,164.7,120.9,0.5000
1.0437,0.5430,0.5183,0.3906,0.4169,128.6,118.0,0.5000
1.0451,0.4972,0.4972,0.3913,0.4176,158.7,128.6,0.5000
1.0465,0.5109,0.5109,0.3921,0.4184,149.7,121.7,0.5000
1.0479,0.4710,0.4972,0.3927,0.4190,176.0,128.6,0.5000
1.0492,0.5077,0.5077,0.3933,0.4197,151.9,123.3,0.5000
1.0505,0.5172,0.5172,0.3940,0.4204,145.6,118.5,0.5000
1.0519,0.4988,0.5238,0.3947,0.4211,157.6,115.1,0.5000
1.0533,0.4948,0.5195,0.3954,0.4218,160.4,117.2,0.5000
1.0546,0.5327,0.5327,0.3961,0.4225,135.3,110.5,0.5000
1.0559,0.5040,0.5292,0.3968,0.4232,154.2,112.2,0.5000
1.0574,0.4954,0.4954,0.3975,0.4239,159.8,129.1,0.5000
1.0589,0.5064,0.4834,0.3983,0.4247,152.6,135.2,0.5000
1.0603,0.5032,0.5032,0.3990,0.4254,154.7,125.2,0.5000
1.0616,0.5130,0.5386,0.3996,0.4261,148.2,107.4,0.5000
1.0630,0.5220,0.5468,0.4004,0.4268,142.2,103.1,0.5000
1.0644,0.4838,0.5322,0.4011,0.4276,167.4,110.3,0.5000
1.0658,0.5168,0.5168,0.4018,0.4283,145.7,118.0,0.5000
1.0673,0.5076,0.5076,0.4025,0.4291,151.7,122.6,0.5000
1.0687,0.4804,0.4804,0.4032,0.4297,169.6,136.3,0.5000
1.0700,0.5222,0.4961,0.4039,0.4304,142.1,128.4,0.5000
1.0713,0.5266,0.5266,0.4046,0.4311,139.1,113.1,0.5000
1.0726,0.5230,0.5230,0.4053,0.4318,141.4,114.8,0.5000
1.0740,0.4991,0.4991,0.4060,0.4325,157.1,126.8,0.5000
1.0754,0.4921,0.4921,0.4067,0.4332,161.7,130.3,0.5000
1.0768,0.5222,0.5222,0.4073,0.4338,141.9,115.1,0.5000
1.0781,0.4984,0.4984,0.4080,0.4345,157.6,127.1,0.5000
1.0796,0.5123,0.5123,0.4088,0.4353,148.4,120.1,0.5000
1.0809,0.5239,0.4977,0.4094,0.4359,140.7,127.4,0.5000
1.0822,0.5091,0.5091,0.4101,0.4366,150.4,121.7,0.5000
1.0835,0.4886,0.4886,0.4108,0.4372,163.9,131.9,0.5000
1.0849,0.4990,0.5240,0.4114,0.4380,157.1,114.2,0.5000
1.0863,0.4997,0.4759,0.4122,0.4386,156.7,138.3,0.5000
1.0876,0.5028,0.5293,0.4128,0.4393,154.6,111.5,0.5000
1.0890,0.5168,0.5427,0.4135,0.4401,145.3,104.7,0.5000
1.0904,0.5046,0.5046,0.4142,0.4408,153.4,123.7,0.5000
1.0918,0.4811,0.5052,0.4149,0.4415,168.9,123.4,0.5000
1.0932,0.4891,0.4891,0.4156,0.4422,163.6,131.5,0.5000
1.0945,0.5375,0.5375,0.4163,0.4429,131.7,107.1,0.5000
1.0961,0.4990,0.4990,0.4171,0.4437,157.0,126.4,0.5000
1.0977,0.5290,0.5069,0.4179,0.4445,137.2,122.4,0.5000
1.0992,0.5014,0.5014,0.4187,0.4452,155.4,125.2,0.5000
1.1007,0.4833,0.5063,0.4194,0.4460,167.3,122.7,0.5000
1.1024,0.5307,0.5307,0.4203,0.4469,136.0,110.4,0.5000
1.1040,0.4925,0.4925,0.4211,0.4477,161.2,129.5,0.5000
1.1054,0.5255,0.5255,0.4218,0.4484,139.4,112.9,0.5000
1.1075,0.5043,0.5043,0.4229,0.4495,153.3,123.5,0.5000
1.1091,0.5081,0.4860,0.4237,0.4502,150.8,132.7,0.5000
1.1106,0.5307,0.5086,0.4245,0.4510,135.9,121.4,0.5000
1.1126,0.5149,0.4971,0.4255,0.4520,146.2,127.2,0.5000
1.1141,0.5175,0.5175,0.4263,0.4528,144.4,116.9,0.5000
1.1157,0.5040,0.5040,0.4271,0.4536,153.3,123.6,0.5000
1.1174,0.5236,0.4834,0.4280,0.4544,140.3,134.0,0.5000
1.1190,0.4889,0.4889,0.4288,0.4552,163.2,131.3,0.5000
1.1206,0.4857,0.5068,0.4296,0.4560,165.3,122.3,0.5000
1.1224,0.5247,0.5052,0.4305,0.4569,139.6,123.1,0.5000
1.1238,0.5125,0.4892,0.4313,0.4576,147.6,131.1,0.5000
1.1255,0.4944,0.4944,0.4321,0.4585,159.5,128.6,0.5000
1.1275,0.4970,0.5147,0.4331,0.4595,157.8,118.3,0.5000
1.1290,0.4970,0.4970,0.4338,0.4602,157.8,127.2,0.5000
1.1305,0.5167,0.5392,0.4346,0.4610,144.8,105.9,0.5000
1.1323,0.4980,0.4980,0.4355,0.4619,157.1,126.6,0.5000
1.1339,0.5153,0.4929,0.4363,0.4627,145.7,129.1,0.5000
1.1353,0.5032,0.5032,0.4370,0.4634,153.6,124.0,0.5000
1.1370,0.5273,0.5070,0.4379,0.4643,137.7,122.0,0.5000
1.1386,0.5017,0.5017,0.4387,0.4651,154.5,124.7,0.5000
1.1403,0.5199,0.5199,0.4396,0.4660,142.5,115.5,0.5000
1.1418,0.5167,0.4932,0.4404,0.4667,144.6,128.9,0.5000
1.1432,0.4814,0.5055,0.4411,0.4674,167.8,122.7,0.5000
1.1446,0.5167,0.5167,0.4418,0.4682,144.6,117.1,0.5000
1.1460,0.5224,0.4976,0.4425,0.4688,140.7,126.6,0.5000
1.1476,0.5094,0.5094,0.4433,0.4697,149.3,120.7,0.5000
1.1492,0.5229,0.4794,0.4442,0.4704,140.3,135.8,0.5000
1.1508,0.4975,0.4975,0.4449,0.4712,157.1,126.7,0.5000
1.1521,0.5223,0.5223,0.4456,0.4719,140.6,114.2,0.5000
1.1536,0.5141,0.5141,0.4464,0.4727,146.0,118.3,0.5000
1.1552,0.4938,0.5153,0.4472,0.4735,159.4,117.7,0.5000
1.1566,0.4951,0.4951,0.4479,0.4742,158.5,127.7,0.5000
1.1581,0.5481,0.5043,0.4487,0.4750,123.5,123.2,0.5000
1.1596,0.4975,0.5212,0.4494,0.4757,156.9,114.6,0.5000
1.1612,0.5068,0.4857,0.4503,0.4765,150.7,132.4,0.5000
1.1627,0.5101,0.5333,0.4510,0.4773,148.5,108.5,0.5000
1.1640,0.5218,0.5218,0.4517,0.4780,140.8,114.2,0.5000
1.1656,0.5136,0.5136,0.4525,0.4788,146.1,118.2,0.5000
1.1672,0.5017,0.5017,0.4533,0.4796,153.9,124.2,0.5000
1.1685,0.5275,0.5275,0.4540,0.4803,136.9,111.2,0.5000
1.1700,0.5137,0.4913,0.4548,0.4810,145.9,129.3,0.5000
1.1714,0.5101,0.5101,0.4555,0.4818,148.3,119.9,0.5000
1.1730,0.4937,0.5161,0.4563,0.4825,159.1,116.8,0.5000
1.1744,0.5161,0.5161,0.4570,0.4833,144.3,116.8,0.5000
1.1760,0.5195,0.4779,0.4579,0.4841,142.0,136.0,0.5000
1.1775,0.5290,0.5290,0.4586,0.4848,135.6,110.3,0.5000
1.1791,0.5057,0.5057,0.4595,0.4857,150.9,122.0,0.5000
1.1805,0.5121,0.4877,0.4602,0.4863,146.8,131.0,0.5000
1.1822,0.5031,0.5031,0.4610,0.4872,152.6,123.3,0.5000
1.1836,0.5336,0.5094,0.4618,0.4879,132.4,120.1,0.5000
1.1851,0.5136,0.5136,0.4626,0.4887,145.6,118.0,0.5000
1.1867,0.5072,0.5072,0.4634,0.4895,149.8,121.2,0.5000
1.1884,0.5125,0.4920,0.4642,0.4903,146.3,128.8,0.5000
1.1899,0.4939,0.4939,0.4649,0.4910,158.5,127.8,0.5000
1.1916,0.5230,0.5230,0.4659,0.4920,139.3,113.2,0.5000
1.1932,0.5046,0.5046,0.4667,0.4928,151.4,122.4,0.5000
1.1947,0.4955,0.5181,0.4674,0.4936,157.3,115.6,0.5000
1.1962,0.5046,0.4816,0.4682,0.4943,151.4,133.9,0.5000
1.1978,0.5145,0.5145,0.4690,0.4951,144.8,117.4,0.5000
1.1994,0.5084,0.5084,0.4698,0.4959,148.8,120.4,0.5000
1.2010,0.5217,0.4999,0.4706,0.4967,140.0,124.6,0.5000
1.2024,0.5284,0.5044,0.4714,0.4974,135.5,122.4,0.5000
1.2040,0.4915,0.4915,0.4722,0.4982,159.8,128.9,0.5000
1.2054,0.5217,0.5217,0.4729,0.4989,139.9,113.7,0.5000
1.2068,0.5230,0.5230,0.4736,0.4997,138.9,112.9,0.5000
1.2083,0.5277,0.4798,0.4744,0.5004,135.8,134.7,0.5000
1.2097,0.5003,0.4764,0.4751,0.5010,153.8,136.4,0.5000
1.2110,0.5183,0.5442,0.4758,0.5018,141.9,102.3,0.5000
1.2124,0.5268,0.5268,0.4765,0.5025,136.3,111.0,0.5000
1.2137,0.5310,0.4804,0.4772,0.5031,133.4,134.3,0.5000
1.2151,0.4941,0.4941,0.4779,0.5038,157.7,127.4,0.5000
1.2165,0.5336,0.5578,0.4787,0.5046,131.7,95.3,0.5000
1.2180,0.5272,0.5032,0.4794,0.5053,135.8,122.7,0.5000
1.2194,0.5230,0.4993,0.4802,0.5061,138.4,124.6,0.5000
1.2209,0.5102,0.4860,0.4809,0.5067,146.8,131.4,0.5000
1.2222,0.5228,0.4705,0.4816,0.5074,138.5,139.2,0.5000
1.2235,0.5163,0.4905,0.4823,0.5080,142.8,129.2,0.5000
1.2249,0.5119,0.5119,0.4830,0.5087,145.6,118.5,0.5000
1.2263,0.5185,0.5185,0.4837,0.5094,141.2,115.1,0.5000
1.2277,0.5019,0.4780,0.4844,0.5101,152.1,135.4,0.5000
1.2290,0.4949,0.4688,0.4851,0.5107,156.8,140.1,0.5000
1.2304,0.5157,0.5157,0.4858,0.5114,143.0,116.6,0.5000
1.2317,0.5008,0.5509,0.4865,0.5122,152.8,98.8,0.5000
1.2332,0.4904,0.4904,0.4872,0.5129,159.7,129.2,0.5000
1.2345,0.5291,0.5291,0.4879,0.5136,134.2,109.7,0.5000
1.2358,0.5374,0.4862,0.4886,0.5142,128.6,131.2,0.5000
1.2372,0.5282,0.5030,0.4893,0.5149,134.6,122.8,0.5000
1.2390,0.4930,0.4741,0.4902,0.5158,157.7,137.4,0.5000
1.2404,0.5038,0.4798,0.4909,0.5165,150.6,134.6,0.5000
1.2418,0.5285,0.5285,0.4917,0.5172,134.3,110.1,0.5000
1.2432,0.5245,0.4995,0.4924,0.5179,136.9,124.6,0.5000
1.2446,0.5230,0.4755,0.4931,0.5186,137.8,136.7,0.5000
1.2460,0.5196,0.4936,0.4938,0.5192,140.0,127.7,0.5000
1.2473,0.5131,0.4874,0.4945,0.5199,144.3,130.8,0.5000
1.2487,0.4946,0.4699,0.4952,0.5205,156.4,139.7,0.5000
1.2501,0.5236,0.4987,0.4959,0.5212,137.3,125.3,0.5000
1.2514,0.5212,0.4951,0.4966,0.5219,138.8,127.1,0.5000
1.2528,0.5458,0.4938,0.4974,0.5226,122.5,127.7,0.5000
1.2542,0.5143,0.5143,0.4981,0.5233,143.2,117.4,0.5000
1.2557,0.4961,0.4725,0.4988,0.5240,155.2,138.5,0.5000
1.2571,0.4982,0.4732,0.4995,0.5247,153.8,138.2,0.5000
1.2584,0.5156,0.4641,0.5002,0.5253,142.3,142.9,0.5000
1.2598,0.5206,0.4710,0.5009,0.5259,139.0,139.5,0.5000
1.2612,0.4863,0.4863,0.5016,0.5266,161.6,131.9,0.5000
1.2625,0.5289,0.5289,0.5023,0.5273,133.5,110.5,0.5000
1.2639,0.5129,0.4873,0.5030,0.5280,144.0,131.4,0.5000
1.2652,0.5053,0.5306,0.5037,0.5287,149.0,109.6,0.5000
1.2666,0.4926,0.4926,0.5044,0.5294,157.4,128.6,0.5000
1.2679,0.5297,0.5032,0.5051,0.5300,132.9,123.3,0.5000
1.2693,0.5185,0.4926,0.5058,0.5307,140.2,128.6,0.5000
1.2707,0.5258,0.5258,0.5065,0.5314,135.3,111.9,0.5000
1.2721,0.5026,0.5026,0.5072,0.5321,150.6,123.5,0.5000
1.2734,0.4967,0.5228,0.5079,0.5328,154.5,113.3,0.5000
1.2748,0.5135,0.4879,0.5086,0.5335,143.3,130.9,0.5000
1.2761,0.5262,0.4761,0.5093,0.5341,134.9,136.8,0.5000
1.2775,0.5405,0.4914,0.5101,0.5348,125.4,129.2,0.5000
1.2789,0.5274,0.4746,0.5107,0.5355,134.0,137.7,0.5000
1.2802,0.5151,0.4893,0.5114,0.5361,142.0,130.4,0.5000
1.2816,0.5203,0.4707,0.5122,0.5368,138.6,139.8,0.5000
1.2831,0.5100,0.5100,0.5129,0.5375,145.3,120.1,0.5000
1.2845,0.5027,0.4788,0.5136,0.5382,150.1,135.8,0.5000
1.2859,0.5332,0.4847,0.5144,0.5389,129.9,132.8,0.5000
1.2873,0.5181,0.4687,0.5151,0.5396,139.8,141.0,0.5000
1.2887,0.5231,0.4732,0.5159,0.5402,136.5,138.8,0.5000
1.2900,0.4969,0.4969,0.5165,0.5409,153.7,126.9,0.5000
1.2914,0.5348,0.5094,0.5172,0.5416,128.7,120.7,0.5000
1.2929,0.5089,0.4858,0.5180,0.5423,145.7,132.5,0.5000
1.2944,0.5164,0.4695,0.5188,0.5430,140.7,140.8,0.5000
1.2957,0.5153,0.4895,0.5194,0.5436,141.4,130.8,0.5000
1.2971,0.5372,0.4860,0.5202,0.5443,126.9,132.6,0.5000
1.2984,0.4985,0.4985,0.5209,0.5450,152.4,126.3,0.5000
1.2999,0.5263,0.5024,0.5216,0.5457,134.0,124.4,0.5000
1.3012,0.5039,0.5039,0.5223,0.5464,148.8,123.6,0.5000
1.3025,0.5158,0.4900,0.5230,0.5470,140.8,130.6,0.5000
1.3040,0.5303,0.5062,0.5237,0.5477,131.3,122.5,0.5000
1.3053,0.5111,0.4600,0.5244,0.5484,143.8,145.8,0.5000
1.3067,0.5104,0.5104,0.5251,0.5491,144.3,120.5,0.5000
1.3081,0.4989,0.4989,0.5258,0.5498,151.8,126.2,0.5000
1.3095,0.5069,0.4828,0.5266,0.5505,146.5,134.4,0.5000
1.3109,0.5364,0.5108,0.5273,0.5512,127.1,120.3,0.5000
1.3122,0.5001,0.5001,0.5279,0.5518,150.9,125.7,0.5000
1.3135,0.5417,0.5159,0.5287,0.5525,123.5,117.7,0.5000
1.3154,0.5173,0.4803,0.5296,0.5534,139.5,135.6,0.5000
1.3168,0.4734,0.4983,0.5303,0.5541,168.4,126.6,0.5000
1.3181,0.5103,0.4848,0.5310,0.5548,144.1,133.4,0.5000
1.3195,0.5278,0.5027,0.5317,0.5554,132.5,124.4,0.5000
1.3209,0.5133,0.4888,0.5324,0.5561,142.0,131.4,0.5000
1.3222,0.5017,0.5017,0.5331,0.5568,149.6,124.9,0.5000
1.3236,0.5087,0.4832,0.5338,0.5574,145.0,134.3,0.5000
1.3250,0.5003,0.5003,0.5345,0.5582,150.6,125.7,0.5000
1.3264,0.5036,0.4784,0.5352,0.5588,148.3,136.7,0.5000
1.3277,0.5207,0.4947,0.5359,0.5595,137.0,128.6,0.5000
1.3291,0.5286,0.4783,0.5366,0.5601,131.8,136.9,0.5000
1.3305,0.5101,0.4858,0.5373,0.5608,143.9,133.2,0.5000
1.3318,0.4985,0.4722,0.5380,0.5614,151.6,140.1,0.5000
1.3332,0.4760,0.5025,0.5386,0.5621,166.4,124.9,0.5000
1.3345,0.5197,0.5197,0.5393,0.5628,137.6,116.2,0.5000
1.3359,0.4829,0.4829,0.5400,0.5635,161.9,134.7,0.5000
1.3373,0.5388,0.5143,0.5407,0.5642,125.0,118.9,0.5000
1.3388,0.5041,0.5281,0.5415,0.5650,147.8,111.9,0.5000
1.3402,0.5030,0.5030,0.5422,0.5657,148.5,124.5,0.5000
1.3416,0.5120,0.4876,0.5429,0.5664,142.6,132.2,0.5000
1.3430,0.5144,0.4630,0.5436,0.5670,140.9,144.7,0.5000
1.3443,0.5254,0.5254,0.5443,0.5677,133.7,113.4,0.5000
1.3457,0.5191,0.5191,0.5451,0.5685,137.7,116.4,0.5000
1.3472,0.5248,0.5009,0.5458,0.5692,134.0,125.5,0.5000
1.3486,0.4975,0.4726,0.5465,0.5698,151.9,139.8,0.5000
1.3499,0.4999,0.4999,0.5472,0.5705,150.3,126.1,0.5000
1.3512,0.5190,0.5190,0.5478,0.5712,137.7,116.5,0.5000
1.3526,0.5259,0.5008,0.5486,0.5719,133.1,125.6,0.5000
1.3540,0.5134,0.4890,0.5493,0.5726,141.3,131.6,0.5000
1.3553,0.5048,0.5048,0.5500,0.5732,147.0,123.7,0.5000
1.3570,0.5275,0.4869,0.5509,0.5740,131.9,132.6,0.5000
1.3585,0.5216,0.4989,0.5516,0.5748,135.8,126.7,0.5000
1.3600,0.4683,0.4918,0.5523,0.5755,170.9,130.3,0.5000
1.3614,0.5051,0.5051,0.5530,0.5762,146.7,123.6,0.5000
1.3628,0.4931,0.4931,0.5537,0.5769,154.6,129.6,0.5000
1.3642,0.4958,0.4958,0.5544,0.5776,152.8,128.3,0.5000
1.3655,0.5257,0.4732,0.5551,0.5782,133.0,139.7,0.5000
1.3668,0.5048,0.5048,0.5558,0.5789,146.8,123.8,0.5000
1.3688,0.4975,0.4797,0.5568,0.5798,151.6,136.5,0.5000
1.3702,0.4911,0.4911,0.5574,0.5805,155.9,130.8,0.5000
1.3715,0.4932,0.4932,0.5581,0.5812,154.5,129.8,0.5000
1.3728,0.5214,0.4953,0.5588,0.5818,135.9,128.7,0.5000
1.3742,0.4953,0.5201,0.5595,0.5826,153.0,116.2,0.5000
1.3757,0.4996,0.4758,0.5602,0.5833,150.2,138.5,0.5000
1.3770,0.4959,0.4698,0.5609,0.5839,152.7,141.6,0.5000
1.3783,0.5176,0.5176,0.5616,0.5846,138.4,117.6,0.5000
1.3797,0.5176,0.4930,0.5623,0.5853,138.3,130.0,0.5000
1.3811,0.5227,0.4978,0.5630,0.5860,134.9,127.5,0.5000
1.3824,0.4956,0.5217,0.5637,0.5866,152.7,115.5,0.5000
1.3838,0.5192,0.4933,0.5643,0.5873,137.1,129.8,0.5000
1.3852,0.5182,0.5182,0.5651,0.5880,137.8,117.2,0.5000
1.3866,0.4800,0.4560,0.5658,0.5887,163.0,148.5,0.5000
1.3879,0.5226,0.4965,0.5665,0.5893,134.9,128.3,0.5000
1.3893,0.5129,0.5129,0.5671,0.5900,141.2,120.0,0.5000
1.3907,0.5281,0.5041,0.5679,0.5908,131.2,124.4,0.5000
1.3922,0.5257,0.5018,0.5687,0.5915,132.6,125.5,0.5000
1.3936,0.4873,0.4629,0.5694,0.5921,158.0,145.1,0.5000
1.3950,0.5052,0.5052,0.5701,0.5929,146.1,123.9,0.5000
1.3966,0.5079,0.4858,0.5709,0.5936,144.4,133.7,0.5000
1.3979,0.5044,0.4792,0.5716,0.5943,146.7,137.1,0.5000
1.3993,0.4969,0.4969,0.5722,0.5949,151.6,128.2,0.5000
1.4006,0.5073,0.5073,0.5729,0.5956,144.7,123.0,0.5000
1.4022,0.5111,0.5111,0.5737,0.5964,142.2,121.1,0.5000
1.4036,0.4805,0.4805,0.5744,0.5971,162.4,136.5,0.5000
1.4050,0.4894,0.4894,0.5750,0.5978,156.5,132.0,0.5000
1.4063,0.5219,0.5219,0.5758,0.5985,135.1,115.7,0.5000
1.4077,0.4908,0.4908,0.5765,0.5992,155.6,131.3,0.5000
1.4092,0.5100,0.4868,0.5772,0.5999,143.0,133.3,0.5000
1.4106,0.5137,0.5137,0.5779,0.6006,140.5,119.8,0.5000
1.4120,0.4955,0.5203,0.5786,0.6013,152.5,116.4,0.5000
1.4134,0.5055,0.5055,0.5793,0.6020,145.9,123.8,0.5000
1.4149,0.5188,0.4952,0.5801,0.6028,137.1,129.0,0.5000
1.4163,0.5214,0.5214,0.5808,0.6035,135.3,115.8,0.5000
1.4177,0.4959,0.4723,0.5815,0.6042,152.1,140.5,0.5000
1.4190,0.4960,0.5221,0.5822,0.6049,152.0,115.5,0.5000
1.4204,0.5027,0.5027,0.5828,0.6055,147.6,125.2,0.5000
1.4217,0.5284,0.5284,0.5836,0.6062,130.6,112.2,0.5000
1.4231,0.4956,0.4956,0.5843,0.6069,152.2,128.7,0.5000
1.4245,0.5155,0.4664,0.5850,0.6076,139.1,143.4,0.5000
1.4258,0.5229,0.5490,0.5857,0.6083,134.2,101.9,0.5000
1.4272,0.4965,0.4965,0.5864,0.6090,151.5,128.2,0.5000
1.4286,0.5133,0.4889,0.5871,0.6097,140.4,132.0,0.5000
1.4300,0.4976,0.4976,0.5877,0.6104,150.8,127.7,0.5000
1.4313,0.5020,0.5020,0.5884,0.6110,147.9,125.5,0.5000
1.4326,0.4959,0.4959,0.5891,0.6117,151.9,128.6,0.5000
1.4341,0.5142,0.4919,0.5899,0.6124,139.8,130.6,0.5000
1.4356,0.5071,0.5071,0.5906,0.6132,144.5,122.9,0.5000
1.4369,0.4968,0.4968,0.5912,0.6138,151.3,128.1,0.5000
1.4383,0.4991,0.4991,0.5919,0.6145,149.8,127.0,0.5000
1.4397,0.4853,0.4853,0.5926,0.6152,158.9,133.9,0.5000
1.4410,0.4708,0.5231,0.5932,0.6159,168.5,114.9,0.5000
1.4423,0.5026,0.5026,0.5939,0.6165,147.6,125.2,0.5000
1.4437,0.5143,0.4885,0.5946,0.6172,139.9,132.3,0.5000
1.4452,0.5145,0.5145,0.5954,0.6180,139.7,119.2,0.5000
1.4466,0.4829,0.4829,0.5961,0.6187,160.5,135.1,0.5000
1.4480,0.4869,0.5125,0.5967,0.6194,157.9,120.2,0.5000
1.4494,0.5208,0.5208,0.5974,0.6201,135.5,116.0,0.5000
1.4508,0.5055,0.5055,0.5982,0.6208,145.6,123.6,0.5000
1.4521,0.5016,0.4752,0.5988,0.6214,148.2,138.9,0.5000
1.4534,0.5182,0.5182,0.5995,0.6221,137.2,117.3,0.5000
1.4550,0.4955,0.5171,0.6003,0.6230,152.1,117.8,0.5000
1.4564,0.4947,0.4699,0.6010,0.6236,152.7,141.5,0.5000
1.4578,0.5234,0.5234,0.6017,0.6243,133.7,114.7,0.5000
1.4592,0.5170,0.4935,0.6025,0.6250,137.9,129.7,0.5000
1.4607,0.4991,0.5218,0.6032,0.6258,149.7,115.4,0.5000
1.4621,0.4983,0.4983,0.6039,0.6265,150.2,127.2,0.5000
1.4634,0.4977,0.4977,0.6046,0.6272,150.6,127.5,0.5000
1.4649,0.4871,0.4871,0.6052,0.6279,157.6,132.8,0.5000
1.4665,0.4981,0.5198,0.6060,0.6287,150.3,116.4,0.5000
1.4678,0.4996,0.4746,0.6067,0.6293,149.4,139.1,0.5000
1.4691,0.5018,0.5282,0.6074,0.6300,147.9,112.2,0.5000
1.4705,0.4892,0.4892,0.6080,0.6307,156.3,131.8,0.5000
1.4719,0.5056,0.5056,0.6088,0.6314,145.5,123.5,0.5000
1.4732,0.5037,0.4772,0.6094,0.6320,146.7,137.8,0.5000
1.4745,0.4757,0.5285,0.6100,0.6327,165.2,112.0,0.5000
1.4758,0.5062,0.5062,0.6107,0.6334,145.1,123.2,0.5000
1.4772,0.5168,0.5168,0.6114,0.6341,138.0,117.8,0.5000
1.4787,0.5169,0.4934,0.6122,0.6348,137.9,129.5,0.5000
1.4801,0.4932,0.5178,0.6129,0.6356,153.6,117.3,0.5000
1.4815,0.5066,0.4813,0.6136,0.6362,144.7,135.6,0.5000
1.4828,0.5088,0.5343,0.6143,0.6369,143.2,109.0,0.5000
1.4843,0.5014,0.5014,0.6150,0.6377,148.1,125.4,0.5000
1.4857,0.5121,0.5121,0.6157,0.6384,141.1,120.1,0.5000
1.4870,0.5120,0.5120,0.6164,0.6391,141.1,120.1,0.5000
1.4884,0.5274,0.5023,0.6171,0.6398,130.9,124.9,0.5000
1.4899,0.5189,0.5189,0.6179,0.6406,136.4,116.5,0.5000
1.4914,0.5044,0.4804,0.6186,0.6412,145.9,135.9,0.5000
1.4928,0.4808,0.5048,0.6193,0.6420,161.5,123.6,0.5000
1.4942,0.5085,0.5327,0.6201,0.6427,143.3,109.6,0.5000
1.4957,0.5071,0.5071,0.6208,0.6435,144.2,122.4,0.5000
1.4970,0.5249,0.4986,0.6215,0.6441,132.4,126.6,0.5000
1.4983,0.5044,0.5044,0.6221,0.6448,145.9,123.7,0.5000
1.4996,0.4890,0.4890,0.6228,0.6454,156.1,131.5,0.5000
1.5010,0.4986,0.4986,0.6235,0.6461,149.7,126.7,0.5000
1.5024,0.4906,0.5152,0.6242,0.6468,155.0,118.3,0.5000
1.5037,0.4697,0.4958,0.6248,0.6475,168.9,128.0,0.5000
1.5051,0.5177,0.5177,0.6255,0.6482,137.3,117.0,0.5000
1.5064,0.5079,0.5332,0.6262,0.6489,143.7,109.1,0.5000
1.5079,0.4754,0.5230,0.6269,0.6497,165.1,114.2,0.5000
1.5092,0.4892,0.4892,0.6275,0.6503,156.0,131.1,0.5000
1.5105,0.4920,0.4661,0.6282,0.6509,154.2,142.8,0.5000
1.5119,0.5232,0.4983,0.6289,0.6516,133.6,126.7,0.5000
1.5133,0.5133,0.5133,0.6296,0.6524,140.1,119.1,0.5000
1.5147,0.4990,0.5253,0.6303,0.6531,149.5,113.0,0.5000
1.5160,0.4878,0.5134,0.6309,0.6537,156.9,118.9,0.5000
1.5174,0.5054,0.5054,0.6316,0.6544,145.4,122.9,0.5000
1.5188,0.5040,0.5040,0.6323,0.6552,146.3,123.6,0.5000
1.5201,0.5000,0.5000,0.6330,0.6558,148.9,125.6,0.5000
1.5215,0.5372,0.5116,0.6337,0.6565,124.3,119.8,0.5000
1.5229,0.4952,0.4952,0.6344,0.6572,152.0,128.0,0.5000
1.5243,0.5230,0.4707,0.6351,0.6578,133.6,140.4,0.5000
1.5256,0.5031,0.4766,0.6358,0.6585,146.7,137.5,0.5000
1.5269,0.5116,0.5116,0.6365,0.6592,141.1,119.9,0.5000
1.5283,0.4912,0.5158,0.6372,0.6599,154.5,117.8,0.5000
1.5297,0.5113,0.5113,0.6379,0.6606,141.3,120.0,0.5000
1.5311,0.5158,0.4900,0.6386,0.6613,138.2,130.7,0.5000
1.5324,0.5114,0.5114,0.6393,0.6620,141.1,119.9,0.5000
1.5338,0.5228,0.4730,0.6400,0.6626,133.6,139.2,0.5000
1.5352,0.4852,0.4610,0.6407,0.6633,158.3,145.4,0.5000
1.5365,0.4970,0.4970,0.6413,0.6639,150.6,127.3,0.5000
1.5379,0.5037,0.5541,0.6420,0.6647,146.2,98.6,0.5000
1.5393,0.5325,0.5083,0.6428,0.6654,127.1,121.5,0.5000
1.5408,0.5204,0.4967,0.6436,0.6661,135.0,127.3,0.5000
1.5423,0.4961,0.4725,0.6443,0.6668,151.0,139.6,0.5000
1.5437,0.5024,0.4785,0.6450,0.6675,146.9,136.6,0.5000
1.5453,0.4744,0.5176,0.6458,0.6683,165.4,117.0,0.5000
1.5467,0.5232,0.5232,0.6465,0.6691,133.2,114.1,0.5000
1.5480,0.5031,0.5296,0.6471,0.6698,146.4,110.8,0.5000
1.5493,0.5179,0.5179,0.6478,0.6704,136.6,116.6,0.5000
1.5507,0.4992,0.5241,0.6485,0.6712,149.0,113.4,0.5000
1.5522,0.4968,0.4968,0.6493,0.6719,150.5,127.1,0.5000
1.5536,0.4959,0.5207,0.6499,0.6726,151.1,115.0,0.5000
1.5550,0.5243,0.5243,0.6507,0.6734,132.4,113.2,0.5000
