Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0637,0.5146,0.5146,0.4042,0.4329,140.5,115.2,0.5000
1.0651,0.4757,0.4995,0.4049,0.4336,166.1,123.5,0.5000
1.0665,0.5287,0.5035,0.4056,0.4343,131.2,121.3,0.5000
1.0679,0.5125,0.5125,0.4063,0.4351,141.8,116.3,0.5000
1.0693,0.5173,0.5173,0.4070,0.4358,138.6,113.6,0.5000
1.0706,0.4976,0.5238,0.4077,0.4365,151.6,110.0,0.5000
1.0720,0.5339,0.5339,0.4084,0.4372,127.6,104.2,0.5000
1.0734,0.4787,0.4787,0.4091,0.4379,163.9,134.7,0.5000
1.0747,0.5235,0.5235,0.4098,0.4386,134.5,110.0,0.5000
1.0761,0.4984,0.5246,0.4104,0.4393,151.0,109.3,0.5000
1.0774,0.5475,0.5214,0.4112,0.4400,118.6,111.0,0.5000
1.0789,0.5119,0.5119,0.4120,0.4408,141.9,116.2,0.5000
1.0803,0.5147,0.4902,0.4127,0.4414,140.0,128.1,0.5000
1.0817,0.4986,0.5248,0.4133,0.4421,150.6,109.0,0.5000
1.0830,0.5156,0.5156,0.4140,0.4428,139.4,114.0,0.5000
1.0844,0.5296,0.5055,0.4148,0.4435,130.1,119.6,0.5000
1.0858,0.4985,0.4985,0.4155,0.4442,150.6,123.4,0.5000
1.0871,0.5462,0.5202,0.4162,0.4449,119.1,111.4,0.5000
1.0887,0.4919,0.5142,0.4170,0.4457,154.8,114.7,0.5000
1.0902,0.5137,0.4913,0.4178,0.4465,140.5,127.3,0.5000
1.0916,0.5039,0.5039,0.4185,0.4472,146.9,120.4,0.5000
1.0929,0.5272,0.5008,0.4191,0.4478,131.5,122.1,0.5000
1.0943,0.5109,0.5109,0.4198,0.4485,142.2,116.5,0.5000
1.0957,0.5452,0.4956,0.4206,0.4492,119.5,124.9,0.5000
1.0971,0.4912,0.4912,0.4213,0.4499,155.0,127.3,0.5000
1.0984,0.4970,0.5232,0.4219,0.4506,151.2,109.7,0.5000
1.0997,0.4900,0.5416,0.4226,0.4513,155.8,99.4,0.5000
1.1011,0.5108,0.5108,0.4233,0.4520,142.1,116.3,0.5000
1.1025,0.5207,0.5207,0.4240,0.4528,135.6,110.8,0.5000
1.1040,0.5052,0.5052,0.4248,0.4535,145.8,119.3,0.5000
1.1054,0.5134,0.5134,0.4255,0.4542,140.3,114.7,0.5000
1.1068,0.5025,0.5025,0.4262,0.4549,147.5,120.7,0.5000
1.1082,0.4880,0.4880,0.4269,0.4556,157.1,128.8,0.5000
1.1095,0.5016,0.5545,0.4275,0.4563,148.1,92.0,0.5000
1.1110,0.5373,0.5149,0.4284,0.4571,124.5,113.7,0.5000
1.1126,0.5093,0.4881,0.4292,0.4579,142.9,128.5,0.5000
1.1142,0.5213,0.4986,0.4300,0.4587,134.9,122.7,0.5000
1.1156,0.4968,0.4720,0.4307,0.4593,151.1,137.5,0.5000
1.1169,0.5000,0.5250,0.4314,0.4600,149.0,108.2,0.5000
1.1184,0.5132,0.5598,0.4321,0.4609,140.3,88.8,0.5000
1.1199,0.5256,0.4778,0.4329,0.4616,132.0,134.0,0.5000
1.1213,0.5366,0.5133,0.4337,0.4623,124.7,114.5,0.5000
1.1227,0.4964,0.5213,0.4344,0.4630,151.1,110.0,0.5000
1.1241,0.5152,0.4661,0.4351,0.4637,138.7,140.5,0.5000
1.1255,0.4971,0.4709,0.4357,0.4643,150.6,137.9,0.5000
1.1268,0.5144,0.5402,0.4364,0.4650,139.2,99.7,0.5000
1.1282,0.5238,0.5238,0.4372,0.4658,133.0,108.6,0.5000
1.1297,0.5292,0.5292,0.4380,0.4666,129.3,105.5,0.5000
1.1310,0.5197,0.4937,0.4386,0.4672,135.5,125.1,0.5000
1.1323,0.5222,0.4961,0.4393,0.4679,133.8,123.8,0.5000
1.1337,0.4987,0.4987,0.4400,0.4686,149.3,122.4,0.5000
1.1351,0.4974,0.4974,0.4407,0.4693,150.2,123.1,0.5000
1.1367,0.5111,0.5111,0.4415,0.4701,141.1,115.5,0.5000
1.1381,0.5157,0.5157,0.4422,0.4708,138.0,112.9,0.5000
1.1395,0.5048,0.5048,0.4430,0.4715,145.2,118.9,0.5000
1.1409,0.4954,0.4954,0.4437,0.4722,151.4,124.1,0.5000
1.1422,0.5211,0.4951,0.4443,0.4728,134.4,124.3,0.5000
1.1435,0.4773,0.5039,0.4450,0.4735,163.3,119.4,0.5000
1.1449,0.5400,0.5400,0.4457,0.4742,122.0,99.4,0.5000
1.1463,0.4988,0.5225,0.4464,0.4750,149.1,108.9,0.5000
1.1477,0.5047,0.4806,0.4471,0.4757,145.2,132.1,0.5000
1.1491,0.4976,0.5238,0.4478,0.4764,149.9,108.3,0.5000
1.1504,0.5157,0.5157,0.4485,0.4771,137.9,112.6,0.5000
1.1518,0.5107,0.5107,0.4492,0.4778,141.1,115.3,0.5000
1.1532,0.5327,0.4842,0.4499,0.4784,126.6,130.0,0.5000
1.1546,0.5025,0.4786,0.4507,0.4791,146.5,133.2,0.5000
1.1560,0.5391,0.5146,0.4514,0.4799,122.3,113.3,0.5000
1.1574,0.5027,0.5027,0.4521,0.4805,146.2,119.8,0.5000
1.1588,0.5090,0.5090,0.4528,0.4813,142.1,116.3,0.5000
1.1601,0.5240,0.4978,0.4535,0.4819,132.1,122.5,0.5000
1.1616,0.5121,0.5121,0.4542,0.4827,139.9,114.6,0.5000
1.1630,0.5079,0.5079,0.4550,0.4834,142.7,116.9,0.5000
1.1644,0.5160,0.4914,0.4557,0.4841,137.3,126.0,0.5000
1.1657,0.5006,0.5006,0.4564,0.4847,147.4,120.9,0.5000
1.1670,0.5173,0.5173,0.4570,0.4854,136.4,111.7,0.5000
1.1684,0.4965,0.5214,0.4577,0.4861,150.1,109.4,0.5000
1.1698,0.5185,0.4938,0.4585,0.4868,135.5,124.5,0.5000
1.1713,0.5220,0.4993,0.4593,0.4876,133.2,121.5,0.5000
1.1729,0.5275,0.5055,0.4601,0.4884,129.5,118.1,0.5000
1.1744,0.5040,0.4800,0.4608,0.4891,144.9,132.2,0.5000
1.1758,0.4936,0.4936,0.4615,0.4898,151.8,124.8,0.5000
1.1771,0.4705,0.5228,0.4621,0.4905,167.0,108.6,0.5000
1.1784,0.5139,0.4882,0.4628,0.4911,138.5,127.7,0.5000
1.1798,0.5298,0.5298,0.4635,0.4918,127.9,104.7,0.5000
1.1812,0.5011,0.5011,0.4643,0.4926,146.8,120.5,0.5000
1.1826,0.5036,0.4784,0.4649,0.4932,145.1,133.0,0.5000
1.1839,0.4900,0.4642,0.4656,0.4938,154.1,141.0,0.5000
1.1853,0.5225,0.4976,0.4663,0.4945,132.7,122.6,0.5000
1.1868,0.5073,0.5314,0.4671,0.4953,142.7,103.9,0.5000
1.1881,0.5155,0.5413,0.4677,0.4960,137.2,98.3,0.5000
1.1896,0.5184,0.4948,0.4685,0.4967,135.3,123.9,0.5000
1.1910,0.5278,0.4798,0.4693,0.4974,129.0,132.2,0.5000
1.1923,0.5166,0.4908,0.4700,0.4981,136.3,126.2,0.5000
1.1936,0.5013,0.4749,0.4706,0.4987,146.4,135.1,0.5000
1.1950,0.4970,0.5232,0.4713,0.4994,149.2,108.4,0.5000
1.1963,0.5240,0.4990,0.4720,0.5001,131.4,121.7,0.5000
1.1978,0.5104,0.5347,0.4727,0.5008,140.3,101.9,0.5000
1.1992,0.5099,0.5099,0.4734,0.5016,140.6,115.5,0.5000
1.2006,0.4883,0.5372,0.4741,0.5023,154.9,100.4,0.5000
1.2020,0.5079,0.5079,0.4749,0.5030,142.0,116.5,0.5000
1.2034,0.4910,0.5168,0.4755,0.5037,153.1,111.5,0.5000
1.2047,0.5028,0.4764,0.4762,0.5044,145.3,133.9,0.5000
1.2060,0.4974,0.4974,0.4768,0.5050,148.9,122.3,0.5000
1.2074,0.5034,0.5513,0.4775,0.5058,144.9,92.4,0.5000
1.2089,0.5003,0.5003,0.4783,0.5065,146.9,120.5,0.5000
1.2103,0.5007,0.4757,0.4790,0.5072,146.7,134.2,0.5000
1.2116,0.4619,0.5132,0.4796,0.5079,172.4,113.5,0.5000
1.2130,0.5055,0.5055,0.4803,0.5086,143.7,117.7,0.5000
1.2144,0.5024,0.4785,0.4810,0.5093,145.7,132.6,0.5000
1.2157,0.5229,0.4968,0.4817,0.5099,132.1,122.6,0.5000
1.2172,0.5019,0.5019,0.4824,0.5106,145.9,119.7,0.5000
1.2186,0.5028,0.4789,0.4831,0.5113,145.3,132.5,0.5000
1.2200,0.5120,0.4876,0.4839,0.5120,139.3,127.7,0.5000
1.2214,0.4969,0.4969,0.4845,0.5127,149.2,122.6,0.5000
1.2227,0.5156,0.5156,0.4852,0.5134,136.8,112.3,0.5000
1.2241,0.5273,0.5022,0.4859,0.5141,129.1,119.6,0.5000
1.2255,0.4975,0.4726,0.4866,0.5147,148.7,136.0,0.5000
1.2268,0.5198,0.4938,0.4873,0.5154,134.0,124.4,0.5000
1.2282,0.5124,0.4880,0.4880,0.5161,138.8,127.6,0.5000
1.2296,0.4992,0.4992,0.4888,0.5168,147.5,121.5,0.5000
1.2310,0.5176,0.5176,0.4895,0.5175,135.3,111.2,0.5000
1.2324,0.5221,0.4959,0.4902,0.5182,132.4,123.2,0.5000
1.2337,0.5235,0.4973,0.4909,0.5188,131.4,122.5,0.5000
1.2351,0.5319,0.5065,0.4916,0.5195,125.8,117.4,0.5000
1.2364,0.4715,0.4963,0.4922,0.5202,165.6,123.0,0.5000
1.2378,0.5185,0.5185,0.4929,0.5209,134.6,110.7,0.5000
1.2394,0.4990,0.4990,0.4938,0.5217,147.4,121.4,0.5000
1.2409,0.5081,0.4839,0.4945,0.5224,141.4,129.8,0.5000
1.2423,0.4890,0.4890,0.4952,0.5231,154.0,127.1,0.5000
1.2436,0.4943,0.4943,0.4958,0.5238,150.5,124.1,0.5000
1.2449,0.5166,0.5166,0.4965,0.5244,135.8,111.8,0.5000
1.2463,0.5012,0.5012,0.4972,0.5251,146.0,120.3,0.5000
1.2477,0.4629,0.4873,0.4979,0.5258,171.2,128.0,0.5000
1.2490,0.4968,0.4968,0.4985,0.5265,148.9,122.8,0.5000
1.2504,0.5201,0.5201,0.4992,0.5272,133.6,109.9,0.5000
1.2518,0.5241,0.4991,0.4999,0.5279,130.9,121.5,0.5000
1.2532,0.4924,0.4924,0.5006,0.5286,151.7,125.2,0.5000
1.2545,0.5176,0.4917,0.5013,0.5292,135.1,125.6,0.5000
1.2559,0.4998,0.4998,0.5020,0.5299,146.8,121.1,0.5000
1.2574,0.5017,0.5017,0.5028,0.5307,145.5,120.0,0.5000
1.2588,0.5273,0.5022,0.5035,0.5314,128.6,119.8,0.5000
1.2601,0.4994,0.4994,0.5042,0.5320,147.0,121.3,0.5000
1.2614,0.5167,0.4909,0.5048,0.5327,135.6,126.0,0.5000
1.2628,0.5306,0.4800,0.5056,0.5333,126.4,132.1,0.5000
1.2642,0.4862,0.4862,0.5063,0.5340,155.6,128.8,0.5000
1.2655,0.5135,0.4879,0.5069,0.5347,137.6,127.9,0.5000
1.2669,0.5240,0.5240,0.5076,0.5354,130.6,107.9,0.5000
1.2682,0.5474,0.4976,0.5084,0.5360,115.1,122.4,0.5000
1.2696,0.5173,0.4926,0.5091,0.5367,134.9,125.2,0.5000
1.2711,0.4869,0.4869,0.5098,0.5374,154.9,128.4,0.5000
1.2724,0.4983,0.4983,0.5105,0.5381,147.4,122.1,0.5000
1.2738,0.4972,0.5221,0.5112,0.5388,148.1,109.0,0.5000
1.2753,0.5098,0.4855,0.5119,0.5395,139.8,129.1,0.5000
1.2766,0.4959,0.5220,0.5126,0.5402,149.0,109.0,0.5000
1.2779,0.5372,0.5116,0.5133,0.5409,121.7,114.7,0.5000
1.2794,0.4943,0.4943,0.5140,0.5416,150.0,124.2,0.5000
1.2808,0.5064,0.4823,0.5148,0.5423,142.0,130.9,0.5000
1.2822,0.4699,0.4960,0.5154,0.5430,166.0,123.3,0.5000
1.2834,0.5075,0.5075,0.5160,0.5436,141.3,117.0,0.5000
1.2848,0.5180,0.4921,0.5167,0.5443,134.3,125.5,0.5000
1.2864,0.5258,0.5048,0.5176,0.5451,129.2,118.5,0.5000
1.2878,0.4890,0.5134,0.5183,0.5458,153.4,113.7,0.5000
1.2891,0.4744,0.5007,0.5189,0.5465,163.1,120.7,0.5000
1.2905,0.5164,0.4906,0.5196,0.5472,135.4,126.3,0.5000
1.2919,0.5112,0.4625,0.5203,0.5478,138.8,141.9,0.5000
1.2933,0.5009,0.4771,0.5210,0.5485,145.5,134.0,0.5000
1.2947,0.4807,0.4807,0.5217,0.5492,158.9,132.0,0.5000
1.2960,0.5132,0.5132,0.5224,0.5499,137.5,114.1,0.5000
1.2974,0.4978,0.5227,0.5231,0.5506,147.6,108.8,0.5000
1.2989,0.4879,0.4879,0.5238,0.5513,154.1,128.0,0.5000
1.3002,0.4989,0.4727,0.5244,0.5519,146.9,136.5,0.5000
1.3016,0.4957,0.4957,0.5251,0.5526,149.1,123.8,0.5000
1.3030,0.4946,0.4699,0.5258,0.5532,149.8,138.1,0.5000
1.3043,0.4965,0.4965,0.5265,0.5539,148.6,123.5,0.5000
1.3056,0.5027,0.5027,0.5271,0.5545,144.4,120.0,0.5000
1.3069,0.4919,0.5178,0.5278,0.5552,151.6,111.7,0.5000
1.3083,0.4750,0.4750,0.5284,0.5559,162.8,135.4,0.5000
1.3097,0.4631,0.4875,0.5291,0.5566,170.7,128.5,0.5000
1.3110,0.5209,0.5209,0.5298,0.5573,132.6,110.0,0.5000
1.3125,0.5063,0.5063,0.5305,0.5580,142.2,118.1,0.5000
1.3139,0.5010,0.4771,0.5312,0.5587,145.7,134.2,0.5000
1.3154,0.4780,0.5019,0.5319,0.5594,160.9,120.5,0.5000
1.3167,0.4706,0.4968,0.5325,0.5601,165.8,123.4,0.5000
1.3180,0.5147,0.5147,0.5332,0.5608,136.8,113.4,0.5000
1.3196,0.5016,0.5016,0.5340,0.5616,145.4,120.7,0.5000
1.3210,0.4753,0.4753,0.5347,0.5622,162.8,135.2,0.5000
1.3223,0.5190,0.5190,0.5354,0.5629,134.0,111.1,0.5000
1.3237,0.5024,0.5275,0.5360,0.5636,144.9,106.3,0.5000
1.3251,0.4873,0.4873,0.5367,0.5643,154.9,128.5,0.5000
1.3264,0.4717,0.4979,0.5374,0.5650,165.2,122.7,0.5000
1.3277,0.4727,0.4989,0.5380,0.5656,164.6,122.1,0.5000
1.3291,0.4946,0.4946,0.5386,0.5663,150.2,124.5,0.5000
1.3305,0.5122,0.4889,0.5394,0.5670,138.6,127.7,0.5000
1.3320,0.4780,0.4780,0.5401,0.5677,161.1,133.8,0.5000
1.3334,0.4511,0.4761,0.5407,0.5684,179.0,134.9,0.5000
1.3347,0.4852,0.5107,0.5414,0.5690,156.6,115.8,0.5000
1.3361,0.4676,0.4676,0.5420,0.5697,168.2,139.7,0.5000
1.3375,0.4682,0.4928,0.5427,0.5704,167.9,125.8,0.5000
1.3388,0.4947,0.4947,0.5433,0.5710,150.5,124.8,0.5000
1.3402,0.4894,0.5152,0.5440,0.5717,154.0,113.5,0.5000
1.3417,0.4699,0.5146,0.5447,0.5725,167.0,113.7,0.5000
1.3431,0.4776,0.5027,0.5454,0.5732,161.9,120.2,0.5000
1.3444,0.4666,0.4926,0.5460,0.5739,169.2,125.9,0.5000
1.3459,0.4566,0.5047,0.5466,0.5746,175.9,119.2,0.5000
1.3473,0.4985,0.4985,0.5474,0.5753,148.4,122.6,0.5000
1.3487,0.4642,0.5375,0.5480,0.5761,171.0,101.0,0.5000
1.3501,0.4840,0.5095,0.5487,0.5768,158.1,116.4,0.5000
1.3515,0.4952,0.4952,0.5494,0.5775,150.7,124.3,0.5000
1.3529,0.4614,0.4857,0.5500,0.5782,173.0,129.5,0.5000
1.3543,0.4649,0.4894,0.5507,0.5788,170.8,127.5,0.5000
1.3556,0.4951,0.4691,0.5513,0.5795,151.0,138.8,0.5000
1.3569,0.4541,0.5075,0.5519,0.5801,178.1,117.7,0.5000
1.3583,0.4896,0.5411,0.5526,0.5808,154.8,99.0,0.5000
1.3596,0.4552,0.5311,0.5532,0.5816,177.5,104.4,0.5000
1.3610,0.4652,0.4896,0.5539,0.5823,171.0,127.3,0.5000
1.3625,0.4848,0.4848,0.5545,0.5830,158.2,130.0,0.5000
1.3639,0.4638,0.4882,0.5552,0.5836,172.1,128.2,0.5000
1.3655,0.4983,0.4983,0.5560,0.5844,149.4,122.6,0.5000
1.3669,0.4962,0.4962,0.5567,0.5851,150.8,123.8,0.5000
1.3682,0.4693,0.5214,0.5573,0.5858,168.6,109.8,0.5000
1.3696,0.5010,0.5010,0.5580,0.5865,147.7,121.1,0.5000
1.3710,0.4851,0.4851,0.5587,0.5872,158.2,129.9,0.5000
1.3723,0.4738,0.4738,0.5593,0.5878,165.7,136.2,0.5000
1.3736,0.4766,0.5031,0.5599,0.5885,163.9,120.0,0.5000
1.3749,0.4915,0.5174,0.5606,0.5892,154.1,112.1,0.5000
1.3765,0.5056,0.5056,0.5614,0.5900,144.9,118.6,0.5000
1.3779,0.4861,0.5104,0.5621,0.5907,157.7,115.9,0.5000
1.3793,0.5012,0.5012,0.5628,0.5914,147.8,121.0,0.5000
1.3807,0.4755,0.5006,0.5634,0.5921,164.7,121.3,0.5000
1.3821,0.4839,0.5081,0.5641,0.5928,159.2,117.1,0.5000
1.3834,0.4742,0.5006,0.5647,0.5934,165.7,121.3,0.5000
1.3847,0.4745,0.5272,0.5653,0.5941,165.6,106.5,0.5000
1.3861,0.4904,0.4904,0.5660,0.5948,155.2,126.8,0.5000
1.3876,0.4885,0.5107,0.5668,0.5956,156.4,115.6,0.5000
1.3890,0.4522,0.5024,0.5674,0.5963,180.5,120.2,0.5000
1.3903,0.4725,0.4987,0.5680,0.5969,167.1,122.2,0.5000
1.3917,0.4926,0.4926,0.5687,0.5976,153.9,125.6,0.5000
1.3932,0.4746,0.4983,0.5694,0.5983,165.9,122.5,0.5000
1.3946,0.4874,0.5118,0.5701,0.5991,157.5,115.0,0.5000
1.3959,0.5060,0.4807,0.5708,0.5997,145.2,132.2,0.5000
1.3973,0.4937,0.5197,0.5714,0.6004,153.3,110.6,0.5000
1.3987,0.4699,0.4947,0.5721,0.6011,169.0,124.4,0.5000
1.4001,0.4662,0.4907,0.5727,0.6018,171.6,126.6,0.5000
1.4014,0.4963,0.4963,0.5734,0.6025,151.8,123.6,0.5000
1.4027,0.4927,0.5186,0.5740,0.6031,154.2,111.2,0.5000
1.4041,0.4974,0.4974,0.5747,0.6038,151.1,122.9,0.5000
1.4055,0.4732,0.4982,0.5754,0.6045,167.1,122.5,0.5000
1.4068,0.4974,0.4712,0.5760,0.6051,151.2,137.5,0.5000
1.4082,0.5171,0.5171,0.5767,0.6058,138.2,112.1,0.5000
1.4096,0.4705,0.4953,0.5774,0.6065,168.9,124.2,0.5000
1.4110,0.4923,0.4923,0.5781,0.6072,154.6,125.8,0.5000
1.4123,0.4953,0.5214,0.5787,0.6079,152.6,109.7,0.5000
1.4136,0.5186,0.4927,0.5794,0.6086,137.3,125.6,0.5000
1.4151,0.4861,0.5092,0.5802,0.6093,158.7,116.4,0.5000
1.4166,0.4731,0.4967,0.5808,0.6100,167.3,123.3,0.5000
1.4179,0.4712,0.5236,0.5815,0.6107,168.6,108.5,0.5000
1.4193,0.4864,0.5107,0.5822,0.6115,158.7,115.5,0.5000
1.4207,0.4916,0.5162,0.5828,0.6122,155.2,112.4,0.5000
1.4222,0.4992,0.4754,0.5836,0.6129,150.3,135.0,0.5000
1.4236,0.4813,0.5053,0.5843,0.6136,162.1,118.5,0.5000
1.4251,0.5021,0.5249,0.5850,0.6144,148.4,107.6,0.5000
1.4265,0.4864,0.5107,0.5857,0.6151,158.8,115.4,0.5000
1.4279,0.4623,0.5109,0.5864,0.6158,174.7,115.2,0.5000
1.4292,0.4772,0.5302,0.5870,0.6165,165.0,104.5,0.5000
1.4306,0.5152,0.5152,0.5877,0.6172,140.0,112.7,0.5000
1.4320,0.4973,0.4724,0.5884,0.6179,151.7,136.4,0.5000
1.4334,0.5022,0.4783,0.5891,0.6186,148.5,133.2,0.5000
1.4348,0.4752,0.5252,0.5898,0.6193,166.3,107.3,0.5000
1.4362,0.4842,0.5327,0.5904,0.6201,160.4,103.1,0.5000
1.4376,0.5082,0.5082,0.5912,0.6208,144.6,116.5,0.5000
1.4391,0.5092,0.4850,0.5919,0.6215,143.9,129.4,0.5000
1.4404,0.4713,0.4713,0.5925,0.6221,169.0,137.0,0.5000
1.4417,0.5145,0.5145,0.5932,0.6228,140.5,113.1,0.5000
1.4431,0.4978,0.5476,0.5939,0.6235,151.5,94.7,0.5000
1.4445,0.4665,0.4911,0.5945,0.6242,172.2,125.9,0.5000
1.4458,0.4723,0.4986,0.5952,0.6249,168.4,121.8,0.5000
1.4472,0.5159,0.4901,0.5959,0.6255,139.7,126.5,0.5000
1.4486,0.4987,0.4987,0.5965,0.6262,151.0,121.8,0.5000
1.4499,0.5200,0.4705,0.5973,0.6269,136.9,137.4,0.5000
1.4514,0.4858,0.4858,0.5980,0.6276,159.5,129.0,0.5000
1.4527,0.5043,0.5295,0.5987,0.6283,147.3,104.8,0.5000
1.4542,0.4870,0.5357,0.5993,0.6291,158.7,101.3,0.5000
1.4556,0.4687,0.4933,0.6000,0.6298,170.9,124.7,0.5000
1.4569,0.5226,0.5226,0.6007,0.6304,135.3,108.5,0.5000
1.4582,0.4885,0.4885,0.6013,0.6311,157.8,127.3,0.5000
1.4596,0.5219,0.4970,0.6021,0.6318,135.8,122.6,0.5000
1.4610,0.4699,0.4451,0.6027,0.6324,170.1,151.4,0.5000
1.4623,0.4878,0.4878,0.6034,0.6331,158.3,127.9,0.5000
1.4637,0.5124,0.5124,0.6041,0.6338,142.1,114.3,0.5000
1.4651,0.4945,0.5192,0.6048,0.6345,153.9,110.5,0.5000
1.4665,0.5118,0.4874,0.6055,0.6352,142.5,128.1,0.5000
1.4678,0.4959,0.4959,0.6061,0.6358,153.0,123.4,0.5000
1.4692,0.4912,0.4912,0.6068,0.6365,156.1,126.0,0.5000
1.4706,0.4947,0.4947,0.6075,0.6372,153.8,124.1,0.5000
1.4719,0.4976,0.4728,0.6082,0.6378,151.8,136.3,0.5000
1.4733,0.4945,0.5205,0.6088,0.6385,153.9,109.9,0.5000
1.4747,0.5271,0.4792,0.6096,0.6392,132.4,132.8,0.5000
1.4762,0.5042,0.5042,0.6103,0.6399,147.4,118.9,0.5000
1.4775,0.5183,0.4924,0.6110,0.6406,138.1,125.5,0.5000
1.4788,0.4925,0.4925,0.6117,0.6412,155.1,125.5,0.5000
1.4801,0.4917,0.5434,0.6123,0.6420,155.7,97.2,0.5000
1.4815,0.5218,0.5218,0.6130,0.6427,135.8,109.1,0.5000
1.4829,0.4948,0.5196,0.6137,0.6434,153.6,110.3,0.5000
1.4843,0.4971,0.5233,0.6144,0.6441,152.1,108.1,0.5000
1.4856,0.5236,0.5236,0.6151,0.6448,134.6,107.9,0.5000
1.4870,0.4976,0.4976,0.6158,0.6455,151.7,122.2,0.5000
1.4883,0.4970,0.4970,0.6165,0.6462,152.1,122.6,0.5000
1.4897,0.4982,0.4982,0.6171,0.6468,151.3,121.9,0.5000
1.4910,0.4941,0.5201,0.6178,0.6475,154.0,109.8,0.5000
1.4924,0.4850,0.4850,0.6185,0.6482,160.1,129.2,0.5000
1.4938,0.5039,0.5039,0.6192,0.6489,147.6,118.7,0.5000
1.4952,0.5139,0.4894,0.6199,0.6496,141.0,126.8,0.5000
1.4966,0.4824,0.4824,0.6206,0.6503,161.8,130.7,0.5000
1.4981,0.4825,0.4825,0.6213,0.6510,161.8,130.7,0.5000
1.4994,0.4937,0.4937,0.6219,0.6516,154.4,124.5,0.5000
1.5007,0.5028,0.4764,0.6226,0.6523,148.4,134.2,0.5000
1.5020,0.5182,0.4923,0.6233,0.6529,138.2,125.4,0.5000
1.5035,0.4989,0.5464,0.6240,0.6537,151.0,95.5,0.5000
1.5049,0.4927,0.4693,0.6247,0.6544,155.0,138.1,0.5000
1.5063,0.5179,0.5179,0.6254,0.6551,138.4,111.2,0.5000
1.5077,0.5182,0.4688,0.6262,0.6558,138.2,138.3,0.5000
1.5092,0.5105,0.4862,0.6269,0.6565,143.2,128.8,0.5000
1.5106,0.4942,0.4942,0.6276,0.6572,154.0,124.4,0.5000
1.5119,0.5281,0.5029,0.6283,0.6578,131.6,119.6,0.5000
1.5133,0.4975,0.4975,0.6290,0.6585,151.7,122.6,0.5000
1.5147,0.5232,0.5232,0.6297,0.6593,134.7,108.3,0.5000
1.5161,0.4801,0.5042,0.6304,0.6600,163.1,118.8,0.5000
1.5175,0.5216,0.4955,0.6311,0.6606,135.8,123.6,0.5000
1.5188,0.5291,0.4787,0.6318,0.6613,130.8,133.0,0.5000
1.5203,0.5262,0.5023,0.6326,0.6620,132.6,119.9,0.5000
1.5217,0.5085,0.4843,0.6333,0.6627,144.2,129.9,0.5000
1.5230,0.4944,0.5465,0.6340,0.6634,153.5,95.5,0.5000
1.5244,0.4866,0.5378,0.6346,0.6642,158.7,100.2,0.5000
1.5258,0.4874,0.5118,0.6353,0.6649,158.2,114.4,0.5000
1.5272,0.4996,0.4996,0.6360,0.6656,150.2,121.2,0.5000
1.5286,0.5206,0.4711,0.6368,0.6663,136.3,137.0,0.5000
1.5300,0.4899,0.4642,0.6374,0.6669,156.5,140.9,0.5000
1.5314,0.5178,0.5178,0.6381,0.6676,138.1,111.3,0.5000
1.5328,0.4700,0.5195,0.6388,0.6683,169.6,110.3,0.5000
1.5341,0.4955,0.5216,0.6395,0.6690,152.9,109.1,0.5000
1.5354,0.5438,0.5179,0.6402,0.6697,121.0,111.0,0.5000
1.5369,0.5025,0.4786,0.6409,0.6704,148.2,132.8,0.5000
1.5383,0.5175,0.4682,0.6416,0.6711,138.3,138.6,0.5000
1.5396,0.4970,0.4709,0.6423,0.6717,151.7,137.2,0.5000
1.5409,0.4953,0.5214,0.6429,0.6724,152.8,109.3,0.5000
1.5423,0.4835,0.4835,0.6436,0.6731,160.7,130.3,0.5000
1.5437,0.5221,0.5221,0.6443,0.6738,135.2,108.9,0.5000
1.5450,0.4997,0.4734,0.6450,0.6744,149.9,135.8,0.5000
1.5465,0.5331,0.5099,0.6458,0.6751,127.9,115.7,0.5000
1.5479,0.5211,0.4974,0.6465,0.6759,135.7,122.6,0.5000
1.5494,0.5032,0.4792,0.6473,0.6766,147.5,132.7,0.5000
1.5508,0.4873,0.5117,0.6479,0.6773,158.0,114.8,0.5000
1.5522,0.5270,0.4768,0.6487,0.6779,131.8,134.1,0.5000
1.5536,0.5156,0.4911,0.6494,0.6786,139.2,126.2,0.5000
1.5550,0.5117,0.5117,0.6501,0.6794,141.8,114.8,0.5000
1.5563,0.5032,0.5032,0.6508,0.6800,147.4,119.5,0.5000
1.5576,0.4762,0.5027,0.6514,0.6807,165.2,119.8,0.5000
1.5589,0.5206,0.4946,0.6521,0.6813,135.9,124.2,0.5000
1.5603,0.4963,0.5211,0.6528,0.6820,151.9,109.6,0.5000
1.5617,0.4878,0.4878,0.6535,0.6827,157.5,127.9,0.5000
1.5630,0.5238,0.4977,0.6542,0.6834,133.8,122.5,0.5000
1.5644,0.5161,0.4903,0.6548,0.6840,138.8,126.6,0.5000
1.5658,0.4951,0.5198,0.6555,0.6848,152.7,110.3,0.5000
1.5672,0.4959,0.4959,0.6562,0.6855,152.2,123.5,0.5000
1.5686,0.4866,0.5109,0.6569,0.6862,158.3,115.2,0.5000
1.5700,0.5001,0.5001,0.6576,0.6869,149.4,121.2,0.5000
