Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.0401,0.5193,0.4946,0.4341,0.4577,152.7,133.4,0.5000
1.0416,0.5188,0.4952,0.4348,0.4584,153.0,133.2,0.5000
1.0429,0.5517,0.4729,0.4355,0.4590,131.2,143.3,0.5000
1.0442,0.5146,0.5404,0.4362,0.4598,155.5,112.8,0.5000
1.0456,0.5117,0.5117,0.4370,0.4605,157.4,125.6,0.5000
1.0470,0.5458,0.4938,0.4377,0.4611,134.9,133.7,0.5000
1.0484,0.5133,0.4888,0.4384,0.4618,156.2,136.0,0.5000
1.0498,0.5481,0.5232,0.4392,0.4626,133.2,120.5,0.5000
1.0511,0.5468,0.4970,0.4399,0.4633,134.0,132.2,0.5000
1.0526,0.5091,0.5091,0.4406,0.4640,158.7,126.8,0.5000
1.0540,0.5271,0.5032,0.4414,0.4647,146.8,129.5,0.5000
1.0554,0.5207,0.5207,0.4421,0.4654,150.9,121.5,0.5000
1.0568,0.5529,0.5048,0.4429,0.4662,129.6,128.6,0.5000
1.0583,0.5351,0.5351,0.4437,0.4669,141.2,114.8,0.5000
1.0598,0.5261,0.5261,0.4445,0.4677,147.1,118.9,0.5000
1.0612,0.5558,0.5074,0.4453,0.4684,127.4,127.2,0.5000
1.0626,0.5335,0.4607,0.4460,0.4691,142.0,148.4,0.5000
1.0639,0.5190,0.5190,0.4467,0.4698,151.5,122.1,0.5000
1.0654,0.5373,0.4885,0.4475,0.4705,139.3,135.9,0.5000
1.0667,0.5460,0.4964,0.4482,0.4712,133.5,132.3,0.5000
1.0681,0.5230,0.5230,0.4490,0.4719,148.5,120.3,0.5000
1.0696,0.4976,0.5213,0.4497,0.4726,165.2,120.9,0.5000
1.0710,0.5230,0.5230,0.4504,0.4734,148.5,120.1,0.5000
1.0724,0.5247,0.4997,0.4511,0.4741,147.3,130.6,0.5000
1.0740,0.5343,0.4932,0.4520,0.4749,140.9,133.6,0.5000
1.0756,0.5125,0.4902,0.4528,0.4756,155.2,135.0,0.5000
1.0770,0.5293,0.5041,0.4536,0.4763,144.0,128.7,0.5000
1.0785,0.4994,0.5211,0.4543,0.4772,163.7,120.9,0.5000
1.0801,0.5169,0.4944,0.4551,0.4779,152.2,133.0,0.5000
1.0815,0.5218,0.5218,0.4559,0.4786,148.9,120.6,0.5000
1.0828,0.5333,0.5079,0.4566,0.4793,141.2,126.8,0.5000
1.0845,0.5516,0.5091,0.4575,0.4802,129.0,126.3,0.5000
1.0861,0.5263,0.5053,0.4584,0.4810,145.6,128.0,0.5000
1.0875,0.5376,0.5132,0.4591,0.4817,138.0,124.4,0.5000
1.0889,0.5179,0.4932,0.4598,0.4824,151.0,133.4,0.5000
1.0903,0.5187,0.5434,0.4606,0.4832,150.4,110.6,0.5000
1.0917,0.5263,0.5013,0.4613,0.4839,145.3,129.6,0.5000
1.0930,0.5513,0.5251,0.4620,0.4846,128.7,118.8,0.5000
1.0944,0.5300,0.5300,0.4627,0.4853,142.7,116.5,0.5000
1.0958,0.5453,0.5206,0.4635,0.4860,132.5,120.7,0.5000
1.0971,0.5215,0.5215,0.4642,0.4867,148.1,120.2,0.5000
1.0984,0.5283,0.5019,0.4649,0.4873,143.5,129.1,0.5000
1.0997,0.5738,0.4956,0.4656,0.4880,113.4,131.9,0.5000
1.1011,0.5695,0.5200,0.4664,0.4887,116.0,120.8,0.5000
1.1026,0.5063,0.5063,0.4672,0.4895,157.6,127.0,0.5000
1.1040,0.5180,0.5180,0.4679,0.4902,149.9,121.7,0.5000
1.1054,0.4956,0.5204,0.4686,0.4909,164.6,120.6,0.5000
1.1068,0.5280,0.5028,0.4693,0.4916,143.2,128.5,0.5000
1.1082,0.5434,0.4940,0.4701,0.4923,133.0,132.5,0.5000
1.1095,0.5274,0.5010,0.4708,0.4930,143.5,129.3,0.5000
1.1108,0.5410,0.5153,0.4715,0.4937,134.4,122.8,0.5000
1.1122,0.5020,0.5020,0.4722,0.4944,160.1,128.8,0.5000
1.1136,0.5049,0.5049,0.4729,0.4951,158.1,127.5,0.5000
1.1149,0.5312,0.5047,0.4736,0.4957,140.7,127.6,0.5000
1.1163,0.5449,0.5190,0.4743,0.4964,131.6,121.1,0.5000
1.1176,0.5485,0.4987,0.4751,0.4971,129.1,130.2,0.5000
1.1190,0.5141,0.5141,0.4758,0.4978,151.7,123.2,0.5000
1.1205,0.5168,0.4922,0.4765,0.4985,149.9,133.1,0.5000
1.1218,0.5149,0.5149,0.4772,0.4992,151.1,122.8,0.5000
1.1232,0.5232,0.5232,0.4780,0.4999,145.6,119.1,0.5000
1.1246,0.5704,0.4960,0.4788,0.5006,114.3,131.3,0.5000
1.1259,0.5221,0.4960,0.4794,0.5013,146.0,131.3,0.5000
1.1272,0.5403,0.5403,0.4802,0.5020,134.0,111.3,0.5000
1.1286,0.5161,0.5161,0.4809,0.5027,149.9,122.1,0.5000
1.1301,0.5208,0.5208,0.4817,0.5035,146.7,119.9,0.5000
1.1315,0.5373,0.5128,0.4824,0.5042,135.8,123.5,0.5000
1.1329,0.5304,0.5063,0.4832,0.5049,140.2,126.4,0.5000
1.1343,0.5146,0.4901,0.4839,0.5056,150.6,133.7,0.5000
1.1357,0.5467,0.5218,0.4847,0.5064,129.3,119.4,0.5000
1.1371,0.4859,0.5114,0.4853,0.5071,169.4,124.0,0.5000
1.1384,0.5199,0.5199,0.4860,0.5077,146.9,120.1,0.5000
1.1398,0.5240,0.5240,0.4867,0.5085,144.2,118.2,0.5000
1.1412,0.5198,0.4950,0.4874,0.5092,146.9,131.3,0.5000
1.1425,0.5265,0.5002,0.4881,0.5098,142.4,129.0,0.5000
1.1439,0.5261,0.5011,0.4889,0.5105,142.6,128.6,0.5000
1.1453,0.5214,0.5214,0.4896,0.5112,145.7,119.4,0.5000
1.1467,0.5191,0.4955,0.4903,0.5120,147.1,131.0,0.5000
1.1481,0.5147,0.5147,0.4911,0.5127,149.9,122.3,0.5000
1.1495,0.5172,0.5172,0.4918,0.5134,148.3,121.2,0.5000
1.1509,0.5290,0.4786,0.4925,0.5141,140.4,138.6,0.5000
1.1523,0.5222,0.4973,0.4932,0.5148,144.9,130.2,0.5000
1.1536,0.5051,0.5051,0.4939,0.5154,156.0,126.6,0.5000
1.1549,0.5187,0.5446,0.4946,0.5161,147.1,108.7,0.5000
1.1563,0.5028,0.5280,0.4953,0.5169,157.5,116.2,0.5000
1.1577,0.5463,0.4966,0.4960,0.5175,128.8,130.3,0.5000
1.1590,0.5331,0.5064,0.4967,0.5182,137.4,125.8,0.5000
1.1603,0.5465,0.5205,0.4975,0.5189,128.5,119.5,0.5000
1.1617,0.5141,0.5141,0.4982,0.5196,149.7,122.3,0.5000
1.1632,0.5221,0.4984,0.4989,0.5203,144.4,129.4,0.5000
1.1645,0.5031,0.5296,0.4996,0.5210,156.9,115.2,0.5000
1.1658,0.5396,0.5139,0.5003,0.5217,132.8,122.3,0.5000
1.1672,0.5499,0.4999,0.5011,0.5224,125.9,128.6,0.5000
1.1686,0.5137,0.4892,0.5018,0.5231,149.6,133.4,0.5000
1.1699,0.4961,0.4961,0.5025,0.5238,161.2,130.3,0.5000
1.1713,0.5235,0.4973,0.5032,0.5244,143.2,129.8,0.5000
1.1727,0.5098,0.5341,0.5039,0.5252,152.1,113.1,0.5000
1.1741,0.5324,0.4840,0.5046,0.5259,137.2,135.8,0.5000
1.1754,0.5434,0.5175,0.5054,0.5266,129.9,120.6,0.5000
1.1769,0.5092,0.5092,0.5061,0.5273,152.3,124.3,0.5000
1.1783,0.5182,0.5182,0.5068,0.5280,146.4,120.2,0.5000
1.1796,0.5042,0.5042,0.5075,0.5287,155.5,126.5,0.5000
1.1809,0.5000,0.5000,0.5081,0.5293,158.3,128.4,0.5000
1.1822,0.4979,0.5241,0.5088,0.5300,159.7,117.5,0.5000
1.1836,0.5528,0.5277,0.5095,0.5307,123.4,115.8,0.5000
1.1849,0.5296,0.4792,0.5103,0.5314,138.6,137.7,0.5000
1.1862,0.5261,0.5261,0.5110,0.5321,140.8,116.5,0.5000
1.1876,0.5155,0.5155,0.5116,0.5328,147.8,121.2,0.5000
1.1890,0.5094,0.5094,0.5124,0.5335,151.8,123.9,0.5000
1.1904,0.5100,0.5100,0.5131,0.5342,151.4,123.6,0.5000
1.1917,0.5494,0.5233,0.5138,0.5349,125.3,117.6,0.5000
1.1932,0.5362,0.5118,0.5146,0.5356,133.9,122.7,0.5000
1.1947,0.4965,0.5190,0.5153,0.5364,160.0,119.4,0.5000
1.1960,0.5356,0.4846,0.5161,0.5371,134.2,135.0,0.5000
1.1974,0.4965,0.4965,0.5167,0.5377,159.9,129.6,0.5000
1.1987,0.5150,0.5150,0.5174,0.5384,147.7,121.2,0.5000
1.2003,0.5276,0.5487,0.5183,0.5393,139.4,105.9,0.5000
1.2018,0.5399,0.5164,0.5191,0.5401,131.1,120.4,0.5000
1.2031,0.5168,0.4910,0.5198,0.5407,146.3,131.9,0.5000
1.2047,0.5152,0.4928,0.5205,0.5415,147.3,131.1,0.5000
1.2061,0.5012,0.4773,0.5213,0.5422,156.5,138.1,0.5000
1.2076,0.5292,0.4811,0.5220,0.5429,138.0,136.5,0.5000
1.2090,0.5033,0.5033,0.5228,0.5436,155.0,126.4,0.5000
1.2104,0.5212,0.4964,0.5235,0.5443,143.2,129.6,0.5000
1.2120,0.5066,0.5286,0.5243,0.5451,152.8,115.0,0.5000
1.2134,0.5175,0.5175,0.5250,0.5458,145.5,119.9,0.5000
1.2147,0.5199,0.4939,0.5257,0.5465,143.9,130.6,0.5000
1.2161,0.5102,0.5102,0.5264,0.5472,150.3,123.2,0.5000
1.2176,0.5184,0.4712,0.5272,0.5479,144.9,140.8,0.5000
1.2189,0.5213,0.4952,0.5279,0.5486,142.9,130.0,0.5000
1.2202,0.5281,0.4753,0.5286,0.5492,138.3,139.1,0.5000
1.2216,0.5082,0.5082,0.5292,0.5499,151.4,124.2,0.5000
1.2231,0.5314,0.5314,0.5301,0.5507,136.1,113.7,0.5000
1.2245,0.5139,0.5628,0.5308,0.5515,147.6,99.3,0.5000
1.2260,0.5296,0.5055,0.5316,0.5522,137.1,125.1,0.5000
1.2274,0.5358,0.5114,0.5323,0.5530,132.9,122.4,0.5000
1.2289,0.5203,0.4967,0.5331,0.5537,143.1,129.1,0.5000
1.2302,0.5051,0.5304,0.5338,0.5544,153.1,113.8,0.5000
1.2315,0.4998,0.4998,0.5344,0.5551,156.5,127.6,0.5000
1.2329,0.5195,0.5455,0.5351,0.5558,143.5,106.9,0.5000
1.2344,0.5346,0.5123,0.5359,0.5566,133.5,121.8,0.5000
1.2358,0.5306,0.4824,0.5367,0.5573,136.0,135.3,0.5000
1.2372,0.4925,0.4925,0.5374,0.5579,161.2,130.8,0.5000
1.2385,0.5453,0.4934,0.5381,0.5586,126.3,130.4,0.5000
1.2399,0.4979,0.5228,0.5388,0.5593,157.5,117.1,0.5000
1.2413,0.4887,0.4887,0.5395,0.5600,163.5,132.5,0.5000
1.2427,0.5468,0.5220,0.5402,0.5607,125.2,117.4,0.5000
1.2441,0.5045,0.5045,0.5409,0.5614,153.0,125.3,0.5000
1.2456,0.5064,0.5064,0.5417,0.5622,151.8,124.4,0.5000
1.2469,0.4967,0.4967,0.5423,0.5628,158.2,128.8,0.5000
1.2482,0.5015,0.5015,0.5430,0.5635,155.0,126.7,0.5000
1.2495,0.5124,0.5124,0.5437,0.5642,147.8,121.7,0.5000
1.2511,0.5083,0.5083,0.5445,0.5650,150.4,123.5,0.5000
1.2525,0.5270,0.4791,0.5452,0.5657,138.1,136.7,0.5000
1.2539,0.5175,0.4916,0.5459,0.5663,144.3,131.1,0.5000
1.2552,0.5271,0.5020,0.5466,0.5670,137.9,126.5,0.5000
1.2571,0.5070,0.5070,0.5476,0.5679,151.1,124.2,0.5000
1.2585,0.4947,0.4947,0.5483,0.5686,159.2,129.7,0.5000
1.2598,0.5377,0.5121,0.5490,0.5693,130.8,121.8,0.5000
1.2612,0.5215,0.5215,0.5497,0.5700,141.4,117.5,0.5000
1.2627,0.4963,0.4963,0.5504,0.5708,158.0,128.9,0.5000
1.2640,0.5211,0.4951,0.5511,0.5714,141.6,129.5,0.5000
1.2654,0.5332,0.5078,0.5519,0.5721,133.6,123.7,0.5000
1.2668,0.5055,0.5055,0.5526,0.5728,151.8,124.7,0.5000
1.2681,0.5286,0.5022,0.5533,0.5735,136.5,126.2,0.5000
1.2694,0.5256,0.5256,0.5540,0.5742,138.5,115.6,0.5000
1.2708,0.5399,0.5142,0.5547,0.5749,129.0,120.7,0.5000
1.2723,0.5123,0.5346,0.5555,0.5757,147.0,111.4,0.5000
1.2737,0.5087,0.4845,0.5562,0.5764,149.4,134.0,0.5000
1.2751,0.4986,0.4737,0.5569,0.5770,156.1,139.0,0.5000
1.2764,0.5173,0.5173,0.5576,0.5777,143.7,119.3,0.5000
1.2779,0.5147,0.4902,0.5583,0.5784,145.3,131.5,0.5000
1.2794,0.5303,0.5072,0.5591,0.5792,135.0,123.8,0.5000
1.2808,0.5190,0.4954,0.5599,0.5799,142.4,129.1,0.5000
1.2822,0.5121,0.5121,0.5606,0.5806,146.9,121.6,0.5000
1.2836,0.4899,0.4899,0.5613,0.5813,161.5,131.6,0.5000
1.2850,0.5185,0.4938,0.5620,0.5820,142.7,129.9,0.5000
1.2864,0.5211,0.5211,0.5627,0.5827,140.9,117.5,0.5000
1.2878,0.4951,0.4951,0.5634,0.5834,158.0,129.3,0.5000
1.2894,0.5278,0.4838,0.5642,0.5842,136.4,134.4,0.5000
1.2908,0.5009,0.5009,0.5649,0.5849,154.1,126.7,0.5000
1.2921,0.5227,0.4966,0.5656,0.5855,139.7,128.6,0.5000
1.2935,0.5400,0.4909,0.5664,0.5862,128.3,131.2,0.5000
1.2949,0.5468,0.4993,0.5672,0.5870,123.6,127.5,0.5000
1.2964,0.5101,0.4869,0.5679,0.5877,147.8,133.1,0.5000
1.2978,0.5200,0.5200,0.5686,0.5884,141.2,118.1,0.5000
1.2991,0.5202,0.5202,0.5693,0.5891,141.0,118.0,0.5000
1.3005,0.4976,0.4976,0.5700,0.5898,155.8,128.1,0.5000
1.3019,0.5138,0.4893,0.5707,0.5904,145.2,131.9,0.5000
1.3032,0.5221,0.5221,0.5714,0.5911,139.6,117.1,0.5000
1.3046,0.5345,0.5102,0.5722,0.5919,131.4,122.4,0.5000
1.3061,0.5195,0.5195,0.5729,0.5926,141.2,118.2,0.5000
1.3076,0.5153,0.4919,0.5737,0.5933,143.9,130.6,0.5000
1.3089,0.4991,0.4991,0.5744,0.5940,154.6,127.4,0.5000
1.3102,0.5155,0.4897,0.5750,0.5947,143.8,131.7,0.5000
1.3116,0.5228,0.5228,0.5758,0.5954,138.9,116.7,0.5000
1.3130,0.5138,0.5138,0.5765,0.5961,144.8,120.7,0.5000
1.3143,0.5059,0.5059,0.5772,0.5968,150.0,124.2,0.5000
1.3156,0.5211,0.4951,0.5778,0.5974,139.9,129.1,0.5000
1.3170,0.4781,0.5033,0.5785,0.5981,168.3,125.4,0.5000
1.3184,0.5173,0.4680,0.5792,0.5988,142.4,141.4,0.5000
1.3197,0.5311,0.4780,0.5799,0.5994,133.2,136.9,0.5000
1.3211,0.5261,0.4760,0.5806,0.6000,136.5,138.0,0.5000
1.3225,0.5052,0.5292,0.5814,0.6008,150.3,113.8,0.5000
1.3240,0.5138,0.4904,0.5821,0.6015,144.6,131.4,0.5000
1.3253,0.4981,0.4981,0.5828,0.6022,154.9,127.9,0.5000
1.3267,0.5166,0.4907,0.5835,0.6028,142.7,131.3,0.5000
1.3280,0.5242,0.4993,0.5842,0.6035,137.6,127.4,0.5000
1.3295,0.5366,0.4634,0.5850,0.6042,129.3,143.7,0.5000
1.3308,0.5035,0.5035,0.5856,0.6048,151.1,125.6,0.5000
1.3321,0.5392,0.4879,0.5863,0.6055,127.5,132.7,0.5000
1.3337,0.5100,0.4879,0.5871,0.6062,146.7,132.7,0.5000
1.3350,0.5213,0.4964,0.5879,0.6069,139.2,128.9,0.5000
1.3364,0.5261,0.4998,0.5885,0.6076,136.0,127.3,0.5000
1.3377,0.5327,0.5073,0.5893,0.6083,131.6,123.9,0.5000
1.3393,0.5328,0.5106,0.5901,0.6091,131.4,122.4,0.5000
1.3407,0.4951,0.4951,0.5908,0.6098,156.2,129.4,0.5000
1.3421,0.4965,0.4965,0.5915,0.6105,155.3,128.8,0.5000
1.3434,0.5145,0.4888,0.5922,0.6111,143.4,132.3,0.5000
1.3448,0.5087,0.5087,0.5929,0.6118,147.2,123.3,0.5000
1.3463,0.5058,0.4817,0.5936,0.6125,149.1,135.5,0.5000
1.3476,0.5445,0.4927,0.5943,0.6132,123.5,130.6,0.5000
1.3490,0.4982,0.5231,0.5950,0.6139,154.0,116.9,0.5000
1.3504,0.5134,0.4890,0.5958,0.6146,143.9,132.3,0.5000
1.3517,0.5033,0.5033,0.5964,0.6153,150.6,125.8,0.5000
1.3530,0.4991,0.4991,0.5971,0.6159,153.4,127.7,0.5000
1.3543,0.5178,0.4920,0.5978,0.6166,141.0,130.9,0.5000
1.3559,0.5344,0.4898,0.5986,0.6173,130.0,131.9,0.5000
1.3573,0.5089,0.4846,0.5993,0.6180,146.7,134.3,0.5000
1.3586,0.5212,0.4951,0.6000,0.6187,138.6,129.6,0.5000
1.3600,0.5014,0.5265,0.6007,0.6194,151.6,115.4,0.5000
1.3614,0.5120,0.4632,0.6014,0.6201,144.6,144.0,0.5000
1.3627,0.5215,0.4954,0.6021,0.6207,138.3,129.5,0.5000
1.3641,0.5278,0.5278,0.6028,0.6214,134.1,114.8,0.5000
1.3655,0.5386,0.5141,0.6036,0.6221,126.9,120.9,0.5000
1.3670,0.5244,0.4807,0.6044,0.6229,136.2,136.1,0.5000
1.3684,0.4953,0.4953,0.6051,0.6236,155.3,129.5,0.5000
1.3698,0.5099,0.5099,0.6058,0.6243,145.7,122.9,0.5000
1.3712,0.5219,0.4970,0.6065,0.6250,137.7,128.7,0.5000
1.3726,0.5289,0.4808,0.6072,0.6256,133.1,136.1,0.5000
1.3739,0.4970,0.5232,0.6079,0.6263,154.0,116.9,0.5000
1.3753,0.5236,0.4974,0.6086,0.6270,136.5,128.6,0.5000
1.3767,0.5185,0.5432,0.6093,0.6278,139.8,107.8,0.5000
1.3781,0.4669,0.4669,0.6100,0.6284,173.8,142.3,0.5000
1.3794,0.5257,0.4994,0.6107,0.6291,135.1,127.6,0.5000
1.3807,0.5148,0.5148,0.6114,0.6298,142.2,120.6,0.5000
1.3821,0.5099,0.5099,0.6121,0.6305,145.4,122.8,0.5000
1.3836,0.5140,0.4906,0.6128,0.6312,142.6,131.5,0.5000
1.3849,0.4963,0.4963,0.6135,0.6319,154.3,129.0,0.5000
1.3863,0.4912,0.5170,0.6142,0.6325,157.7,119.6,0.5000
1.3877,0.5159,0.4925,0.6149,0.6333,141.4,130.7,0.5000
1.3892,0.5018,0.5257,0.6156,0.6340,150.6,115.6,0.5000
1.3906,0.5343,0.4857,0.6164,0.6347,129.2,133.7,0.5000
1.3920,0.5140,0.4896,0.6171,0.6354,142.5,132.0,0.5000
1.3935,0.5022,0.5022,0.6178,0.6361,150.3,126.3,0.5000
1.3948,0.4969,0.4969,0.6185,0.6368,153.7,128.7,0.5000
1.3961,0.5166,0.5166,0.6192,0.6375,140.7,119.7,0.5000
1.3975,0.5383,0.4870,0.6199,0.6381,126.4,133.1,0.5000
1.3990,0.5251,0.5032,0.6207,0.6389,135.0,125.8,0.5000
1.4005,0.4941,0.4941,0.6215,0.6397,155.4,130.0,0.5000
1.4018,0.5154,0.5154,0.6222,0.6403,141.4,120.3,0.5000
1.4034,0.5208,0.4982,0.6230,0.6411,137.7,128.1,0.5000
1.4048,0.5037,0.5037,0.6237,0.6418,149.0,125.6,0.5000
1.4061,0.5280,0.4752,0.6244,0.6425,132.9,138.5,0.5000
1.4075,0.5166,0.5166,0.6251,0.6431,140.3,119.8,0.5000
1.4090,0.5289,0.5069,0.6259,0.6439,132.2,124.1,0.5000
1.4104,0.4926,0.5172,0.6266,0.6447,156.1,119.4,0.5000
1.4118,0.5137,0.5137,0.6273,0.6454,142.2,121.0,0.5000
1.4133,0.5048,0.5048,0.6280,0.6461,148.0,125.0,0.5000
1.4147,0.5147,0.4913,0.6288,0.6468,141.5,131.1,0.5000
1.4161,0.5236,0.4974,0.6295,0.6475,135.6,128.4,0.5000
1.4174,0.4979,0.4717,0.6301,0.6481,152.4,140.0,0.5000
1.4187,0.4955,0.5216,0.6308,0.6488,154.0,117.5,0.5000
1.4201,0.4990,0.5489,0.6315,0.6496,151.7,105.0,0.5000
1.4215,0.4921,0.4921,0.6322,0.6503,156.3,130.6,0.5000
1.4228,0.5003,0.4739,0.6328,0.6509,150.9,138.9,0.5000
1.4241,0.5257,0.4994,0.6335,0.6515,134.2,127.4,0.5000
1.4255,0.5342,0.5099,0.6343,0.6523,128.5,122.6,0.5000
1.4270,0.4790,0.5029,0.6350,0.6530,164.8,125.8,0.5000
1.4283,0.4961,0.4700,0.6356,0.6536,153.6,140.7,0.5000
1.4296,0.4959,0.5221,0.6363,0.6543,153.7,117.2,0.5000
1.4311,0.5014,0.5253,0.6370,0.6551,150.1,115.6,0.5000
1.4325,0.4899,0.4899,0.6377,0.6557,157.7,131.6,0.5000
1.4338,0.5233,0.4709,0.6384,0.6564,135.7,140.3,0.5000
1.4351,0.4926,0.4926,0.6390,0.6570,155.9,130.5,0.5000
1.4366,0.4989,0.4989,0.6398,0.6578,151.8,127.7,0.5000
1.4380,0.4922,0.4922,0.6405,0.6585,156.1,130.7,0.5000
1.4394,0.5000,0.5000,0.6411,0.6591,151.0,127.2,0.5000
1.4410,0.5303,0.5091,0.6420,0.6600,131.0,123.1,0.5000
1.4427,0.4945,0.4945,0.6428,0.6608,154.6,129.7,0.5000
1.4441,0.5100,0.5100,0.6436,0.6615,144.4,122.7,0.5000
1.4454,0.4954,0.5215,0.6442,0.6622,154.0,117.4,0.5000
1.4467,0.4913,0.4913,0.6449,0.6629,156.7,131.0,0.5000
1.4484,0.5068,0.5068,0.6457,0.6637,146.4,124.0,0.5000
1.4498,0.5012,0.4761,0.6464,0.6643,150.2,137.9,0.5000
1.4511,0.4985,0.4985,0.6470,0.6650,152.0,127.9,0.5000
1.4524,0.5146,0.4889,0.6477,0.6656,141.3,132.2,0.5000
1.4538,0.5157,0.5157,0.6485,0.6664,140.5,120.1,0.5000
1.4553,0.4760,0.4760,0.6491,0.6671,166.7,138.1,0.5000
1.4567,0.4911,0.5156,0.6498,0.6678,156.8,120.2,0.5000
1.4581,0.5304,0.5063,0.6506,0.6685,130.9,124.4,0.5000
1.4596,0.4948,0.4948,0.6513,0.6692,154.3,129.5,0.5000
1.4609,0.5000,0.4737,0.6520,0.6699,150.9,139.1,0.5000
1.4622,0.5023,0.5023,0.6526,0.6705,149.4,126.2,0.5000
1.4635,0.5208,0.5469,0.6533,0.6712,137.1,106.0,0.5000
1.4650,0.4964,0.5201,0.6541,0.6720,153.2,118.0,0.5000
1.4664,0.5063,0.4821,0.6548,0.6727,146.7,135.2,0.5000
1.4678,0.5102,0.4847,0.6555,0.6733,144.1,134.1,0.5000
1.4692,0.5374,0.4886,0.6562,0.6740,126.1,132.3,0.5000
1.4706,0.5032,0.5032,0.6570,0.6748,148.6,125.8,0.5000
1.4719,0.4956,0.4956,0.6576,0.6754,153.6,129.2,0.5000
1.4732,0.5006,0.5006,0.6583,0.6761,150.3,126.9,0.5000
1.4746,0.5169,0.5169,0.6590,0.6768,139.5,119.5,0.5000
1.4760,0.5238,0.5238,0.6597,0.6775,134.9,116.4,0.5000
1.4774,0.5262,0.5023,0.6604,0.6782,133.3,126.0,0.5000
1.4788,0.4802,0.4802,0.6611,0.6789,163.6,136.1,0.5000
1.4801,0.5198,0.5198,0.6618,0.6796,137.5,118.1,0.5000
1.4816,0.4945,0.4945,0.6625,0.6803,154.2,129.6,0.5000
1.4830,0.4824,0.5065,0.6632,0.6810,162.2,124.1,0.5000
1.4843,0.5216,0.4955,0.6639,0.6817,136.3,129.1,0.5000
1.4856,0.5439,0.4662,0.6646,0.6823,121.5,142.4,0.5000
1.4872,0.5116,0.4894,0.6654,0.6830,142.7,132.0,0.5000
1.4887,0.4926,0.4926,0.6661,0.6838,155.2,130.6,0.5000
1.4900,0.4953,0.4953,0.6668,0.6844,153.5,129.4,0.5000
1.4913,0.5178,0.5178,0.6675,0.6851,138.7,119.2,0.5000
1.4928,0.5235,0.5235,0.6682,0.6859,134.9,116.5,0.5000
1.4942,0.5111,0.4868,0.6690,0.6866,143.0,133.1,0.5000
1.4956,0.5013,0.5013,0.6697,0.6873,149.4,126.6,0.5000
1.4970,0.5202,0.4954,0.6704,0.6879,136.9,129.2,0.5000
1.4984,0.4809,0.5049,0.6711,0.6887,162.8,124.9,0.5000
1.4997,0.5219,0.4697,0.6718,0.6893,135.8,140.9,0.5000
1.5010,0.5347,0.5079,0.6724,0.6899,127.3,123.6,0.5000
1.5024,0.5177,0.4918,0.6731,0.6906,138.5,131.0,0.5000
1.5037,0.5501,0.5251,0.6739,0.6913,117.0,115.9,0.5000
1.5052,0.5051,0.5281,0.6747,0.6921,146.6,114.4,0.5000
1.5067,0.5112,0.5112,0.6754,0.6928,142.5,122.0,0.5000
1.5081,0.5030,0.5030,0.6761,0.6936,147.9,125.7,0.5000
1.5095,0.5070,0.5070,0.6768,0.6943,145.3,123.9,0.5000
1.5108,0.4988,0.4988,0.6775,0.6950,150.6,127.6,0.5000
1.5121,0.5323,0.5057,0.6782,0.6956,128.5,124.4,0.5000
1.5135,0.5132,0.4875,0.6789,0.6963,141.1,132.7,0.5000
1.5149,0.5121,0.5121,0.6796,0.6970,141.8,121.6,0.5000
1.5163,0.4989,0.4989,0.6803,0.6977,150.4,127.5,0.5000
1.5177,0.5069,0.5322,0.6810,0.6984,145.2,112.4,0.5000
1.5191,0.4990,0.4990,0.6817,0.6991,150.4,127.4,0.5000
1.5205,0.4993,0.4993,0.6824,0.6998,150.2,127.3,0.5000
1.5218,0.5264,0.5001,0.6831,0.7005,132.3,126.9,0.5000
1.5231,0.5023,0.4759,0.6837,0.7011,148.1,137.9,0.5000
1.5245,0.5003,0.5003,0.6845,0.7018,149.4,126.8,0.5000
1.5260,0.5154,0.5154,0.6852,0.7026,139.5,120.0,0.5000
1.5274,0.4899,0.4899,0.6859,0.7033,156.3,131.5,0.5000
1.5287,0.5207,0.5207,0.6866,0.7040,135.9,117.6,0.5000
1.5301,0.5168,0.4910,0.6873,0.7046,138.5,131.0,0.5000
1.5315,0.5243,0.4744,0.6880,0.7053,133.5,138.6,0.5000
1.5329,0.4753,0.4990,0.6887,0.7060,165.8,127.5,0.5000
1.5342,0.5042,0.4777,0.6894,0.7066,146.7,137.1,0.5000
1.5356,0.5139,0.4882,0.6900,0.7073,140.3,132.4,0.5000
1.5369,0.5249,0.4749,0.6908,0.7079,133.1,138.5,0.5000
1.5383,0.5178,0.4932,0.6915,0.7086,137.7,130.3,0.5000
1.5397,0.5000,0.5000,0.6922,0.7093,149.4,127.2,0.5000
1.5410,0.5158,0.4900,0.6928,0.7099,138.9,131.7,0.5000
1.5424,0.5032,0.5032,0.6936,0.7107,147.2,125.8,0.5000
1.5440,0.5175,0.5175,0.6944,0.7115,137.8,119.3,0.5000
1.5454,0.5190,0.5190,0.6951,0.7122,136.7,118.5,0.5000
1.5468,0.5121,0.5121,0.6958,0.7129,141.2,121.6,0.5000
1.5482,0.5361,0.5117,0.6966,0.7136,125.4,121.8,0.5000
1.5496,0.4778,0.4778,0.6973,0.7143,163.8,137.1,0.5000
