Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
1.3270,0.5186,0.5186,0.5825,0.5944,143.5,113.2,0.5000
1.3292,0.4901,0.4901,0.5836,0.5954,162.3,125.2,0.5000
1.3315,0.5283,0.5283,0.5848,0.5967,137.1,109.0,0.5000
1.3332,0.5220,0.5020,0.5857,0.5976,141.1,120.1,0.5000
1.3355,0.5290,0.5290,0.5869,0.5987,136.4,108.6,0.5000
1.3378,0.5070,0.5215,0.5881,0.6000,150.8,111.7,0.5000
1.3402,0.5161,0.4875,0.5893,0.6011,144.7,126.0,0.5000
1.3421,0.5243,0.5056,0.5903,0.6021,139.3,118.4,0.5000
1.3449,0.4975,0.5099,0.5917,0.6035,157.0,116.5,0.5000
1.3467,0.4962,0.5152,0.5926,0.6044,157.8,114.2,0.5000
1.3489,0.5174,0.5017,0.5937,0.6055,143.8,119.9,0.5000
1.3510,0.5063,0.5063,0.5948,0.6066,151.0,118.0,0.5000
1.3531,0.4892,0.5055,0.5958,0.6077,162.3,118.3,0.5000
1.3553,0.4930,0.5084,0.5969,0.6088,159.9,117.0,0.5000
1.3574,0.5111,0.5281,0.5980,0.6099,148.0,108.6,0.5000
1.3598,0.5190,0.5049,0.5992,0.6111,142.7,118.4,0.5000
1.3620,0.5170,0.5170,0.6003,0.6122,143.9,113.2,0.5000
1.3641,0.4977,0.4977,0.6014,0.6133,156.6,121.3,0.5000
1.3669,0.5330,0.5330,0.6029,0.6148,133.2,106.3,0.5000
1.3705,0.4923,0.4923,0.6047,0.6166,160.0,123.5,0.5000
1.3728,0.5128,0.5128,0.6059,0.6177,146.5,114.9,0.5000
1.3759,0.5282,0.5170,0.6075,0.6193,136.2,113.0,0.5000
1.3793,0.5133,0.5133,0.6092,0.6211,145.9,114.5,0.5000
1.3820,0.4968,0.4968,0.6106,0.6224,156.8,121.4,0.5000
1.3852,0.5189,0.5081,0.6123,0.6241,142.1,116.6,0.5000
1.3885,0.6963,0.6963,0.6145,0.6263,24.2,36.3,0.5000
1.3916,0.2871,0.2761,0.6154,0.6272,250.0,214.4,0.5000
1.3939,0.5150,0.5150,0.6166,0.6284,144.7,113.8,0.5000
1.3959,0.5078,0.5078,0.6176,0.6294,149.4,116.8,0.5000
1.3980,0.4973,0.5139,0.6186,0.6304,156.3,114.2,0.5000
1.4007,0.5100,0.5100,0.6200,0.6318,147.9,115.8,0.5000
1.4029,0.5319,0.5006,0.6212,0.6329,133.4,119.7,0.5000
1.4049,0.5102,0.4926,0.6222,0.6339,147.6,123.1,0.5000
1.4070,0.5266,0.5107,0.6233,0.6350,136.7,115.4,0.5000
1.4090,0.5178,0.5178,0.6244,0.6360,142.4,112.4,0.5000
1.4110,0.5381,0.5034,0.6254,0.6370,128.9,118.5,0.5000
1.4135,0.5157,0.4878,0.6267,0.6382,143.6,125.1,0.5000
1.4156,0.4988,0.5155,0.6278,0.6393,154.7,113.4,0.5000
1.4177,0.5237,0.5074,0.6289,0.6404,138.2,116.7,0.5000
1.4199,0.5441,0.4974,0.6301,0.6415,124.7,120.9,0.5000
1.4219,0.5055,0.5055,0.6311,0.6425,150.0,117.5,0.5000
1.4244,0.4995,0.5134,0.6323,0.6438,153.9,114.1,0.5000
1.4262,0.5200,0.5200,0.6333,0.6447,140.4,111.3,0.5000
1.4282,0.5177,0.4832,0.6343,0.6457,141.8,126.8,0.5000
1.4300,0.5333,0.5333,0.6353,0.6467,131.5,105.7,0.5000
1.4322,0.5204,0.5042,0.6364,0.6477,139.8,117.9,0.5000
1.4342,0.5154,0.4988,0.6374,0.6488,143.1,120.2,0.5000
1.4363,0.5263,0.4923,0.6385,0.6498,135.8,122.9,0.5000
1.4387,0.5197,0.5056,0.6398,0.6510,140.1,117.3,0.5000
1.4409,0.5151,0.5151,0.6409,0.6522,143.0,113.2,0.5000
1.4435,0.5161,0.5029,0.6423,0.6535,142.3,118.4,0.5000
1.4453,0.5368,0.4971,0.6432,0.6543,128.5,120.8,0.5000
1.4470,0.4985,0.4985,0.6441,0.6552,153.7,120.2,0.5000
1.4490,0.5124,0.4947,0.6451,0.6562,144.5,121.8,0.5000
1.4514,0.5152,0.5152,0.6464,0.6574,142.6,113.1,0.5000
1.4536,0.5135,0.4975,0.6475,0.6585,143.7,120.6,0.5000
1.4555,0.5050,0.4690,0.6484,0.6594,149.2,132.7,0.5000
1.4576,0.5201,0.5201,0.6495,0.6605,139.3,111.1,0.5000
1.4599,0.5194,0.5194,0.6507,0.6617,139.6,111.3,0.5000
1.4624,0.5301,0.5301,0.6520,0.6630,132.5,106.7,0.5000
1.4642,0.5256,0.5256,0.6530,0.6640,135.3,108.5,0.5000
1.4661,0.4854,0.5033,0.6539,0.6649,161.8,117.9,0.5000
1.4679,0.5049,0.5049,0.6548,0.6658,149.0,117.2,0.5000
1.4702,0.5596,0.4991,0.6561,0.6670,112.7,119.7,0.5000
1.4723,0.5095,0.4777,0.6572,0.6680,145.6,128.8,0.5000
1.4746,0.5075,0.5075,0.6583,0.6691,147.0,116.2,0.5000
1.4763,0.5235,0.5034,0.6592,0.6700,136.3,117.9,0.5000
1.4781,0.5343,0.4947,0.6602,0.6709,129.1,121.6,0.5000
1.4801,0.5219,0.4882,0.6612,0.6719,137.2,124.3,0.5000
1.4827,0.4983,0.4983,0.6625,0.6731,152.7,120.1,0.5000
1.4847,0.5003,0.5003,0.6635,0.6742,151.4,119.2,0.5000
1.4869,0.5181,0.4867,0.6647,0.6752,139.6,125.0,0.5000
1.4894,0.5141,0.4863,0.6660,0.6765,142.1,125.2,0.5000
1.4913,0.5079,0.4891,0.6669,0.6773,146.2,124.1,0.5000
1.4932,0.4910,0.4910,0.6679,0.6783,157.4,123.4,0.5000
1.4956,0.5193,0.5193,0.6691,0.6796,138.6,111.3,0.5000
1.4976,0.5120,0.5120,0.6701,0.6806,143.4,114.4,0.5000
1.4998,1.0269,1.0109,0.6723,0.6828,0.0,0.0,0.5000
1.5041,0.2615,0.2536,0.6735,0.6839,250.0,223.1,0.5000
1.5059,0.5241,0.5040,0.6744,0.6847,135.2,117.7,0.5000
1.5076,0.4998,0.4998,0.6753,0.6856,151.2,119.5,0.5000
1.5097,0.5295,0.5295,0.6764,0.6867,131.5,106.8,0.5000
1.5120,0.5125,0.4969,0.6775,0.6878,142.7,120.6,0.5000
1.5143,0.5341,0.4896,0.6788,0.6890,128.3,123.7,0.5000
1.5166,0.5048,0.4899,0.6799,0.6901,147.6,123.6,0.5000
1.5184,0.5330,0.4935,0.6809,0.6910,128.9,122.1,0.5000
1.5201,0.5021,0.5021,0.6818,0.6919,149.2,118.5,0.5000
1.5222,0.5086,0.5086,0.6828,0.6929,144.9,115.7,0.5000
1.5246,0.5035,0.4891,0.6840,0.6941,148.2,124.0,0.5000
1.5267,0.5017,0.5017,0.6851,0.6952,149.4,118.7,0.5000
1.5288,0.5100,0.4935,0.6861,0.6962,143.9,122.1,0.5000
1.5314,0.5209,0.4942,0.6875,0.6975,136.7,121.9,0.5000
1.5335,0.5142,0.5142,0.6886,0.6986,141.0,113.4,0.5000
1.5354,0.4961,0.4961,0.6895,0.6995,152.9,121.0,0.5000
1.5377,0.5357,0.5059,0.6908,0.7007,126.7,116.9,0.5000
1.5400,0.5142,0.5142,0.6919,0.7019,140.8,113.3,0.5000
1.5426,0.5144,0.5009,0.6933,0.7031,140.6,119.0,0.5000
1.5443,0.5174,0.4975,0.6942,0.7040,138.5,120.4,0.5000
1.5463,0.5210,0.5210,0.6952,0.7050,136.1,110.4,0.5000
1.5483,0.5265,0.4914,0.6962,0.7060,132.4,122.9,0.5000
1.5506,0.4985,0.4985,0.6974,0.7072,150.8,119.9,0.5000
1.5528,0.5155,0.4833,0.6985,0.7082,139.5,126.4,0.5000
1.5548,0.5184,0.5012,0.6995,0.7092,137.6,118.9,0.5000
1.5568,0.4957,0.4957,0.7005,0.7102,152.6,121.2,0.5000
1.5589,0.5108,0.5273,0.7016,0.7113,142.5,107.8,0.5000
1.5606,0.5032,0.4838,0.7025,0.7122,147.5,126.1,0.5000
1.5628,0.4962,0.4801,0.7036,0.7132,152.2,127.7,0.5000
1.5649,0.5325,0.4992,0.7047,0.7142,128.2,119.7,0.5000
1.5670,0.5145,0.4979,0.7058,0.7153,140.0,120.3,0.5000
1.5693,0.4944,0.5089,0.7069,0.7165,153.2,115.6,0.5000
1.5719,0.5275,0.5005,0.7083,0.7178,131.2,119.2,0.5000
1.5736,0.5178,0.4970,0.7091,0.7186,137.6,120.6,0.5000
1.5753,0.5200,0.5200,0.7101,0.7195,136.1,110.9,0.5000
1.5777,0.5065,0.5065,0.7112,0.7207,144.9,116.5,0.5000
1.5799,0.5124,0.4968,0.7124,0.7218,141.0,120.6,0.5000
1.5825,0.5234,0.5100,0.7137,0.7231,133.6,115.0,0.5000
1.5842,0.5000,0.5000,0.7146,0.7240,149.1,119.3,0.5000
1.5860,0.5040,0.4838,0.7155,0.7248,146.4,126.1,0.5000
1.5880,0.4993,0.4993,0.7165,0.7258,149.5,119.6,0.5000
1.5903,0.5155,0.5008,0.7177,0.7270,138.8,119.0,0.5000
1.5925,0.4979,0.4979,0.7188,0.7281,150.4,120.2,0.5000
1.5943,0.4928,0.5118,0.7197,0.7290,153.7,114.3,0.5000
1.5966,0.5084,0.4935,0.7208,0.7302,143.4,122.0,0.5000
1.5988,0.5176,0.4862,0.7220,0.7312,137.3,125.1,0.5000
1.6019,0.5107,0.5218,0.7236,0.7328,141.8,110.1,0.5000
1.6037,0.5058,0.4864,0.7245,0.7337,145.0,125.0,0.5000
1.6057,0.5212,0.5212,0.7255,0.7348,134.8,110.3,0.5000
1.6078,0.5101,0.4937,0.7266,0.7358,142.0,121.9,0.5000
1.6095,0.5152,0.5152,0.7275,0.7367,138.6,112.8,0.5000
1.6116,0.5353,0.5029,0.7286,0.7377,125.2,117.9,0.5000
1.6136,0.4811,0.4983,0.7296,0.7387,161.0,119.9,0.5000
1.6155,0.5324,0.5141,0.7306,0.7397,127.1,113.2,0.5000
1.6175,0.5301,0.4959,0.7316,0.7407,128.5,120.8,0.5000
1.6200,0.5028,0.5168,0.7329,0.7420,146.4,112.0,0.5000
1.6219,0.4950,0.4767,0.7338,0.7429,151.6,129.0,0.5000
1.6241,0.5049,0.4891,0.7349,0.7440,145.1,123.8,0.5000
1.6260,0.5087,0.4911,0.7359,0.7449,142.6,122.9,0.5000
1.6278,0.5008,0.5208,0.7368,0.7458,147.8,110.4,0.5000
1.6299,0.5058,0.4895,0.7379,0.7469,144.5,123.6,0.5000
1.6319,0.4840,0.5013,0.7388,0.7479,158.8,118.6,0.5000
1.6338,0.5116,0.5116,0.7398,0.7489,140.6,114.3,0.5000
1.6362,0.5195,0.5051,0.7411,0.7501,135.4,117.0,0.5000
1.6384,0.5166,0.5010,0.7422,0.7512,137.2,118.7,0.5000
1.6409,0.4996,0.4996,0.7434,0.7524,148.4,119.3,0.5000
1.6427,0.5289,0.4897,0.7444,0.7533,129.0,123.5,0.5000
1.6449,0.5289,0.5133,0.7455,0.7544,128.9,113.5,0.5000
1.6470,0.5047,0.5047,0.7466,0.7555,144.7,117.1,0.5000
1.6495,0.5205,0.4931,0.7479,0.7567,134.3,122.0,0.5000
1.6517,0.5345,0.4860,0.7491,0.7578,124.9,125.1,0.5000
1.6536,0.4949,0.4949,0.7500,0.7587,151.0,121.3,0.5000
1.6559,0.5009,0.5160,0.7512,0.7599,147.1,112.4,0.5000
1.6580,0.5108,0.4943,0.7522,0.7609,140.5,121.5,0.5000
1.6604,0.5035,0.4891,0.7535,0.7621,145.3,123.8,0.5000
1.6623,0.5106,0.4930,0.7545,0.7631,140.6,122.2,0.5000
1.6644,0.4939,0.4774,0.7555,0.7641,151.6,128.8,0.5000
1.6664,0.5022,0.5022,0.7565,0.7651,146.1,118.3,0.5000
1.6686,0.5163,0.4840,0.7576,0.7661,136.8,126.1,0.5000
1.6706,0.5039,0.5212,0.7586,0.7672,144.9,110.3,0.5000
1.6725,0.4876,0.5050,0.7596,0.7682,155.7,117.1,0.5000
1.6747,0.5179,0.4856,0.7607,0.7692,135.6,125.4,0.5000
1.6768,0.4994,0.4828,0.7617,0.7702,147.8,126.6,0.5000
1.6785,0.5185,0.4986,0.7626,0.7711,135.2,120.0,0.5000
1.6804,0.5156,0.5156,0.7636,0.7721,137.1,112.7,0.5000
1.6827,0.5000,0.5151,0.7647,0.7732,147.3,112.9,0.5000
1.6849,0.5119,0.4799,0.7658,0.7743,139.4,127.8,0.5000
1.6870,0.5232,0.4756,0.7670,0.7753,131.9,129.7,0.5000
1.6887,0.5027,0.5027,0.7678,0.7761,145.4,118.3,0.5000
1.6906,0.4999,0.5177,0.7688,0.7771,147.3,111.9,0.5000
1.6928,0.5053,0.4895,0.7699,0.7782,143.7,123.8,0.5000
1.6945,0.5238,0.5036,0.7708,0.7791,131.4,117.9,0.5000
1.6962,0.5084,0.5084,0.7716,0.7799,141.5,115.8,0.5000
1.6982,0.5078,0.5078,0.7726,0.7809,141.9,116.0,0.5000
1.7005,0.4886,0.5034,0.7738,0.7821,154.6,117.9,0.5000
1.7029,0.5204,0.4915,0.7750,0.7833,133.6,123.0,0.5000
1.7049,0.5204,0.4857,0.7761,0.7842,133.5,125.4,0.5000
1.7070,0.4964,0.4964,0.7771,0.7853,149.3,120.9,0.5000
1.7091,0.5093,0.5263,0.7782,0.7864,140.7,108.3,0.5000
1.7111,0.5031,0.4858,0.7792,0.7873,144.8,125.4,0.5000
1.7134,0.5193,0.4896,0.7804,0.7885,134.1,123.8,0.5000
1.7153,0.5169,0.5347,0.7814,0.7895,135.6,104.7,0.5000
1.7170,0.4898,0.4898,0.7822,0.7903,153.5,123.6,0.5000
1.7192,0.5092,0.4614,0.7833,0.7914,140.7,135.7,0.5000
1.7212,0.5109,0.4598,0.7843,0.7923,139.5,136.5,0.5000
1.7234,0.5026,0.5026,0.7854,0.7934,144.9,118.5,0.5000
1.7258,0.4983,0.4841,0.7867,0.7946,147.8,126.4,0.5000
1.7280,0.5072,0.4755,0.7878,0.7956,141.9,130.1,0.5000
1.7304,0.5163,0.4573,0.7890,0.7967,135.9,137.9,0.5000
1.7321,0.4870,0.5064,0.7898,0.7976,155.2,117.2,0.5000
1.7342,0.4896,0.5065,0.7908,0.7986,153.5,117.2,0.5000
1.7362,0.4958,0.4787,0.7918,0.7996,149.4,129.0,0.5000
1.7388,0.5118,0.4849,0.7931,0.8008,138.8,126.4,0.5000
1.7410,0.5112,0.4802,0.7943,0.8019,139.2,128.4,0.5000
1.7435,0.4952,0.4952,0.7955,0.8031,149.7,122.2,0.5000
1.7452,0.5381,0.4783,0.7965,0.8039,121.4,129.3,0.5000
1.7473,0.5221,0.4884,0.7975,0.8049,131.8,125.1,0.5000
1.7492,0.4968,0.4613,0.7985,0.8058,148.5,136.7,0.5000
1.7516,0.5138,0.5138,0.7997,0.8071,137.3,114.5,0.5000
1.7538,0.5214,0.4898,0.8009,0.8082,132.2,124.7,0.5000
1.7557,0.5078,0.4890,0.8018,0.8091,141.1,125.0,0.5000
1.7578,0.5367,0.4894,0.8030,0.8101,121.9,124.9,0.5000
1.7601,0.5006,0.5006,0.8041,0.8112,145.7,120.2,0.5000
1.7618,0.5027,0.5027,0.8050,0.8121,144.2,119.3,0.5000
1.7641,0.5278,0.4967,0.8062,0.8132,127.6,121.8,0.5000
1.7660,0.4922,0.4746,0.8071,0.8142,151.1,131.2,0.5000
1.7678,0.4912,0.4715,0.8080,0.8150,151.8,132.6,0.5000
1.7697,0.5363,0.5005,0.8090,0.8160,122.0,120.4,0.5000
1.7717,0.4906,0.4906,0.8100,0.8170,152.1,124.6,0.5000
1.7736,0.5165,0.4782,0.8110,0.8178,135.0,129.9,0.5000
1.7761,0.5116,0.4981,0.8123,0.8191,138.1,121.5,0.5000
1.7780,0.5043,0.5043,0.8132,0.8200,142.9,118.9,0.5000
1.7804,0.5291,0.4873,0.8145,0.8212,126.5,126.1,0.5000
1.7822,0.5088,0.5088,0.8154,0.8221,139.8,117.0,0.5000
1.7842,0.5051,0.4877,0.8164,0.8231,142.2,126.0,0.5000
1.7859,0.5021,0.4820,0.8173,0.8239,144.2,128.4,0.5000
1.7882,0.5065,0.5065,0.8184,0.8251,141.2,118.1,0.5000
1.7904,0.5356,0.5031,0.8196,0.8262,122.0,119.5,0.5000
1.7926,0.4919,0.4919,0.8207,0.8273,150.7,124.2,0.5000
1.7943,0.5105,0.5105,0.8216,0.8281,138.5,116.4,0.5000
1.7964,0.4885,0.4722,0.8226,0.8291,153.0,132.6,0.5000
1.7981,0.4973,0.4973,0.8234,0.8300,147.2,122.1,0.5000
1.8005,0.5088,0.4805,0.8247,0.8311,139.6,129.2,0.5000
1.8026,0.4891,0.4723,0.8257,0.8321,152.6,132.8,0.5000
1.8042,0.4963,0.4963,0.8265,0.8329,147.9,122.7,0.5000
1.8066,0.5102,0.4957,0.8277,0.8341,138.7,122.9,0.5000
1.8088,0.5163,0.4851,0.8288,0.8352,134.6,127.5,0.5000
1.8104,0.4954,0.4739,0.8296,0.8359,148.4,132.3,0.5000
1.8126,0.5048,0.4890,0.8307,0.8370,142.2,125.9,0.5000
1.8146,0.5241,0.5072,0.8318,0.8380,129.3,118.2,0.5000
1.8168,0.5041,0.5041,0.8329,0.8391,142.5,119.5,0.5000
1.8190,0.5296,0.4842,0.8341,0.8402,125.6,128.0,0.5000
1.8211,0.5018,0.5018,0.8351,0.8413,143.9,120.5,0.5000
1.8232,0.5117,0.4951,0.8362,0.8423,137.4,123.4,0.5000
1.8257,0.5375,0.5099,0.8375,0.8436,120.2,117.1,0.5000
1.8282,0.4921,0.4921,0.8387,0.8448,150.1,124.6,0.5000
1.8305,0.4950,0.4950,0.8399,0.8459,148.2,123.4,0.5000
1.8330,0.5281,0.5011,0.8412,0.8472,126.3,120.9,0.5000
1.8353,0.5040,0.4892,0.8424,0.8483,142.1,125.9,0.5000
1.8376,0.4933,0.4784,0.8435,0.8494,149.2,130.6,0.5000
1.8394,0.5183,0.4991,0.8445,0.8503,132.7,121.9,0.5000
1.8412,0.4985,0.4793,0.8454,0.8512,145.7,130.3,0.5000
1.8433,0.5097,0.4933,0.8464,0.8522,138.3,124.4,0.5000
1.8459,0.5176,0.4768,0.8477,0.8534,133.0,131.4,0.5000
1.8476,0.5133,0.4935,0.8486,0.8543,135.8,124.4,0.5000
1.8496,0.4941,0.4941,0.8496,0.8553,148.4,124.2,0.5000
1.8516,0.5310,0.4956,0.8507,0.8563,124.1,123.6,0.5000
1.8537,0.4949,0.4784,0.8517,0.8573,147.9,130.9,0.5000
1.8554,0.5083,0.5083,0.8526,0.8581,139.0,118.3,0.5000
1.8575,0.5030,0.4868,0.8536,0.8592,142.5,127.4,0.5000
1.8597,0.5124,0.4964,0.8548,0.8602,136.2,123.3,0.5000
1.8619,0.5105,0.5105,0.8559,0.8614,137.4,117.4,0.5000
1.8639,0.5059,0.4710,0.8569,0.8623,140.4,134.1,0.5000
1.8657,0.4803,0.4987,0.8578,0.8632,157.4,122.4,0.5000
1.8679,0.5090,0.4931,0.8589,0.8643,138.4,124.8,0.5000
1.8702,0.5061,0.4907,0.8600,0.8654,140.3,125.9,0.5000
1.8725,0.4864,0.5012,0.8612,0.8666,153.3,121.5,0.5000
1.8749,0.5136,0.4708,0.8624,0.8677,135.4,134.4,0.5000
1.8771,0.4973,0.4973,0.8635,0.8688,146.1,123.2,0.5000
1.8790,0.5203,0.5023,0.8645,0.8698,130.9,121.1,0.5000
1.8813,0.5085,0.4786,0.8657,0.8709,138.6,131.2,0.5000
1.8835,0.4938,0.4938,0.8667,0.8719,148.3,124.8,0.5000
1.8863,0.5204,0.4956,0.8682,0.8733,130.7,124.1,0.5000
1.8886,0.5106,0.4956,0.8694,0.8745,137.1,124.1,0.5000
1.8905,0.5133,0.4956,0.8704,0.8754,135.3,124.1,0.5000
1.8923,0.5155,0.4956,0.8713,0.8763,133.8,124.1,0.5000
1.8945,0.5145,0.4994,0.8724,0.8774,134.4,122.5,0.5000
1.8966,0.5247,0.5078,0.8735,0.8785,127.6,119.0,0.5000
1.8987,0.4871,0.5033,0.8745,0.8795,152.4,120.8,0.5000
1.9014,0.5031,0.4902,0.8759,0.8808,141.8,126.4,0.5000
1.9036,0.5059,0.5059,0.8770,0.8820,140.0,119.8,0.5000
1.9057,0.4925,0.4925,0.8780,0.8830,148.8,125.4,0.5000
1.9078,0.4930,0.4930,0.8791,0.8841,148.5,125.2,0.5000
1.9098,0.5198,0.5019,0.8801,0.8850,130.8,121.5,0.5000
1.9118,0.4796,0.4796,0.8811,0.8860,157.3,130.9,0.5000
1.9139,0.5107,0.4942,0.8821,0.8870,136.8,124.8,0.5000
1.9156,0.5027,0.4826,0.8830,0.8879,142.1,129.8,0.5000
1.9177,0.5118,0.5118,0.8841,0.8890,136.1,117.4,0.5000
1.9195,0.4876,0.4681,0.8850,0.8898,152.0,135.9,0.5000
1.9223,0.5095,0.5095,0.8864,0.8912,137.6,118.5,0.5000
1.9244,0.5007,0.5007,0.8874,0.8922,143.3,122.1,0.5000
1.9261,0.5072,0.4869,0.8883,0.8931,139.0,128.0,0.5000
1.9279,0.4986,0.4986,0.8892,0.8940,144.7,123.1,0.5000
1.9302,0.5212,0.5212,0.8904,0.8952,129.8,113.5,0.5000
1.9324,0.5151,0.4990,0.8915,0.8963,133.7,122.8,0.5000
1.9346,0.4835,0.4991,0.8926,0.8974,154.5,122.8,0.5000
1.9363,0.5062,0.5062,0.8934,0.8982,139.6,119.8,0.5000
1.9381,0.5116,0.4919,0.8943,0.8991,136.0,125.8,0.5000
1.9401,0.4928,0.4928,0.8953,0.9001,148.4,125.5,0.5000
1.9426,0.5021,0.5021,0.8966,0.9013,142.3,121.5,0.5000
1.9446,0.4876,0.4876,0.8976,0.9023,151.8,127.7,0.5000
1.9470,0.5143,0.4996,0.8988,0.9035,134.2,122.6,0.5000
1.9495,0.5094,0.4956,0.9001,0.9048,137.4,124.3,0.5000
1.9516,0.4977,0.4977,0.9011,0.9058,145.1,123.5,0.5000
1.9535,0.5065,0.4877,0.9021,0.9067,139.3,127.7,0.5000
1.9559,0.5180,0.5036,0.9033,0.9079,131.7,121.0,0.5000
1.9579,0.5437,0.4927,0.9044,0.9089,114.6,125.6,0.5000
1.9613,0.4992,0.4892,0.9061,0.9106,143.8,127.1,0.5000
1.9635,0.5261,0.4942,0.9073,0.9117,126.0,125.1,0.5000
1.9655,0.4978,0.5150,0.9083,0.9127,144.7,116.3,0.5000
1.9675,0.5016,0.5016,0.9093,0.9137,142.1,121.9,0.5000
1.9699,0.4959,0.5251,0.9105,0.9150,145.9,111.9,0.5000
1.9719,0.4842,0.4496,0.9114,0.9159,153.7,143.9,0.5000
1.9736,0.5399,0.4999,0.9124,0.9167,116.9,122.7,0.5000
1.9762,0.5074,0.5074,0.9137,0.9181,138.2,119.5,0.5000
1.9783,0.4922,0.4922,0.9147,0.9191,148.3,125.9,0.5000
1.9800,0.4962,0.4764,0.9156,0.9199,145.6,132.7,0.5000
1.9832,0.5201,0.4869,0.9172,0.9214,129.8,128.3,0.5000
1.9849,0.4769,0.5166,0.9180,0.9223,158.4,115.8,0.5000
1.9874,0.5065,0.5065,0.9193,0.9236,138.8,120.0,0.5000
1.9892,0.4983,0.4791,0.9202,0.9245,144.2,131.6,0.5000
1.9915,0.5236,0.4774,0.9214,0.9255,127.5,132.4,0.5000
1.9934,0.5102,0.4926,0.9224,0.9265,136.2,126.0,0.5000
1.9959,0.4998,0.4998,0.9236,0.9278,143.1,123.0,0.5000
1.9980,0.5027,0.5027,0.9247,0.9288,141.2,121.7,0.5000
2.0004,0.5011,0.5011,0.9259,0.9300,142.2,122.4,0.5000
2.0022,0.4973,0.4973,0.9268,0.9309,144.7,124.0,0.5000
2.0041,0.4842,0.5200,0.9277,0.9319,153.4,114.4,0.5000
2.0058,0.5236,0.5034,0.9286,0.9328,127.4,121.4,0.5000
2.0079,0.5226,0.5226,0.9296,0.9338,128.0,113.2,0.5000
2.0099,0.5320,0.4821,0.9308,0.9348,121.7,130.3,0.5000
2.0115,0.4937,0.4937,0.9315,0.9356,146.9,125.5,0.5000
2.0136,0.5113,0.5113,0.9326,0.9367,135.3,118.0,0.5000
2.0154,0.5284,0.4697,0.9336,0.9375,123.9,135.6,0.5000
2.0172,0.5047,0.4853,0.9344,0.9384,139.5,129.1,0.5000
2.0193,0.4935,0.4935,0.9355,0.9394,146.9,125.7,0.5000
2.0216,0.5135,0.4841,0.9367,0.9406,133.7,129.7,0.5000
2.0238,0.5080,0.4604,0.9378,0.9416,137.3,139.8,0.5000
2.0256,0.5110,0.4914,0.9387,0.9424,135.2,126.8,0.5000
2.0287,0.4911,0.5023,0.9402,0.9440,148.4,122.2,0.5000
2.0308,0.4986,0.5307,0.9413,0.9451,143.5,110.1,0.5000
2.0327,0.4797,0.4982,0.9422,0.9460,155.9,123.8,0.5000
2.0348,0.5196,0.5034,0.9433,0.9471,129.6,121.6,0.5000
2.0369,0.4987,0.4987,0.9443,0.9481,143.4,123.6,0.5000
2.0390,0.4916,0.4916,0.9454,0.9492,148.1,126.6,0.5000
2.0411,0.4753,0.4753,0.9464,0.9502,158.9,133.6,0.5000
2.0432,0.4936,0.4777,0.9474,0.9512,146.9,132.7,0.5000
2.0450,0.4799,0.4799,0.9483,0.9521,156.0,131.8,0.5000
2.0470,0.4740,0.5267,0.9492,0.9531,160.0,112.0,0.5000
2.0490,0.4785,0.4785,0.9502,0.9541,157.1,132.4,0.5000
2.0510,0.4826,0.4654,0.9511,0.9550,154.4,138.0,0.5000
2.0534,0.4933,0.4933,0.9523,0.9562,147.4,126.3,0.5000
2.0552,0.4948,0.4948,0.9532,0.9571,146.5,125.7,0.5000
2.0573,0.4796,0.4796,0.9542,0.9581,156.5,132.1,0.5000
2.0598,0.4813,0.4951,0.9554,0.9593,155.5,125.6,0.5000
2.0620,0.5088,0.4770,0.9565,0.9604,137.4,133.3,0.5000
2.0639,0.5133,0.4956,0.9575,0.9613,134.4,125.5,0.5000
2.0665,0.4928,0.4928,0.9588,0.9626,147.9,126.7,0.5000
2.0687,0.4856,0.5170,0.9599,0.9637,152.7,116.5,0.5000
2.0705,0.5058,0.4870,0.9608,0.9646,139.4,129.1,0.5000
2.0727,0.5017,0.5174,0.9619,0.9658,142.1,116.3,0.5000
2.0751,0.5059,0.5204,0.9631,0.9670,139.3,114.9,0.5000
2.0779,0.4932,0.4932,0.9645,0.9684,147.7,126.4,0.5000
2.0797,0.4956,0.4956,0.9654,0.9693,146.1,125.4,0.5000
2.0819,0.5116,0.4956,0.9665,0.9703,135.6,125.4,0.5000
2.0840,0.4944,0.4779,0.9675,0.9713,146.9,133.0,0.5000
2.0867,0.4951,0.5078,0.9689,0.9727,146.5,120.4,0.5000
2.0891,0.5187,0.4899,0.9701,0.9739,130.8,127.9,0.5000
2.0925,0.4995,0.4995,0.9718,0.9756,143.5,123.9,0.5000
2.0950,0.4991,0.4991,0.9731,0.9769,143.8,124.1,0.5000
2.0972,0.5146,0.4990,0.9742,0.9780,133.5,124.1,0.5000
2.0992,0.5029,0.4856,0.9752,0.9789,141.2,129.8,0.5000
2.1015,0.4956,0.4956,0.9763,0.9800,146.0,125.6,0.5000
2.1037,0.4958,0.5113,0.9774,0.9812,145.9,119.0,0.5000
2.1059,0.5081,0.4922,0.9785,0.9823,137.8,127.0,0.5000
2.1085,0.5088,0.4958,0.9799,0.9836,137.2,125.5,0.5000
2.1108,0.4881,0.5029,0.9810,0.9847,150.9,122.5,0.5000
2.1135,0.4972,0.5103,0.9823,0.9861,145.0,119.4,0.5000
