Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
1.3998,0.5009,0.5009,0.6362,0.6352,148.3,133.0
1.4013,0.5076,0.5076,0.6370,0.6360,143.7,128.0
1.4028,0.4974,0.4974,0.6377,0.6367,150.7,135.6
1.4044,0.5056,0.5276,0.6385,0.6375,145.1,112.8
1.4059,0.4911,0.5134,0.6393,0.6383,155.2,123.4
1.4074,0.5050,0.5279,0.6400,0.6391,145.6,112.4
1.4089,0.5212,0.4976,0.6408,0.6398,134.3,135.2
1.4104,0.5228,0.5001,0.6416,0.6406,133.1,133.4
1.4120,0.4859,0.5080,0.6424,0.6414,158.6,127.3
1.4135,0.4894,0.5116,0.6431,0.6422,156.3,124.5
1.4150,0.5127,0.5127,0.6439,0.6429,140.2,123.7
1.4166,0.5225,0.5007,0.6447,0.6437,133.3,132.7
1.4182,0.5225,0.5008,0.6455,0.6445,133.1,132.7
1.4197,0.5050,0.5270,0.6463,0.6454,145.3,112.9
1.4213,0.4989,0.5206,0.6471,0.6462,149.5,117.6
1.4229,0.4810,0.5029,0.6479,0.6470,162.0,130.8
1.4244,0.5168,0.5168,0.6486,0.6477,137.2,120.3
1.4259,0.5241,0.5013,0.6494,0.6485,132.1,132.0
1.4274,0.5112,0.5344,0.6502,0.6493,141.0,107.0
1.4290,0.5221,0.5221,0.6510,0.6501,133.4,116.1
1.4305,0.4803,0.5031,0.6517,0.6509,162.4,130.3
1.4320,0.5004,0.5232,0.6525,0.6517,148.5,115.1
1.4335,0.4803,0.5261,0.6532,0.6525,162.5,112.8
1.4351,0.5020,0.5020,0.6540,0.6533,147.5,130.8
1.4366,0.5145,0.5145,0.6548,0.6540,138.9,121.4
1.4381,0.5086,0.5086,0.6556,0.6548,142.9,125.8
1.4397,0.4919,0.5142,0.6563,0.6556,154.5,121.5
1.4412,0.4794,0.5250,0.6571,0.6564,163.3,113.2
1.4426,0.5169,0.5169,0.6578,0.6572,137.3,119.2
1.4442,0.5095,0.5095,0.6586,0.6580,142.4,124.7
1.4457,0.4915,0.5138,0.6594,0.6587,154.9,121.4
1.4472,0.5041,0.5270,0.6601,0.6595,146.3,111.3
1.4487,0.4897,0.5130,0.6609,0.6603,156.3,121.7
1.4503,0.5002,0.5002,0.6616,0.6611,149.0,131.3
1.4519,0.5097,0.4876,0.6624,0.6619,142.3,140.9
1.4534,0.5065,0.4835,0.6632,0.6626,144.5,144.1
1.4548,0.5237,0.5237,0.6640,0.6633,132.5,113.8
1.4563,0.4986,0.5213,0.6647,0.6641,149.9,115.5
1.4579,0.4990,0.5216,0.6655,0.6649,149.7,115.1
1.4594,0.4905,0.5128,0.6662,0.6657,155.6,121.7
1.4610,0.5095,0.5095,0.6670,0.6665,142.5,124.1
1.4625,0.5268,0.5049,0.6679,0.6673,130.4,127.6
1.4641,0.5108,0.5330,0.6687,0.6681,141.5,106.3
1.4657,0.4885,0.4885,0.6694,0.6689,156.9,139.7
1.4673,0.4988,0.5205,0.6702,0.6698,149.8,115.6
1.4690,0.5037,0.5247,0.6711,0.6706,146.5,112.3
1.4705,0.5167,0.4942,0.6719,0.6714,137.4,135.2
1.4720,0.5034,0.5034,0.6726,0.6721,146.6,128.3
1.4735,0.4969,0.5420,0.6734,0.6730,151.2,99.2
1.4751,0.4987,0.5203,0.6742,0.6738,150.0,115.3
1.4767,0.5150,0.4926,0.6750,0.6746,138.6,136.1
1.4782,0.5036,0.5036,0.6757,0.6753,146.5,127.9
1.4797,0.5073,0.5073,0.6765,0.6761,143.9,125.1
1.4813,0.5198,0.5198,0.6773,0.6769,135.2,115.6
1.4829,0.4935,0.5160,0.6781,0.6777,153.4,118.4
1.4844,0.4787,0.5243,0.6788,0.6785,163.8,111.9
1.4859,0.5330,0.5330,0.6796,0.6793,126.3,105.3
1.4874,0.5041,0.4822,0.6804,0.6801,146.1,143.5
1.4890,0.5135,0.4912,0.6812,0.6808,139.5,136.9
1.4906,0.5042,0.5042,0.6820,0.6816,146.0,127.1
1.4921,0.5073,0.5073,0.6828,0.6824,143.8,124.7
1.4937,0.4969,0.5185,0.6836,0.6833,151.0,116.2
1.4952,0.4938,0.5173,0.6843,0.6840,153.3,117.0
1.4967,0.5240,0.5012,0.6851,0.6848,132.3,129.1
1.4982,0.5181,0.5181,0.6859,0.6856,136.3,116.4
1.4999,0.5030,0.5030,0.6867,0.6864,146.7,127.7
1.5014,0.5051,0.5051,0.6875,0.6872,145.2,126.1
1.5032,0.5081,0.5081,0.6884,0.6880,143.1,123.8
1.5049,0.5105,0.5105,0.6893,0.6889,141.5,122.0
1.5065,0.4995,0.4995,0.6901,0.6897,149.0,130.2
1.5080,0.4858,0.5089,0.6908,0.6905,158.6,123.1
1.5095,0.4969,0.5195,0.6916,0.6913,150.9,115.0
1.5111,0.5147,0.4923,0.6924,0.6921,138.6,135.5
1.5127,0.4979,0.4763,0.6932,0.6928,150.1,147.6
1.5141,0.5171,0.4936,0.6939,0.6935,136.8,134.7
1.5157,0.5082,0.5082,0.6947,0.6943,142.9,123.8
1.5172,0.5167,0.5392,0.6955,0.6952,137.0,100.4
1.5188,0.4992,0.4992,0.6963,0.6960,149.1,130.3
1.5203,0.5018,0.4790,0.6971,0.6967,147.3,145.6
1.5219,0.5191,0.4965,0.6979,0.6974,135.2,132.5
1.5234,0.5275,0.5275,0.6987,0.6983,129.3,109.2
1.5250,0.5186,0.4970,0.6995,0.6991,135.4,132.2
1.5265,0.5130,0.5363,0.7003,0.6999,139.2,102.5
1.5281,0.5031,0.5469,0.7011,0.7007,146.1,94.3
1.5296,0.5141,0.5141,0.7019,0.7015,138.5,118.7
1.5311,0.5012,0.5012,0.7026,0.7023,147.4,128.4
1.5326,0.5463,0.4988,0.7034,0.7030,116.1,130.4
1.5342,0.5061,0.4850,0.7042,0.7038,143.7,140.8
1.5359,0.4947,0.5153,0.7051,0.7046,151.7,118.0
1.5375,0.4775,0.4992,0.7058,0.7054,163.7,130.0
1.5390,0.5044,0.5044,0.7066,0.7062,145.1,126.1
1.5406,0.5229,0.5229,0.7074,0.7070,132.3,112.2
1.5421,0.4945,0.5169,0.7082,0.7078,151.9,116.5
1.5439,0.4994,0.4994,0.7091,0.7087,148.5,129.6
1.5460,0.4884,0.4884,0.7101,0.7097,156.1,137.9
1.5477,0.5125,0.4920,0.7109,0.7106,139.4,135.4
1.5491,0.5120,0.4888,0.7117,0.7113,139.7,137.9
1.5507,0.5013,0.5013,0.7124,0.7120,147.1,128.5
1.5522,0.5213,0.5440,0.7132,0.7129,133.2,96.3
1.5541,0.5118,0.4942,0.7142,0.7138,139.7,133.7
1.5557,0.5186,0.4754,0.7151,0.7146,134.8,147.9
1.5578,0.5241,0.5072,0.7161,0.7156,130.9,124.1
1.5595,0.5118,0.5322,0.7170,0.7165,139.4,105.2
1.5610,0.4922,0.5145,0.7178,0.7173,153.0,118.3
1.5626,0.5118,0.5118,0.7186,0.7181,139.5,120.4
1.5645,0.5088,0.5088,0.7195,0.7191,141.4,122.5
1.5660,0.5263,0.5043,0.7204,0.7199,129.3,125.9
1.5678,0.5135,0.5332,0.7213,0.7208,138.1,104.1
1.5708,0.5057,0.5172,0.7228,0.7224,143.5,115.9
1.5724,0.4791,0.4791,0.7236,0.7231,161.9,144.5
1.5742,0.5172,0.5172,0.7245,0.7240,135.6,116.0
1.5757,0.5019,0.5019,0.7252,0.7248,146.1,127.4
1.5778,0.5125,0.5125,0.7263,0.7259,138.8,119.4
1.5797,0.4912,0.5094,0.7272,0.7268,153.5,121.7
1.5812,0.4882,0.4882,0.7280,0.7276,155.6,137.6
1.5827,0.5272,0.5042,0.7288,0.7284,128.6,125.6
1.5843,0.4984,0.5201,0.7296,0.7292,148.5,113.6
1.5858,0.5237,0.5009,0.7304,0.7299,130.9,128.0
1.5874,0.4788,0.5016,0.7311,0.7307,162.0,127.4
1.5888,0.5329,0.5097,0.7319,0.7315,124.5,121.3
1.5904,0.5276,0.4836,0.7327,0.7322,128.0,141.1
1.5922,0.4968,0.4968,0.7336,0.7331,149.3,131.2
1.5939,0.5094,0.5298,0.7345,0.7340,140.6,106.3
1.5961,0.5113,0.5113,0.7356,0.7351,139.2,120.1
1.5978,0.4915,0.4915,0.7364,0.7360,152.9,135.0
1.5994,0.4954,0.5169,0.7372,0.7368,150.3,115.8
1.6008,0.5095,0.5326,0.7380,0.7376,140.6,103.9
1.6025,0.5253,0.5043,0.7388,0.7384,129.5,125.1
1.6040,0.4948,0.5173,0.7396,0.7392,150.6,115.3
1.6055,0.4785,0.5241,0.7403,0.7400,162.0,110.0
1.6070,0.5045,0.5274,0.7411,0.7408,144.2,107.4
1.6087,0.5117,0.4904,0.7419,0.7416,139.1,135.2
1.6102,0.4997,0.4997,0.7426,0.7423,147.4,128.2
1.6118,0.4987,0.5402,0.7435,0.7432,148.2,97.6
1.6135,0.4836,0.5046,0.7443,0.7441,158.7,124.2
1.6151,0.5008,0.5008,0.7451,0.7449,146.8,127.0
1.6165,0.4929,0.5163,0.7458,0.7456,152.3,115.3
1.6180,0.5062,0.4832,0.7466,0.7463,143.1,140.3
1.6196,0.5247,0.5029,0.7474,0.7471,130.2,125.5
1.6212,0.5232,0.5232,0.7482,0.7480,131.1,110.2
1.6227,0.4770,0.5225,0.7489,0.7488,163.2,110.6
1.6243,0.4922,0.5145,0.7497,0.7496,152.8,116.4
1.6258,0.4994,0.5221,0.7505,0.7503,147.8,110.6
1.6280,0.5241,0.4932,0.7516,0.7515,130.6,132.4
1.6300,0.5060,0.5060,0.7526,0.7525,143.1,122.8
1.6324,0.5025,0.5312,0.7538,0.7537,145.6,103.6
1.6343,0.4842,0.5028,0.7547,0.7547,158.3,124.8
1.6363,0.5169,0.5169,0.7558,0.7557,135.7,114.2
1.6383,0.4981,0.4981,0.7568,0.7567,148.6,128.2
1.6400,0.4878,0.5081,0.7576,0.7576,155.9,120.7
1.6415,0.4876,0.5320,0.7584,0.7584,156.1,102.6
1.6431,0.4887,0.5331,0.7591,0.7592,155.5,101.5
1.6446,0.4933,0.5382,0.7599,0.7600,152.4,97.4
1.6461,0.4998,0.4998,0.7606,0.7608,147.9,126.1
1.6483,0.4887,0.5376,0.7617,0.7619,155.8,97.5
1.6499,0.4751,0.4958,0.7625,0.7628,165.3,128.8
1.6516,0.4885,0.5088,0.7633,0.7636,156.2,118.9
1.6532,0.4952,0.4952,0.7640,0.7644,151.5,129.1
1.6546,0.4906,0.5374,0.7648,0.7652,154.8,97.3
1.6562,0.4971,0.4971,0.7656,0.7660,150.4,127.5
1.6577,0.4849,0.5080,0.7663,0.7667,158.9,119.2
1.6592,0.4799,0.5256,0.7670,0.7675,162.5,105.8
1.6607,0.5035,0.5035,0.7678,0.7683,146.2,122.3
1.6623,0.5035,0.5254,0.7686,0.7691,146.2,105.8
1.6639,0.4934,0.5158,0.7693,0.7699,153.3,112.8
1.6654,0.5211,0.5211,0.7701,0.7707,134.1,108.8
1.6670,0.4956,0.5172,0.7709,0.7715,151.8,111.6
1.6686,0.4995,0.5212,0.7717,0.7724,149.1,108.4
1.6702,0.4735,0.4950,0.7725,0.7732,167.2,128.0
1.6717,0.5281,0.5061,0.7733,0.7740,129.4,119.7
1.6733,0.5002,0.5229,0.7741,0.7747,148.7,107.0
1.6748,0.5142,0.5366,0.7749,0.7756,139.0,96.6
1.6763,0.4746,0.4972,0.7756,0.7763,166.5,126.0
1.6779,0.4883,0.5105,0.7763,0.7771,157.1,115.9
1.6794,0.4732,0.5205,0.7770,0.7779,167.8,108.3
1.6809,0.5203,0.5203,0.7778,0.7787,135.2,108.3
1.6824,0.4973,0.5425,0.7786,0.7795,151.1,91.4
1.6842,0.4872,0.5060,0.7795,0.7804,158.2,118.7
1.6859,0.4724,0.4930,0.7803,0.7813,168.6,128.4
1.6875,0.4962,0.4962,0.7811,0.7821,152.2,126.0
1.6891,0.4856,0.5076,0.7818,0.7829,159.6,117.3
1.6906,0.5200,0.5200,0.7826,0.7837,135.8,108.0
1.6922,0.5089,0.5089,0.7834,0.7844,143.5,116.3
1.6937,0.4872,0.5093,0.7842,0.7852,158.5,115.8
1.6952,0.4934,0.4934,0.7849,0.7860,154.3,127.8
1.6967,0.5049,0.5049,0.7857,0.7867,146.3,119.1
1.6983,0.5126,0.5126,0.7864,0.7875,140.9,113.3
1.6999,0.5156,0.4942,0.7873,0.7883,138.8,127.2
1.7013,0.4959,0.5431,0.7880,0.7891,152.5,90.3
1.7028,0.5058,0.5288,0.7888,0.7899,145.7,100.7
1.7044,0.4983,0.5209,0.7895,0.7907,151.0,106.6
1.7059,0.5090,0.5090,0.7903,0.7915,143.6,115.5
1.7074,0.5188,0.5188,0.7911,0.7922,136.8,108.0
1.7089,0.5072,0.5072,0.7918,0.7930,144.7,116.6
1.7104,0.5110,0.5342,0.7926,0.7938,142.2,96.2
1.7119,0.5085,0.5085,0.7934,0.7946,143.8,115.4
1.7134,0.4836,0.4836,0.7941,0.7953,161.1,134.1
1.7149,0.5034,0.5263,0.7949,0.7961,147.4,102.0
1.7168,0.5051,0.5238,0.7958,0.7971,146.4,103.7
1.7186,0.5038,0.5038,0.7967,0.7980,147.2,118.6
1.7204,0.4872,0.5060,0.7976,0.7989,158.7,116.9
1.7223,0.4629,0.4814,0.7985,0.7998,175.8,135.4
1.7240,0.5098,0.5098,0.7994,0.8007,143.3,114.0
1.7256,0.4978,0.5195,0.8002,0.8015,151.7,106.6
1.7273,0.5056,0.5056,0.8010,0.8024,146.3,117.0
1.7290,0.5048,0.4846,0.8018,0.8032,146.8,132.8
1.7306,0.4805,0.5013,0.8026,0.8040,163.7,120.2
1.7322,0.4990,0.5424,0.8034,0.8049,151.0,89.2
1.7338,0.5017,0.5017,0.8042,0.8057,149.2,119.6
1.7353,0.5033,0.5033,0.8050,0.8064,148.1,118.4
1.7368,0.5024,0.5024,0.8057,0.8072,148.7,119.0
1.7384,0.5193,0.5193,0.8066,0.8080,137.0,106.3
1.7401,0.4748,0.4955,0.8074,0.8088,167.8,124.1
1.7416,0.4870,0.5091,0.8081,0.8096,159.5,113.8
1.7431,0.5231,0.5004,0.8089,0.8104,134.5,120.4
1.7447,0.4986,0.5213,0.8097,0.8112,151.4,104.5
1.7463,0.4776,0.4993,0.8104,0.8120,166.0,120.9
1.7478,0.4849,0.5069,0.8112,0.8128,161.1,115.1
1.7493,0.4826,0.5056,0.8119,0.8135,162.8,116.1
1.7508,0.5083,0.5083,0.8127,0.8143,145.1,114.0
1.7524,0.5039,0.5039,0.8135,0.8151,148.1,117.3
1.7539,0.5014,0.5014,0.8142,0.8159,149.8,119.1
1.7555,0.5014,0.5232,0.8150,0.8167,149.9,102.7
1.7571,0.4773,0.5424,0.8158,0.8175,166.7,87.9
1.7587,0.5023,0.4814,0.8166,0.8183,149.4,133.7
1.7603,0.5283,0.4623,0.8174,0.8191,131.3,148.3
1.7619,0.5008,0.5443,0.8182,0.8199,150.4,86.6
1.7635,0.4815,0.5034,0.8190,0.8207,163.8,117.1
1.7651,0.4906,0.5119,0.8198,0.8216,157.6,110.6
1.7667,0.5170,0.5170,0.8206,0.8224,139.3,106.7
1.7683,0.4918,0.4918,0.8214,0.8232,156.8,125.6
1.7698,0.5096,0.4864,0.8222,0.8239,144.4,129.8
1.7713,0.5057,0.5057,0.8229,0.8247,147.1,115.3
1.7728,0.4965,0.5201,0.8237,0.8254,153.5,104.3
1.7743,0.4974,0.5200,0.8244,0.8262,153.0,104.3
1.7759,0.4811,0.5467,0.8252,0.8271,164.4,83.9
1.7774,0.5227,0.4772,0.8260,0.8278,135.6,136.1
1.7789,0.4981,0.4755,0.8267,0.8285,152.5,137.6
1.7804,0.4977,0.4977,0.8275,0.8293,152.8,120.9
1.7820,0.4869,0.5090,0.8282,0.8301,160.4,112.3
1.7837,0.4932,0.5137,0.8291,0.8309,156.1,108.7
1.7853,0.5073,0.5073,0.8299,0.8318,146.4,113.5
1.7869,0.4995,0.4778,0.8307,0.8325,151.7,135.7
1.7884,0.5027,0.5027,0.8315,0.8333,149.5,117.1
1.7900,0.5017,0.5017,0.8322,0.8341,150.2,117.8
1.7918,0.4770,0.4961,0.8331,0.8350,167.4,121.9
1.7934,0.4882,0.5307,0.8339,0.8358,159.8,95.7
1.7950,0.5074,0.5074,0.8347,0.8366,146.5,113.1
1.7965,0.5019,0.5019,0.8355,0.8374,150.3,117.2
1.7980,0.5177,0.4952,0.8363,0.8382,139.3,122.3
1.7997,0.4975,0.4767,0.8371,0.8389,153.3,136.3
1.8012,0.4923,0.5371,0.8378,0.8398,157.0,90.8
1.8028,0.4961,0.5393,0.8386,0.8406,154.4,88.9
1.8044,0.5237,0.5455,0.8395,0.8415,135.4,83.9
1.8060,0.5104,0.4679,0.8403,0.8423,144.5,142.3
1.8077,0.5112,0.5112,0.8411,0.8431,143.9,109.8
1.8092,0.4997,0.4997,0.8419,0.8438,151.9,118.4
1.8107,0.4809,0.5267,0.8426,0.8446,165.0,98.0
1.8123,0.5062,0.5502,0.8434,0.8455,147.6,80.0
1.8138,0.5226,0.5662,0.8442,0.8464,136.3,67.7
1.8155,0.5134,0.4492,0.8451,0.8471,142.5,155.6
1.8171,0.4961,0.4961,0.8458,0.8479,154.4,120.5
1.8186,0.4972,0.5188,0.8466,0.8487,153.8,103.3
1.8202,0.4856,0.5076,0.8474,0.8495,161.9,111.6
1.8217,0.5163,0.5397,0.8482,0.8503,140.7,87.3
1.8232,0.5074,0.4853,0.8490,0.8511,146.8,128.2
1.8248,0.5000,0.5000,0.8497,0.8519,151.9,117.2
1.8263,0.4835,0.4835,0.8504,0.8526,163.3,129.5
1.8278,0.4910,0.5133,0.8512,0.8534,158.3,107.1
1.8294,0.5014,0.5014,0.8520,0.8542,151.1,116.0
1.8310,0.5189,0.4972,0.8528,0.8550,139.0,119.2
1.8326,0.4953,0.4953,0.8536,0.8558,155.2,120.6
1.8341,0.4971,0.4971,0.8544,0.8565,154.0,119.3
1.8357,0.4939,0.5153,0.8552,0.8573,156.4,105.5
1.8372,0.5004,0.5004,0.8559,0.8581,151.8,116.6
1.8387,0.5179,0.5179,0.8567,0.8589,139.8,103.5
1.8403,0.5030,0.5249,0.8575,0.8597,150.0,98.0
1.8419,0.5078,0.5078,0.8583,0.8605,146.8,110.8
1.8434,0.5041,0.5041,0.8590,0.8612,149.3,113.6
1.8449,0.5053,0.5053,0.8598,0.8620,148.5,112.6
1.8464,0.5059,0.5279,0.8606,0.8628,148.1,95.5
1.8480,0.4944,0.4944,0.8614,0.8636,156.1,120.6
1.8495,0.5061,0.5061,0.8621,0.8644,148.0,111.8
1.8510,0.5086,0.5086,0.8629,0.8651,146.3,109.9
1.8526,0.5167,0.5167,0.8637,0.8659,140.6,103.7
1.8541,0.4980,0.4980,0.8645,0.8667,153.5,117.7
1.8557,0.4995,0.4995,0.8652,0.8675,152.5,116.6
1.8571,0.4950,0.4950,0.8660,0.8682,155.6,119.9
1.8587,0.5003,0.5003,0.8667,0.8690,152.0,116.0
1.8602,0.4952,0.4952,0.8675,0.8697,155.6,119.8
1.8617,0.4896,0.4896,0.8682,0.8705,159.5,124.0
1.8632,0.5071,0.5071,0.8690,0.8713,147.4,110.9
1.8648,0.4971,0.4971,0.8698,0.8720,154.3,118.3
1.8663,0.5207,0.4981,0.8706,0.8728,137.9,117.6
1.8679,0.4972,0.4972,0.8714,0.8736,154.1,118.2
1.8694,0.5097,0.5097,0.8721,0.8743,145.6,108.9
1.8710,0.4797,0.4797,0.8729,0.8751,166.3,131.4
1.8725,0.5072,0.5072,0.8737,0.8759,147.3,110.8
1.8741,0.5064,0.5064,0.8745,0.8767,147.9,111.3
1.8756,0.5235,0.5008,0.8753,0.8774,136.0,115.6
1.8772,0.5229,0.5229,0.8761,0.8783,136.3,98.8
1.8788,0.4993,0.4993,0.8769,0.8791,152.6,116.5
1.8805,0.5036,0.5036,0.8777,0.8799,149.6,113.2
1.8821,0.4956,0.5172,0.8785,0.8807,155.2,103.0
1.8837,0.5097,0.5097,0.8794,0.8816,145.5,108.5
1.8853,0.5276,0.5056,0.8802,0.8824,133.0,111.6
1.8868,0.4918,0.4918,0.8809,0.8831,157.8,122.0
1.8884,0.4781,0.4999,0.8817,0.8839,167.3,115.8
1.8898,0.5121,0.4888,0.8824,0.8846,143.8,124.2
1.8913,0.5050,0.5050,0.8832,0.8854,148.7,112.0
1.8928,0.5008,0.5008,0.8839,0.8861,151.6,115.1
1.8943,0.5015,0.5015,0.8847,0.8869,151.2,114.6
1.8959,0.5040,0.5040,0.8855,0.8876,149.4,112.7
1.8975,0.5079,0.4867,0.8863,0.8884,146.7,125.7
1.8991,0.4941,0.4941,0.8871,0.8892,156.3,120.2
1.9008,0.5080,0.5080,0.8879,0.8901,146.6,109.7
1.9023,0.5089,0.4868,0.8887,0.8908,146.0,125.7
1.9039,0.5053,0.5053,0.8895,0.8916,148.4,111.8
1.9054,0.4929,0.4929,0.8903,0.8924,157.0,121.1
1.9070,0.5058,0.5058,0.8911,0.8932,148.1,111.4
1.9084,0.4998,0.4998,0.8918,0.8939,152.3,115.9
1.9099,0.5110,0.4877,0.8925,0.8946,144.5,125.0
1.9114,0.5333,0.5101,0.8933,0.8954,128.9,108.2
1.9131,0.5058,0.4637,0.8942,0.8961,147.8,143.3
1.9149,0.4956,0.5140,0.8951,0.8971,154.9,105.4
1.9172,0.4991,0.5142,0.8962,0.8983,152.6,105.1
1.9193,0.5039,0.5039,0.8973,0.8993,149.3,112.8
1.9208,0.4930,0.4930,0.8980,0.9001,156.8,121.0
1.9223,0.4945,0.4945,0.8988,0.9008,155.8,119.9
1.9238,0.5096,0.5096,0.8996,0.9016,145.4,108.5
1.9254,0.4876,0.4876,0.9003,0.9023,160.6,125.0
1.9269,0.4951,0.5176,0.9011,0.9031,155.5,102.4
1.9298,0.5035,0.4915,0.9025,0.9046,149.7,122.0
1.9318,0.4970,0.4970,0.9035,0.9056,154.2,117.9
1.9337,0.4834,0.5020,0.9044,0.9065,163.7,114.1
1.9352,0.4976,0.4976,0.9052,0.9072,154.0,117.4
1.9368,0.5060,0.4849,0.9060,0.9080,148.1,126.9
1.9385,0.5003,0.5003,0.9068,0.9089,152.0,115.4
1.9401,0.4924,0.4924,0.9076,0.9097,157.5,121.3
1.9424,0.5234,0.5234,0.9088,0.9109,136.0,97.9
1.9441,0.4835,0.4835,0.9096,0.9117,163.6,127.9
1.9457,0.5113,0.4900,0.9105,0.9125,144.4,123.1
1.9472,0.5243,0.5015,0.9113,0.9132,135.3,114.5
1.9487,0.4959,0.5185,0.9120,0.9140,154.9,101.7
1.9503,0.4865,0.5086,0.9128,0.9148,161.5,108.9
1.9519,0.5177,0.4961,0.9136,0.9156,139.9,118.3
1.9533,0.4959,0.5195,0.9143,0.9164,155.0,100.7
1.9548,0.5282,0.5052,0.9151,0.9171,132.7,111.4
1.9564,0.5324,0.5102,0.9159,0.9179,129.6,107.7
1.9586,0.4966,0.5126,0.9170,0.9190,154.4,105.7
1.9602,0.4701,0.5110,0.9178,0.9199,172.9,106.8
1.9624,0.5077,0.5235,0.9189,0.9210,147.0,97.2
1.9645,0.4910,0.4910,0.9200,0.9221,158.5,121.6
1.9663,0.5005,0.5005,0.9208,0.9230,152.0,114.4
1.9680,0.4665,0.4877,0.9216,0.9237,175.6,124.0
1.9707,0.4981,0.5109,0.9230,0.9251,153.9,106.4
1.9728,0.5179,0.5018,0.9241,0.9262,140.1,113.3
1.9746,0.5057,0.5057,0.9250,0.9271,148.6,110.3
1.9767,0.4781,0.5100,0.9260,0.9282,167.8,106.9
1.9786,0.4908,0.4719,0.9269,0.9291,159.0,135.6
1.9803,0.4969,0.4770,0.9278,0.9299,154.8,131.9
1.9820,0.4955,0.4955,0.9286,0.9307,155.8,118.1
1.9837,0.5029,0.4827,0.9294,0.9315,150.7,127.7
1.9853,0.4782,0.4990,0.9302,0.9324,167.8,115.5
1.9881,0.5141,0.5141,0.9317,0.9338,143.0,104.1
1.9899,0.5069,0.5069,0.9325,0.9347,148.0,109.4
1.9915,0.5044,0.4834,0.9334,0.9355,149.6,127.1
1.9931,0.4867,0.5079,0.9342,0.9363,161.9,108.7
1.9948,0.4676,0.5314,0.9349,0.9372,175.4,90.8
1.9964,0.4851,0.5062,0.9357,0.9380,163.4,109.5
1.9981,0.4777,0.4777,0.9365,0.9388,168.6,130.9
1.9997,0.4904,0.5118,0.9373,0.9396,159.9,105.3
2.0013,0.4817,0.5255,0.9381,0.9405,166.1,94.8
2.0029,0.4969,0.4753,0.9389,0.9412,155.6,132.5
2.0044,0.4769,0.4997,0.9396,0.9420,169.5,114.2
2.0059,0.5034,0.5034,0.9403,0.9427,151.3,111.4
2.0077,0.4996,0.4804,0.9412,0.9436,153.9,128.7
2.0094,0.4993,0.4993,0.9421,0.9445,154.1,114.6
2.0110,0.4997,0.4780,0.9429,0.9452,153.8,130.6
2.0125,0.4947,0.5172,0.9437,0.9460,157.3,101.1
2.0141,0.4957,0.5182,0.9444,0.9468,156.7,100.2
2.0157,0.4899,0.4899,0.9452,0.9476,160.7,121.4
2.0172,0.5008,0.5463,0.9460,0.9484,153.3,78.9
2.0188,0.5036,0.5036,0.9468,0.9492,151.3,110.8
2.0206,0.5160,0.4976,0.9477,0.9502,142.7,115.4
2.0224,0.4811,0.5212,0.9486,0.9510,167.0,97.5
2.0239,0.5136,0.5136,0.9494,0.9518,144.5,103.1
2.0255,0.5322,0.5109,0.9502,0.9527,131.6,105.1
2.0272,0.4952,0.4539,0.9510,0.9534,157.0,148.1
2.0288,0.5014,0.5232,0.9518,0.9543,152.8,96.0
2.0303,0.4778,0.5233,0.9526,0.9551,169.3,95.7
2.0319,0.5310,0.5089,0.9534,0.9558,132.4,106.5
2.0334,0.4846,0.4846,0.9542,0.9566,164.5,124.7
2.0350,0.5006,0.5006,0.9549,0.9574,153.5,112.7
2.0364,0.5078,0.5078,0.9557,0.9581,148.5,107.3
2.0380,0.4975,0.4975,0.9564,0.9589,155.7,115.0
2.0395,0.4982,0.4755,0.9572,0.9596,155.2,131.6
2.0411,0.4780,0.4997,0.9580,0.9604,169.2,113.4
2.0426,0.5157,0.4932,0.9587,0.9612,143.1,118.3
2.0441,0.5275,0.4587,0.9595,0.9619,134.8,144.5
2.0457,0.4984,0.4984,0.9603,0.9626,154.8,114.7
2.0472,0.4862,0.5083,0.9611,0.9634,163.4,107.2
2.0487,0.5068,0.5068,0.9618,0.9642,149.1,108.3
2.0502,0.4859,0.4859,0.9625,0.9649,163.6,123.9
2.0518,0.5429,0.4995,0.9634,0.9657,124.1,113.9
2.0536,0.5030,0.4657,0.9643,0.9665,151.5,139.4
2.0553,0.4857,0.5280,0.9651,0.9674,163.6,92.6
2.0569,0.5021,0.5240,0.9659,0.9682,152.3,95.4
2.0584,0.5054,0.5054,0.9667,0.9690,150.1,109.3
2.0601,0.4889,0.4676,0.9675,0.9698,161.5,137.7
2.0616,0.5027,0.4570,0.9683,0.9705,151.8,145.9
2.0631,0.5344,0.4647,0.9691,0.9712,129.8,140.5
2.0646,0.4864,0.5085,0.9698,0.9720,163.0,107.5
2.0661,0.4944,0.5169,0.9706,0.9728,157.5,101.1
2.0677,0.5077,0.5077,0.9714,0.9736,148.3,107.9
2.0693,0.5195,0.4762,0.9722,0.9743,140.1,131.7
2.0708,0.4990,0.4763,0.9730,0.9750,154.2,131.8
2.0723,0.5052,0.5052,0.9737,0.9758,149.9,110.1
2.0739,0.5248,0.5030,0.9746,0.9766,136.2,111.8
2.0755,0.4973,0.4973,0.9753,0.9774,155.2,116.0
2.0772,0.5031,0.5031,0.9762,0.9782,151.3,111.7
2.0786,0.5333,0.4870,0.9770,0.9789,130.2,123.9
